%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
19.0, 3214.9631637290913, -34163.05442608052, -5075.455316955486, -12224.191394351888, 1308.6275826248625, 4560.716993894219, 3781.8704583490444, 17307.626284077916, 0.054, 1.014, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802088751E9, 0.0, 2023-09-07 16:53:22.088
20.0, 3184.073052891857, -33812.17674162111, -5100.310456789787, -11180.655500966966, 1198.3217237379222, 4562.125153794904, 3673.3750907629837, 17313.2365719362, 0.054, 1.014, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407680208876E9, 0.0, 2023-09-07 16:53:22.088
21.0, 2813.1458536560363, -34216.40804009534, -5402.528393569994, -11189.327977815627, 840.4032397750902, 4219.562318272868, 3335.819045998937, 17536.32933334462, 0.054, 1.014, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802088812E9, 0.0, 2023-09-07 16:53:22.088
22.0, 2811.6259350330756, -34480.717418279346, -5425.975373503611, -11955.881053910382, 888.504193842911, 4175.842306118287, 3382.8471163329027, 17469.475265678797, 0.054, 1.014, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802088821E9, 0.0, 2023-09-07 16:53:22.088
23.0, 3203.58612580134, -34228.83561001249, -5082.250247269899, -12293.034767274234, 1308.5605273914966, 4539.99692678415, 3792.08520556512, 17354.989630578715, 0.054, 1.014, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802088829E9, 0.0, 2023-09-07 16:53:22.088
24.0, 3261.3430334738537, -33781.15252031714, -5033.545796101785, -11297.71158667941, 1291.0591114829913, 4616.216375376746, 3748.6110625995475, 17300.89840899687, 0.054, 1.014, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802088839E9, 0.0, 2023-09-07 16:53:22.088
25.0, 2865.605397892642, -34135.628835633855, -5358.316643037396, -11098.803412771633, 890.2923333993356, 4262.768240304976, 3363.1105259788665, 17504.791021918183, 0.058, 1.01, -0.074, 192.0, 1.0, 208.0, 31.0, 144.0, 253.0, 176.0, 0.0, 0.0, 0.0, 1.694076802088851E9, 0.0, 2023-09-07 16:53:22.088
26.0, 2769.939931623928, -34465.875859961016, -5464.196856522186, -11833.572308250941, 843.0183938763612, 4119.560613579823, 3327.5936040393835, 17462.434466175375, 0.058, 1.01, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802088869E9, 0.0, 2023-09-07 16:53:22.088
27.0, 3119.7000288605727, -34329.12788738345, -5158.268530162398, -12355.910224427013, 1236.587910245408, 4439.034097079528, 3701.0689021431094, 17334.448377424287, 0.058, 1.01, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802088881E9, 0.0, 2023-09-07 16:53:22.088
28.0, 3265.9474928316467, -33832.427422097615, -5036.160950203055, -11492.171763440581, 1311.1756814927676, 4606.6945322387855, 3746.5770538541146, 17246.65072520384, 0.058, 1.01, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802088893E9, 0.0, 2023-09-07 16:53:22.088
29.0, 2908.3642850356446, -34066.561945266956, -5315.110721005288, -11047.841435413533, 947.0881160602709, 4308.768130393998, 3393.128918782344, 17459.484035907273, 0.058, 1.01, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802149042E9, 0.0, 2023-09-07 16:53:22.149
30.0, 2746.470599945855, -34439.81372592613, -5476.155039805775, -11699.484193263555, 826.5675099572552, 4105.81429073981, 3267.556818432429, 17495.738565413783, 0.058, 1.01, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802149157E9, 0.0, 2023-09-07 16:53:22.149
31.0, 3047.8615221812156, -34403.872120841996, -5213.969077345023, -12349.696439468436, 1171.9243135362046, 4379.444346361679, 3625.43059890635, 17371.954604620292, 0.058, 1.01, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802149184E9, 0.0, 2023-09-07 16:53:22.149
32.0, 3298.089301358378, -33872.146471994696, -5001.828670719704, -11669.331689993345, 1357.9131791488146, 4634.67891629683, 3806.367970272061, 17277.831408718994, 0.058, 1.01, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802149206E9, 0.0, 2023-09-07 16:53:22.149
33.0, 2980.4486609040096, -33979.74776980255, -5250.223606851531, -11009.597600650502, 1009.8071110018625, 4380.204305673159, 3477.059719212022, 17436.26057341821, 0.058, 1.01, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802149224E9, 0.0, 2023-09-07 16:53:22.149
34.0, 2736.836998085618, -34406.889606343466, -5474.366900249351, -11567.38538353269, 800.9524108114733, 4115.984334466974, 3277.7268621595936, 17515.475155767817, 0.058, 1.01, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802149241E9, 0.0, 2023-09-07 16:53:22.149
35.0, 2968.222256686957, -34463.86420296004, -5276.464554842062, -12313.397206473019, 1085.1324898162472, 4316.546537464445, 3572.7251854807364, 17388.561950750583, 0.06, 1.01, -0.07200000000000001, 192.0, 1.0, 224.0, 31.0, 144.0, 253.0, 192.0, 0.0, 0.0, 0.0, 1.694076802149257E9, 0.0, 2023-09-07 16:53:22.149
36.0, 3286.1758215636996, -33953.73033925657, -5006.097853910667, -11872.352584880899, 1360.7294989501834, 4627.213433648758, 3811.4641680078707, 17276.579711029495, 0.06, 1.01, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802149277E9, 0.0, 2023-09-07 16:53:22.149
37.0, 3044.665222724107, -33909.07155383487, -5196.422957947607, -11013.352693718994, 1070.335634986834, 4447.080725083438, 3519.7291993772033, 17405.549276536618, 0.06, 1.01, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802149387E9, 0.0, 2023-09-07 16:53:22.149
38.0, 2751.633852915031, -34350.42909984936, -5457.692498885692, -11425.630620197133, 806.5179951808448, 4148.237901715983, 3268.0485568104455, 17553.249603897286, 0.06, 1.01, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802149402E9, 0.0, 2023-09-07 16:53:22.149
39.0, 2897.881316886105, -34493.97200274134, -5341.083448062354, -12222.313847817642, 1011.662305791653, 4254.833371023342, 3461.3687946043965, 17414.288808618643, 0.06, 1.01, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802149417E9, 0.0, 2023-09-07 16:53:22.149
40.0, 3270.7978213784486, -34036.700014674665, -5019.687714539495, -12033.28514495911, 1355.4991907476415, 4615.05408466507, 3796.622609689547, 17300.049042707567, 0.06, 1.01, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802149435E9, 0.0, 2023-09-07 16:53:22.149
41.0, 3090.4862988574864, -33872.146471994696, -5159.944910996546, -11064.314671077094, 1117.3637053208001, 4493.929981461762, 3588.28199962163, 17360.15288354789, 0.06, 1.01, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802149452E9, 0.0, 2023-09-07 16:53:22.149
42.0, 2758.83111462964, -34309.65951796288, -5437.9335567872, -11320.689179979467, 813.4023324730794, 4173.517724694935, 3310.0251328975123, 17549.963897462356, 0.06, 1.01, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802149466E9, 0.0, 2023-09-07 16:53:22.149
43.0, 2832.3683538876003, -34518.380107686535, -5392.335998098373, -12125.530794326163, 941.0084415684273, 4201.077425608329, 3445.1637798742986, 17435.500614106728, 0.06, 1.01, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802149477E9, 0.0, 2023-09-07 16:53:22.149
44.0, 3226.5637191013957, -34149.956303829706, -5053.036517266813, -12196.095251571567, 1328.5206351900858, 4578.307816780546, 3807.709074939379, 17324.345388930487, 0.06, 1.01, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802207882E9, 0.0, 2023-09-07 16:53:22.207
45.0, 3145.426886728631, -33843.11155594725, -5118.460073287496, -11169.054945594662, 1181.2896944629783, 4544.131999508381, 3637.1652647453866, 17324.703016841773, 0.062, 1.016, -0.07200000000000001, 192.0, 1.0, 240.0, 31.0, 192.0, 253.0, 192.0, 0.0, 0.0, 0.0, 1.694076802207909E9, 0.0, 2023-09-07 16:53:22.207
46.0, 2798.281943593257, -34239.20681943975, -5402.997780203555, -11216.485347328824, 848.3157573122689, 4225.731399742532, 3322.6538685147607, 17555.57418532064, 0.062, 1.016, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802207917E9, 0.0, 2023-09-07 16:53:22.207
47.0, 2790.637646989542, -34508.232415703824, -5431.205681706153, -11997.030615452602, 889.6441328101317, 4174.769422384432, 3359.7801160550257, 17473.61033840303, 0.062, 1.016, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802207924E9, 0.0, 2023-09-07 16:53:22.207
48.0, 3172.6736632196503, -34254.048377758074, -5100.578677723251, -12302.891886579024, 1286.7899282920275, 4529.648069101342, 3770.0240337877317, 17348.06058979757, 0.062, 1.016, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802207931E9, 0.0, 2023-09-07 16:53:22.207
49.0, 3214.5161288399854, -33817.87643645721, -5063.7206511164495, -11288.65913017501, 1252.234131364123, 4598.111462367948, 3731.3108123911397, 17313.013054491646, 0.062, 1.016, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802207938E9, 0.0, 2023-09-07 16:53:22.207
50.0, 2838.7386010573628, -34166.250725537626, -5366.922064652689, -11125.893727051465, 880.4128623500899, 4264.355214161303, 3372.900590050291, 17541.2914206137, 0.062, 1.016, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802207945E9, 0.0, 2023-09-07 16:53:22.207
51.0, 2753.869027360562, -34498.040020232205, -5464.599187922381, -11868.262215645578, 843.2419113209143, 4127.607241583734, 3342.345755379886, 17494.308053768644, 0.062, 1.016, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802207952E9, 0.0, 2023-09-07 16:53:22.207
52.0, 3131.2335289995112, -34328.0550036496, -5137.526111307873, -12346.142512100043, 1250.0213086630474, 4469.410117794289, 3725.2534896437514, 17369.942947619315, 0.062, 1.016, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802207981E9, 0.0, 2023-09-07 16:53:22.207
53.0, 3267.0874317988673, -33820.80451498085, -5026.750865787371, -11441.343896549213, 1307.5546988910078, 4618.67506726683, 3741.860835774045, 17293.075298437514, 0.062, 1.016, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802207988E9, 0.0, 2023-09-07 16:53:22.207
54.0, 2883.799717879262, -34099.64252706081, -5333.774427625469, -11064.784057710654, 917.7849790793633, 4293.881868586764, 3380.164906998266, 17493.436335734885, 0.062, 1.016, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802207994E9, 0.0, 2023-09-07 16:53:22.207
55.0, 2746.0012133122937, -34456.71164473434, -5474.210438038163, -11725.166347642702, 817.2691842638475, 4115.023209455396, 3311.410941053741, 17518.80556569166, 0.06, 1.012, -0.08, 192.0, 1.0, 224.0, 31.0, 160.0, 253.0, 128.0, 0.0, 0.0, 0.0, 1.694076802208002E9, 0.0, 2023-09-07 16:53:22.208
56.0, 3058.009214163925, -34399.58058590658, -5201.049769049856, -12354.21149184841, 1182.362578196833, 4389.077948221916, 3663.8085441361127, 17382.63873846993, 0.06, 1.012, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802208009E9, 0.0, 2023-09-07 16:53:22.208
57.0, 3284.7900134074707, -33867.89964054819, -5007.215441133433, -11625.96930575005, 1345.3962022538426, 4624.48652082521, 3805.0268656047424, 17285.498057067165, 0.06, 1.012, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802208016E9, 0.0, 2023-09-07 16:53:22.208
58.0, 2971.2620939328785, -33993.20351996464, -5249.575406262327, -10997.371196433449, 1004.9567824550609, 4381.1207271958265, 3490.7166350742145, 17475.08555353708, 0.06, 1.012, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802208023E9, 0.0, 2023-09-07 16:53:22.208
59.0, 2744.5930534116096, -34405.548501676145, -5464.621539666837, -11573.263892324436, 805.4674631914453, 4122.131064192184, 3303.9901618945796, 17544.644182281994, 0.06, 1.012, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407680226961E9, 0.0, 2023-09-07 16:53:22.269
60.0, 2988.6741028635624, -34442.65239747195, -5258.247883110987, -12301.595485400616, 1112.9380599186493, 4330.695191704654, 3596.8203660035574, 17406.39864282592, 0.06, 1.012, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407680226964E9, 0.0, 2023-09-07 16:53:22.269
61.0, 3284.2312197960878, -33932.876161679764, -5010.389388846086, -11811.779357407017, 1358.6731384602951, 4617.713942255252, 3805.5856592161254, 17286.392126845378, 0.06, 1.012, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802269648E9, 0.0, 2023-09-07 16:53:22.269
62.0, 3022.69345792454, -33929.255179078005, -5215.310182012342, -11001.84154532451, 1050.1073062547812, 4420.146873014793, 3504.8205858255133, 17422.424843600376, 0.06, 1.012, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802269654E9, 0.0, 2023-09-07 16:53:22.269
63.0, 2743.5872249111208, -34368.846937280534, -5462.565179176949, -11448.339992563724, 804.4616346909565, 4143.521683635912, 3278.866801126814, 17553.897804486493, 0.06, 1.012, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802269661E9, 0.0, 2023-09-07 16:53:22.269
64.0, 2927.6538405005745, -34470.61442978554, -5308.069921501866, -12216.100062859066, 1045.2569777079796, 4287.913952817196, 3519.7515511216584, 17429.085663448055, 0.058, 1.004, -0.08, 192.0, 1.0, 208.0, 31.0, 96.0, 253.0, 128.0, 0.0, 0.0, 0.0, 1.694076802269669E9, 0.0, 2023-09-07 16:53:22.269
65.0, 3266.908617843225, -34016.1811132647, -5016.200842404466, -11983.351347845954, 1352.705222690728, 4618.898584711384, 3809.720731940357, 17312.029577735615, 0.058, 1.004, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802269676E9, 0.0, 2023-09-07 16:53:22.269
66.0, 3082.596133064763, -33870.93947779411, -5156.5250940948845, -11033.357505006494, 1115.2626413420012, 4499.048530942026, 3592.3500171124956, 17386.170314093866, 0.058, 1.004, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802269683E9, 0.0, 2023-09-07 16:53:22.269
67.0, 2772.3986235140114, -34304.2950992936, -5424.902489769756, -11316.755272955332, 829.0262018473389, 4185.341797511792, 3317.7588364790486, 17569.275804671743, 0.058, 1.004, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407680226969E9, 0.0, 2023-09-07 16:53:22.269
68.0, 2886.4595754694433, -34476.135310666, -5343.72095390808, -12104.341340582532, 995.7478637394744, 4249.088972698328, 3464.810963250514, 17453.337306182064, 0.058, 1.004, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802269748E9, 0.0, 2023-09-07 16:53:22.269
69.0, 3252.7599636030154, -34104.98459398563, -5032.316450156743, -12130.559936828606, 1349.0618883445131, 4601.128947869414, 3799.260115535273, 17333.800176835084, 0.058, 1.004, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802269755E9, 0.0, 2023-09-07 16:53:22.269
70.0, 3157.787401412416, -33817.02707016791, -5103.283238802343, -11103.139651195963, 1186.2741334765117, 4557.207770014736, 3648.832875351057, 17362.544520204607, 0.058, 1.004, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802269762E9, 0.0, 2023-09-07 16:53:22.269
71.0, 2795.3985685585226, -34241.66551132983, -5407.490480839072, -11207.209373379872, 838.8162659187634, 4219.383504317225, 3312.841452698881, 17566.10185695909, 0.058, 1.004, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802269769E9, 0.0, 2023-09-07 16:53:22.269
72.0, 2826.1098654401144, -34482.48320609131, -5403.288352881474, -11993.744909017672, 919.5507668913326, 4192.2261348040265, 3389.217363502665, 17469.0729342786, 0.058, 1.004, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802269776E9, 0.0, 2023-09-07 16:53:22.269
73.0, 3208.838785748337, -34196.42558055229, -5065.218217994955, -12242.922156205435, 1314.8190158389828, 4560.001738071649, 3790.498231708793, 17354.296726500597, 0.058, 1.004, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802269782E9, 0.0, 2023-09-07 16:53:22.269
74.0, 3219.679381809161, -33787.50041574245, -5055.04817426779, -11215.837146739621, 1249.7977912184945, 4606.582773516509, 3704.9357539338775, 17328.748682588182, 0.058, 1.008, -0.082, 192.0, 1.0, 208.0, 31.0, 128.0, 253.0, 112.0, 0.0, 0.0, 0.0, 1.694076802328421E9, 0.0, 2023-09-07 16:53:22.328
75.0, 2860.777421090296, -34143.384890959846, -5344.34680275283, -11093.975435969287, 901.1105777157043, 4290.998493552029, 3366.418584158252, 17568.00175523779, 0.058, 1.008, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802328459E9, 0.0, 2023-09-07 16:53:22.328
76.0, 2800.740635483341, -34444.77581319521, -5415.7382745430805, -11838.53439552002, 892.2369351669473, 4189.812146402854, 3382.3330262104305, 17519.721987214325, 0.058, 1.008, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802328471E9, 0.0, 2023-09-07 16:53:22.328
77.0, 3151.5736164538407, -34279.66347690386, -5112.313343562287, -12303.785956357237, 1265.1757914037457, 4512.280763659569, 3746.9570335098547, 17388.003157139203, 0.058, 1.008, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802328482E9, 0.0, 2023-09-07 16:53:22.328
78.0, 3268.808516121926, -33795.815264679826, -5018.681886039006, -11372.701689326965, 1309.9910390366363, 4647.888797269917, 3761.820943572634, 17325.015941264148, 0.058, 1.008, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802328494E9, 0.0, 2023-09-07 16:53:22.328
79.0, 2904.1398053335915, -34081.91759370775, -5309.008694768989, -11028.484824715237, 939.8014473678408, 4334.76320919552, 3401.287305508531, 17538.698618256883, 0.058, 1.008, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802328505E9, 0.0, 2023-09-07 16:53:22.328
80.0, 2770.521076979766, -34440.10429860405, -5445.801370835468, -11720.360722584812, 846.9075974115846, 4149.266081960926, 3302.425539782708, 17531.32254258663, 0.058, 1.008, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802328515E9, 0.0, 2023-09-07 16:53:22.328
81.0, 3093.615543081229, -34361.783786032654, -5162.493009864451, -12325.355389756607, 1215.912546624249, 4444.085591326427, 3690.2953613156515, 17403.381157324453, 0.058, 1.008, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802328528E9, 0.0, 2023-09-07 16:53:22.328
82.0, 3294.7588914345374, -33840.5858088238, -4992.709158981938, -11558.399982261657, 1347.6090249549181, 4658.01413750817, 3831.2901653397284, 17311.29197016859, 0.058, 1.008, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802328539E9, 0.0, 2023-09-07 16:53:22.328
83.0, 2950.5867303117193, -34013.700069630155, -5266.674490770637, -10992.789088820111, 981.018064143427, 4374.4822590926005, 3461.4582015822175, 17490.307091511142, 0.058, 1.008, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407680232855E9, 0.0, 2023-09-07 16:53:22.328
84.0, 2737.284032974724, -34416.523208203704, -5469.494219958094, -11603.930485717117, 806.5179951808448, 4129.797712540354, 3286.332283774887, 17542.341952603096, 0.05, 1.012, -0.082, 192.0, 1.0, 144.0, 31.0, 160.0, 253.0, 112.0, 0.0, 0.0, 0.0, 1.694076802328607E9, 0.0, 2023-09-07 16:53:22.328
85.0, 3007.4942716949313, -34423.094621073564, -5236.544339244883, -12304.568267413171, 1125.0527054134257, 4370.168372412726, 3608.443273120317, 17419.295599376634, 0.05, 1.012, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802328621E9, 0.0, 2023-09-07 16:53:22.328
86.0, 3281.549010461451, -33913.60895795929, -5010.970534201924, -11762.85138879435, 1341.3058330185215, 4632.689611040308, 3810.033656362731, 17298.618531062428, 0.05, 1.012, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802328633E9, 0.0, 2023-09-07 16:53:22.328
87.0, 2996.184289000546, -33950.33287409936, -5236.1196561002325, -10998.89111505641, 1020.2453756624909, 4410.043884520994, 3482.111213458921, 17432.30431464962, 0.05, 1.012, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802328646E9, 0.0, 2023-09-07 16:53:22.328
88.0, 2742.4249341994446, -34374.12194897198, -5467.3931559792945, -11479.274806889869, 795.476233419923, 4136.994974254963, 3267.780335876982, 17545.13592066001, 0.05, 1.012, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802328659E9, 0.0, 2023-09-07 16:53:22.328
89.0, 2947.703355276985, -34465.54058379419, -5294.368302150763, -12239.27882185922, 1056.9692918025603, 4298.665141900199, 3531.7544378941584, 17414.86995397448, 0.05, 1.012, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802388668E9, 0.0, 2023-09-07 16:53:22.388
90.0, 3293.820118167415, -33985.69333382766, -4992.105661881646, -11935.719780411695, 1369.6254932433956, 4640.579776833031, 3829.0996943831083, 17312.968351002735, 0.05, 1.012, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6940768023887E9, 0.0, 2023-09-07 16:53:22.388
91.0, 3064.7370892449726, -33885.69162913461, -5172.663053591616, -11020.617010666969, 1090.6310189522528, 4483.290551101035, 3544.8078566560575, 17406.26453235919, 0.05, 1.012, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802388708E9, 0.0, 2023-09-07 16:53:22.388
92.0, 2753.6231581715538, -34319.80720994559, -5441.621594622326, -11347.220700647915, 807.9708585704396, 4172.020157816429, 3282.5995424508505, 17576.607176853082, 0.05, 1.012, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802388717E9, 0.0, 2023-09-07 16:53:22.388
93.0, 2877.1612497760357, -34486.10418869307, -5350.471180733583, -12138.919489254891, 983.4991077779661, 4244.529216829445, 3475.316283144508, 17451.772684070194, 0.05, 1.012, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802388724E9, 0.0, 2023-09-07 16:53:22.388
94.0, 3258.1914375056554, -34078.721294250645, -5021.341743629187, -12100.25097134721, 1351.386469767865, 4606.560421772054, 3825.7916362037226, 17327.318170943043, 0.048, 1.012, -0.074, 192.0, 1.0, 128.0, 31.0, 160.0, 253.0, 176.0, 0.0, 0.0, 0.0, 1.694076802388732E9, 0.0, 2023-09-07 16:53:22.388
95.0, 3135.815636612849, -33824.71607026053, -5116.515471519884, -11085.772345754189, 1155.9875197395706, 4536.688868604764, 3626.3246686845628, 17360.75638064818, 0.048, 1.012, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802388741E9, 0.0, 2023-09-07 16:53:22.388
96.0, 2778.031263116749, -34251.455575401254, -5413.368989630818, -11233.539728348223, 828.7579809138753, 4199.132823840717, 3303.878403172303, 17567.644127326505, 0.048, 1.012, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802388748E9, 0.0, 2023-09-07 16:53:22.388
