%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
80.0, 8317.240574030946, -31489.3834578256, -3480.747757047148, -4205.681884966121, 11649.483340917033, 10978.08164096852, 4745.588272284063, 20837.92785858248, 0.032, 1.012, -0.05, 192.0, 1.0, 0.0, 31.0, 160.0, 254.0, 112.0, 0.0, 0.0, 0.0, 1.694076935246673E9, 0.0, 2023-09-07 16:55:35.246
81.0, 8063.034184340738, -31753.33520809832, -3647.156494516909, -4050.8066476352988, 11400.887239085108, 10803.112185372376, 4517.421664884289, 21150.24878385649, 0.032, 1.012, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935246681E9, 0.0, 2023-09-07 16:55:35.246
82.0, 7937.037400846172, -31970.61651594836, -3757.7082225928575, -4375.041052703983, 11297.37631051258, 10651.857930643313, 4396.1410994697935, 21384.8973971483, 0.032, 1.012, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935246689E9, 0.0, 2023-09-07 16:55:35.246
83.0, 8038.1566927619815, -31903.002488971055, -3722.817149498123, -4559.6217584159085, 11415.773500892343, 10713.772262784512, 4469.991263150127, 21351.392132209796, 0.032, 1.012, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935246697E9, 0.0, 2023-09-07 16:55:35.246
84.0, 8324.460187490009, -31519.915940751547, -3496.5280886325945, -4299.738025634054, 11677.758297652996, 10987.022338750641, 4736.5358157796645, 20835.715035881407, 0.032, 1.012, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935246729E9, 0.0, 2023-09-07 16:55:35.246
85.0, 8105.256629616813, -31701.65797491765, -3605.9845812302333, -4012.205184960984, 11435.577146479744, 10826.357999605894, 4560.80640087204, 21121.41503350914, 0.032, 1.012, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935306887E9, 0.0, 2023-09-07 16:55:35.306
86.0, 7964.552398270655, -31947.594219159393, -3755.0707167471314, -4334.494988262056, 11285.127554551073, 10630.802587366414, 4429.40049521929, 21362.255080015075, 0.032, 1.012, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935306938E9, 0.0, 2023-09-07 16:55:35.306
87.0, 8001.991570233295, -31941.581599900914, -3740.1173997065307, -4529.960993523717, 11365.504427612357, 10682.390413569263, 4461.4528967682, 21431.299618637517, 0.032, 1.012, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935306947E9, 0.0, 2023-09-07 16:55:35.306
88.0, 8318.64873393163, -31538.91492353856, -3507.0110567821334, -4368.804916000952, 11670.02459407146, 10947.482102809205, 4745.051830417136, 20902.18912389149, 0.032, 1.012, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935306956E9, 0.0, 2023-09-07 16:55:35.306
89.0, 8170.881351337594, -31621.705785001017, -3542.8856066329013, -3971.88263796361, 11478.827772000763, 10894.8213928725, 4630.499140083688, 21079.974899289, 0.032, 1.012, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935306964E9, 0.0, 2023-09-07 16:55:35.306
90.0, 7965.62528200451, -31917.486419378096, -3735.490588604282, -4280.627284124766, 11290.559028453712, 10665.134866849765, 4425.712457384165, 21323.69832082967, 0.024, 1.012, -0.05, 192.0, 0.0, 192.0, 31.0, 160.0, 254.0, 112.0, 0.0, 0.0, 0.0, 1.694076935306973E9, 0.0, 2023-09-07 16:55:35.306
91.0, 7956.662232477932, -31988.56496674597, -3765.1290017520196, -4513.755978793619, 11302.740729181854, 10647.789913152446, 4410.580326387922, 21457.24999395013, 0.024, 1.012, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935306982E9, 0.0, 2023-09-07 16:55:35.306
92.0, 8299.515640677886, -31590.458046252497, -3540.113990320443, -4444.867902382362, 11634.597079109799, 10914.222707059707, 4697.509669960698, 20950.692409359504, 0.024, 1.012, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407693530699E9, 0.0, 2023-09-07 16:55:35.306
93.0, 8229.219404365946, -31570.654400665095, -3514.1412632633765, -3989.294646894294, 11517.719807352998, 10929.243079333673, 4665.792544578618, 21008.471668776474, 0.024, 1.012, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935306998E9, 0.0, 2023-09-07 16:55:35.306
94.0, 7980.042157178183, -31891.066657431922, -3725.9016902329554, -4229.21827187756, 11312.351979297637, 10675.707241977125, 4431.747428387097, 21286.437962822674, 0.024, 1.012, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935307006E9, 0.0, 2023-09-07 16:55:35.307
95.0, 7927.1579297969265, -32013.643624024826, -3779.9929118147984, -4494.377016350868, 11286.647473174033, 10611.244810968019, 4385.0546342199605, 21456.780607316567, 0.024, 1.012, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935307014E9, 0.0, 2023-09-07 16:55:35.307
96.0, 8246.094971429702, -31667.482157645485, -3586.3821013429288, -4515.924098005784, 11572.4815812685, 10855.527026120071, 4659.802277064595, 21044.21210816051, 0.024, 1.012, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935307022E9, 0.0, 2023-09-07 16:55:35.307
97.0, 8277.320358433766, -31551.00721728888, -3499.634981111882, -4052.3936214916257, 11559.003479361949, 10966.50343734067, 4686.534963433142, 20930.91111551656, 0.024, 1.012, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935307047E9, 0.0, 2023-09-07 16:55:35.307
98.0, 7991.329788128113, -31866.524442019996, -3716.849233728556, -4177.630445674711, 11316.129424110582, 10720.790710543479, 4443.124466314848, 21252.239793806053, 0.024, 1.012, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935307056E9, 0.0, 2023-09-07 16:55:35.307
99.0, 7911.578763911577, -32013.867141469378, -3782.853935105078, -4464.1798095917475, 11255.913824547986, 10639.028029325966, 4375.555142826455, 21448.890441523843, 0.028, 1.014, -0.048, 192.0, 0.0, 224.0, 31.0, 176.0, 254.0, 128.0, 0.0, 0.0, 0.0, 1.694076935307132E9, 0.0, 2023-09-07 16:55:35.307
100.0, 8169.987281559383, -31747.456699306575, -3642.3285177145626, -4557.654804903842, 11532.606069160232, 10808.387197063828, 4603.185308359302, 21134.446100526584, 0.028, 1.014, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935367137E9, 0.0, 2023-09-07 16:55:35.367
101.0, 8322.35912351121, -31492.89268170508, -3469.728347030681, -4103.422654083091, 11632.607773853277, 10981.479106125726, 4745.118885650502, 20880.93261491449, 0.028, 1.014, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935367171E9, 0.0, 2023-09-07 16:55:35.367
102.0, 8064.442344241423, -31789.0532957379, -3660.9698725902886, -4093.990217922952, 11373.908683527552, 10737.17453922922, 4502.334237376957, 21234.62661917527, 0.028, 1.014, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935367179E9, 0.0, 2023-09-07 16:55:35.367
103.0, 7960.19380810187, -31967.822547891446, -3748.052268988165, -4402.6007536173765, 11282.355938238614, 10667.235930828563, 4435.726038900142, 21456.73590382766, 0.028, 1.014, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935367187E9, 0.0, 2023-09-07 16:55:35.367
104.0, 8125.060275204215, -31816.277720484464, -3679.5218204881935, -4562.706299150741, 11448.585861752732, 10772.356185001872, 4581.057081348548, 21260.934622399167, 0.028, 1.014, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935367194E9, 0.0, 2023-09-07 16:55:35.367
105.0, 8353.137475626168, -31487.729428735907, -3466.6885097847594, -4189.476870236024, 11661.486227689533, 10978.305158413072, 4777.908894766438, 20844.096940052146, 0.028, 1.014, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935367201E9, 0.0, 2023-09-07 16:55:35.367
106.0, 8109.861088974606, -31724.635568217705, -3610.2314126767415, -4026.5326531568353, 11398.137974517105, 10798.597132992403, 4573.815116145029, 21211.269046219477, 0.028, 1.014, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935367208E9, 0.0, 2023-09-07 16:55:35.367
107.0, 7973.62720651951, -31943.079166779422, -3735.3564781375503, -4357.897264706763, 11266.307385719703, 10672.488590775562, 4467.331405559946, 21438.34041814094, 0.028, 1.014, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935367215E9, 0.0, 2023-09-07 16:55:35.367
108.0, 8083.7095479618965, -31875.867471202313, -3707.528556290693, -4563.153334039847, 11382.670567354033, 10684.44677405915, 4529.379848167879, 21349.067550786443, 0.028, 1.014, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935367222E9, 0.0, 2023-09-07 16:55:35.367
109.0, 8359.239501862467, -31518.12780119512, -3495.6340188543822, -4301.503813446023, 11667.744716137018, 10923.655143219847, 4753.634900287974, 20842.75583538483, 0.028, 1.02, -0.054, 192.0, 0.0, 224.0, 31.0, 224.0, 254.0, 80.0, 0.0, 0.0, 0.0, 1.694076935367229E9, 0.0, 2023-09-07 16:55:35.367
110.0, 8134.649173575542, -31719.56172222635, -3616.3781424019508, -4037.03797305083, 11434.50426274589, 10858.43275289926, 4561.745174139163, 21103.444230967074, 0.028, 1.02, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935367236E9, 0.0, 2023-09-07 16:55:35.367
111.0, 7971.928473940907, -31942.140393512298, -3747.0017369987654, -4351.90699719274, 11294.135307566561, 10668.82290468489, 4445.560806460477, 21330.44854765517, 0.028, 1.02, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935367244E9, 0.0, 2023-09-07 16:55:35.367
112.0, 8024.119797244049, -31927.879980549813, -3740.1844549398966, -4552.871531590406, 11346.214872147426, 10694.438003830672, 4501.2166501541915, 21411.607731772394, 0.028, 1.02, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407693536725E9, 0.0, 2023-09-07 16:55:35.367
113.0, 8351.79637095885, -31516.89845525008, -3501.7583968351364, -4364.62513978781, 11651.562053151376, 10980.205056691773, 4792.862211807038, 20881.066725381224, 0.028, 1.02, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935367257E9, 0.0, 2023-09-07 16:55:35.367
114.0, 8185.924075356016, -31633.08282292877, -3560.118801607943, -3999.867022021654, 11471.228178885958, 10885.210142756718, 4647.218244936257, 21057.60080308924, 0.028, 1.02, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935367264E9, 0.0, 2023-09-07 16:55:35.367
115.0, 8016.363741918057, -31897.258090646043, -3720.626678541503, -4291.154955763216, 11309.937990896464, 10683.686814747669, 4490.040777926538, 21314.958788747645, 0.028, 1.02, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935427438E9, 0.0, 2023-09-07 16:55:35.427
116.0, 8016.810776807163, -31952.980989573123, -3740.4750276178156, -4508.615077568898, 11310.496784507846, 10662.720878448592, 4502.781272266063, 21449.985677002154, 0.028, 1.02, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935427474E9, 0.0, 2023-09-07 16:55:35.427
117.0, 8339.301745808334, -31566.966362829968, -3525.6300599134042, -4438.899986612795, 11614.748730033485, 10908.165384312319, 4774.489077864776, 20925.971379991937, 0.028, 1.02, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935427483E9, 0.0, 2023-09-07 16:55:35.427
118.0, 8234.896747457595, -31585.361848516688, -3525.473597702217, -4010.2158797044613, 11504.979313013473, 10918.044855361564, 4698.73901590574, 20995.574712225764, 0.028, 1.02, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935427491E9, 0.0, 2023-09-07 16:55:35.427
119.0, 8011.982800004816, -31880.56133753793, -3710.7472074922575, -4250.385373876736, 11309.960342640918, 10673.919102420701, 4505.709350789708, 21286.795590733956, 0.02, 1.014, -0.05, 192.0, 0.0, 160.0, 31.0, 176.0, 254.0, 112.0, 0.0, 0.0, 0.0, 1.694076935427499E9, 0.0, 2023-09-07 16:55:35.427
120.0, 7995.420157363434, -31966.548498457494, -3728.3603821230395, -4483.3129028454905, 11309.33449379617, 10684.78205022598, 4491.046606427027, 21473.566767402503, 0.02, 1.014, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935427508E9, 0.0, 2023-09-07 16:55:35.427
121.0, 8297.97337031047, -31618.531837288363, -3545.5231124786274, -4486.106870902404, 11604.19870665058, 10907.58423895648, 4769.795211529161, 21044.033294204866, 0.02, 1.014, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935427516E9, 0.0, 2023-09-07 16:55:35.427
122.0, 8273.341747920722, -31553.28709522332, -3494.7175973317144, -4057.9815576054525, 11569.397040533668, 10953.092390667485, 4743.88953970546, 20935.85085104118, 0.02, 1.014, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935427524E9, 0.0, 2023-09-07 16:55:35.427
123.0, 8046.046858554704, -31856.68967445966, -3690.9659136493106, -4197.434091262114, 11310.742653696854, 10726.400998401761, 4503.138900177348, 21254.25145080703, 0.02, 1.014, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935427532E9, 0.0, 2023-09-07 16:55:35.427
124.0, 7949.263805063225, -32010.022641423067, -3765.2184087298406, -4485.101042401915, 11254.148036736016, 10642.20197703862, 4431.099227797893, 21441.268496664587, 0.02, 1.014, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407693542754E9, 0.0, 2023-09-07 16:55:35.427
125.0, 8200.028026107315, -31740.61706550325, -3626.3246686845628, -4572.317549266523, 11521.94428705505, 10826.648572283813, 4653.610843850475, 21097.61042566424, 0.02, 1.014, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935427548E9, 0.0, 2023-09-07 16:55:35.427
126.0, 8328.79642591434, -31505.834341744703, -3457.1443149023435, -4105.903697717631, 11627.042189483904, 11004.926086059342, 4790.939961783882, 20882.98897540438, 0.02, 1.014, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935427556E9, 0.0, 2023-09-07 16:55:35.427
127.0, 8082.256684572302, -31781.341943900818, -3629.632726863948, -4098.147642391639, 11360.810561276741, 10787.264798553562, 4585.706244195252, 21256.218404319097, 0.02, 1.014, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935427564E9, 0.0, 2023-09-07 16:55:35.427
128.0, 7966.832276205097, -31981.926498642744, -3731.489626346782, -4428.864053352363, 11269.436629943446, 10650.9638608651, 4467.689033471231, 21427.656284291304, 0.02, 1.014, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935427573E9, 0.0, 2023-09-07 16:55:35.427
129.0, 8155.905682552539, -31805.34771744582, -3645.569520660582, -4576.4302702463, 11470.64703353012, 10783.442650251705, 4608.10269213947, 21214.9570840546, 0.028, 1.016, -0.044, 192.0, 0.0, 224.0, 31.0, 192.0, 254.0, 160.0, 0.0, 0.0, 0.0, 1.69407693542758E9, 0.0, 2023-09-07 16:55:35.427
130.0, 8347.393077301154, -31500.939309708992, -3446.8178089639914, -4182.8384021327975, 11626.282230172425, 10992.476164397736, 4796.5278978977085, 20852.568251200708, 0.028, 1.016, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935487784E9, 0.0, 2023-09-07 16:55:35.487
131.0, 8088.895152675528, -31767.394455360707, -3613.025380733655, -4067.7269181879665, 11378.133163229604, 10742.606013131859, 4572.071680077515, 21192.247711688007, 0.028, 1.016, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935487929E9, 0.0, 2023-09-07 16:55:35.487
132.0, 7984.132526413504, -31956.93724834171, -3706.858003957034, -4375.890418993285, 11293.352996510625, 10683.686814747669, 4490.778385493563, 21428.14802266932, 0.028, 1.016, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935487938E9, 0.0, 2023-09-07 16:55:35.487
133.0, 8112.163318653503, -31857.807261682425, -3657.4382969663498, -4543.796723341551, 11417.11460555966, 10772.311481512963, 4587.04734886257, 21348.97814380862, 0.028, 1.016, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935487946E9, 0.0, 2023-09-07 16:55:35.487
134.0, 8391.71658655603, -31479.10165537616, -3419.1016458394106, -4232.83925447932, 11674.249073773513, 11044.511025489692, 4831.2401570368, 20873.869463666615, 0.028, 1.016, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935487953E9, 0.0, 2023-09-07 16:55:35.487
135.0, 8138.806598044229, -31710.46456223304, -3566.1984760997866, -4003.800929045788, 11429.095140587706, 10858.499808132627, 4608.929706684316, 21166.18557765312, 0.028, 1.016, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407693548796E9, 0.0, 2023-09-07 16:55:35.487
136.0, 8009.613515092554, -31941.55924815646, -3701.471233543305, -4339.725296464598, 11274.75634512381, 10683.038614158466, 4487.000940680617, 21390.418278028763, 0.028, 1.016, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935487968E9, 0.0, 2023-09-07 16:55:35.487
137.0, 8044.415181209467, -31913.954843754156, -3691.368245049506, -4533.738438336663, 11343.5773663017, 10688.045404916455, 4561.767525883619, 21436.239354162142, 0.028, 1.016, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935487975E9, 0.0, 2023-09-07 16:55:35.487
138.0, 8348.287147079367, -31531.136516468112, -3480.1666116913098, -4345.760267467531, 11632.317201175358, 10975.555893845069, 4819.997229575781, 20883.480713782395, 0.028, 1.016, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935487982E9, 0.0, 2023-09-07 16:55:35.487
139.0, 8157.47030466441, -31678.389808939675, -3555.648452716882, -4013.814510561766, 11470.758792252398, 10880.449221187739, 4621.692552768297, 21088.625024393205, 0.028, 1.016, -0.044, 192.0, 0.0, 224.0, 31.0, 192.0, 254.0, 160.0, 0.0, 0.0, 0.0, 1.69407693548799E9, 0.0, 2023-09-07 16:55:35.487
140.0, 7981.852648479063, -31927.947035783178, -3706.500376045749, -4309.818662383397, 11306.384063528069, 10691.64403577376, 4492.477118072166, 21352.532071177015, 0.028, 1.016, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935487998E9, 0.0, 2023-09-07 16:55:35.487
141.0, 8004.763186545752, -31978.9984201191, -3724.8958617324665, -4537.6052901274315, 11317.00114214434, 10667.660613973214, 4479.714271988186, 21438.318066396485, 0.028, 1.016, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935488005E9, 0.0, 2023-09-07 16:55:35.488
142.0, 8346.677821478585, -31574.767121644873, -3497.31039968853, -4432.261518509569, 11639.11213148977, 10939.25666084965, 4775.249037176256, 20928.988865493404, 0.028, 1.016, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935488012E9, 0.0, 2023-09-07 16:55:35.488
143.0, 8232.929793945526, -31607.35596506071, -3506.899298059857, -4005.611420346668, 11496.552705353823, 10872.849628072934, 4715.502824247221, 21057.086712966768, 0.028, 1.016, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407693548802E9, 0.0, 2023-09-07 16:55:35.488
144.0, 7996.090709697093, -31912.479628620105, -3708.757902235735, -4266.255112440003, 11274.577531168168, 10671.706279719625, 4501.12724317637, 21323.541858618482, 0.028, 1.016, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935488027E9, 0.0, 2023-09-07 16:55:35.488
145.0, 7949.979060885795, -32027.635816053848, -3760.6139493720475, -4525.356534165923, 11262.529940906757, 10625.751093119514, 4436.620108678354, 21465.92247079879, 0.028, 1.016, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935548068E9, 0.0, 2023-09-07 16:55:35.548
146.0, 8284.428213170555, -31652.50648886043, -3555.8719701614345, -4506.357551378912, 11578.829476693807, 10878.862247331412, 4735.015897156703, 21006.214142586487, 0.028, 1.016, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935548126E9, 0.0, 2023-09-07 16:55:35.548
147.0, 8263.484628615932, -31576.71172341248, -3492.9965130086557, -4049.5325982013464, 11544.631307677188, 10942.20709111775, 4730.187920354357, 20943.204574966978, 0.028, 1.016, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935548135E9, 0.0, 2023-09-07 16:55:35.548
148.0, 8034.982745049328, -31873.408779312227, -3682.248733311741, -4209.235812334516, 11335.977773186896, 10710.844184260868, 4515.588821838954, 21284.113381399322, 0.028, 1.016, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935548143E9, 0.0, 2023-09-07 16:55:35.548
149.0, 7973.090764652582, -32023.210170651695, -3754.1319434800084, -4490.308998860001, 11271.671804388978, 10612.742377846525, 4458.413059522279, 21491.78343913358, 0.028, 1.016, -0.048, 192.0, 0.0, 224.0, 31.0, 192.0, 254.0, 128.0, 0.0, 0.0, 0.0, 1.694076935548152E9, 0.0, 2023-09-07 16:55:35.548
150.0, 8207.538212244299, -31740.170030614143, -3623.0389622496323, -4568.383642242389, 11504.845202546741, 10863.372488423884, 4684.679768643352, 21107.311082757842, 0.028, 1.016, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935548161E9, 0.0, 2023-09-07 16:55:35.548
151.0, 8298.77803311086, -31538.91492353856, -3477.417347123307, -4108.317686118804, 11602.187049649603, 10989.816306807556, 4777.998301744259, 20914.974321719925, 0.028, 1.016, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935548169E9, 0.0, 2023-09-07 16:55:35.548
152.0, 8029.73008510233, -31843.34568301984, -3673.8444773965452, -4163.8170676013315, 11350.372296616113, 10704.78686151348, 4520.707371319219, 21251.34572402784, 0.028, 1.016, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935548177E9, 0.0, 2023-09-07 16:55:35.548
153.0, 7957.399840044956, -31998.422086050763, -3743.5148648637373, -4455.015594365072, 11267.89435957603, 10648.616927697292, 4464.135106102837, 21461.7650463301, 0.028, 1.016, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935548185E9, 0.0, 2023-09-07 16:55:35.548
154.0, 8168.869694336617, -31792.830740550846, -3646.664756138892, -4583.135793582892, 11471.116420163682, 10827.47558682866, 4640.982108233226, 21221.684959135648, 0.028, 1.016, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935548193E9, 0.0, 2023-09-07 16:55:35.548
155.0, 8361.631138519186, -31486.298917090768, -3445.0967246409327, -4160.576064655312, 11633.59125060931, 11017.152490276396, 4841.231386808323, 20903.55258030326, 0.028, 1.016, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935548201E9, 0.0, 2023-09-07 16:55:35.548
156.0, 8099.713396991897, -31750.585943530317, -3604.598773074004, -4065.4917437424356, 11373.595759105177, 10795.8478684244, 4610.382570073912, 21277.966651674113, 0.028, 1.016, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935548209E9, 0.0, 2023-09-07 16:55:35.548
157.0, 7944.972270127806, -32001.461923296683, -3753.1708184684303, -4434.966079588661, 11263.312251962692, 10660.39629702524, 4441.425733736245, 21439.99444723063, 0.028, 1.016, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935548217E9, 0.0, 2023-09-07 16:55:35.548
158.0, 8085.318873562679, -31900.11911393632, -3707.9979429242544, -4628.48748308271, 11390.717195357944, 10705.368006869317, 4538.745229094652, 21297.03268969449, 0.028, 1.016, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935548226E9, 0.0, 2023-09-07 16:55:35.548
