173.000000	16.855366	45.436211	70.953081	89.607816	83.582210	51.941011	21.428954	-31.114431	-22.347806	7.026863	72.243968	141.923299	311.270680	402.401542	382.788421	334.394956	0.802383	0.896383	0.986412	0.961592	0.993754	0.860130	1.046047	481.133904	260461.320034	36.601987	963.752378	1007.861800	89.742896	1694485154.484113	0.000000
174.000000	17.931824	44.959430	67.372160	61.881753	36.579847	5.726423	-80.517151	-21.882995	57.321860	288.425686	269.285378	371.313836	194.636074	138.642485	-68.279362	-87.816144	0.887161	0.808954	0.859440	0.901794	0.810026	0.858997	1.085102	510.153618	258046.501420	36.590444	1037.152071	997.580542	91.321603	1694485154.488161	0.000000
175.000000	19.617505	49.445298	56.248896	38.581962	3.683842	-33.655597	1.048126	88.360101	178.484199	529.094036	387.611672	83.333783	-54.979273	-111.514429	1.049527	223.068422	0.974001	0.886436	0.941735	0.994625	0.947348	0.981915	1.020802	535.274522	265257.831819	36.593899	905.922392	1040.759324	90.030945	1694485154.492199	0.000000
176.000000	20.666764	49.183771	48.560409	5.973313	-32.155189	11.277199	186.771983	140.699363	195.446944	217.635465	28.936428	-121.570000	84.368971	193.652690	731.211274	357.715535	0.850053	0.854744	0.946781	0.988221	0.983597	0.990858	1.045982	509.787029	242326.220466	36.605299	999.713967	931.584540	90.877856	1694485154.496274	0.000000
177.000000	22.242803	44.848795	31.072515	-15.458564	-21.593625	59.881231	142.755404	170.770113	87.194465	10.831397	12.812918	132.379598	393.791422	301.449480	291.422134	-20.260982	0.812772	0.818457	0.970735	0.839903	0.833623	0.909150	1.070223	529.899669	257114.739233	36.597759	1074.444197	989.346227	84.498668	1694485154.500200	0.000000
178.000000	22.641896	41.236131	14.762101	-24.190470	22.387200	115.236139	186.934247	82.349766	7.588406	16.429485	196.562131	218.341624	172.942367	-78.305683	-27.418010	159.763876	0.848423	0.819606	0.816599	0.922704	0.915577	0.853078	0.979958	502.826844	261591.774012	36.606586	1096.867071	942.769721	82.955223	1694485154.504212	0.000000
179.000000	24.035720	33.961562	2.660200	-15.137962	65.371971	140.763049	106.061112	-30.698774	-41.147187	185.026235	207.190982	253.762315	-115.830763	11.972120	251.766045	507.619906	0.989561	0.859851	0.962866	0.982719	0.860295	0.807693	0.982767	451.540878	264006.950533	36.593445	1062.566557	983.539730	87.282038	1694485154.508250	0.000000
180.000000	24.047964	28.576250	-3.414745	9.679498	94.421214	121.953191	11.168213	-49.189576	125.069909	240.864851	110.435993	-95.886251	53.386136	374.999129	338.696346	46.092763	0.937471	0.908415	0.919470	0.850220	0.935982	0.848231	1.015734	467.929580	238480.937081	36.593682	1096.204003	1097.022709	99.792265	1694485154.512219	0.000000
181.000000	23.453965	22.248621	-11.085227	35.417985	116.833235	70.028994	-31.439282	65.136594	178.970906	125.264333	-46.641681	161.081102	211.199348	159.734478	-176.761083	230.377094	0.908786	0.970564	0.962480	0.904961	0.955540	0.993247	0.962544	496.023503	255299.792978	36.600861	983.538785	917.316073	94.515240	1694485154.516173	0.000000
182.000000	24.700500	15.536642	-15.268893	59.528049	105.967422	1.894211	-19.475068	175.703001	148.288967	-17.829725	25.661215	316.346264	140.311314	-20.067899	173.600263	306.046646	0.878091	0.978154	0.802872	0.922343	0.858317	0.941648	0.968142	491.221088	245563.380231	36.605395	988.539595	1054.405651	83.087972	1694485154.520255	0.000000
183.000000	24.452570	8.300376	-3.884684	89.971445	72.086171	-29.193636	75.210773	150.617166	29.902840	15.720235	175.951223	197.362264	-84.119935	182.518658	422.931531	57.676148	0.999669	0.849457	0.964338	0.998712	0.859231	0.904201	1.057684	503.704784	267882.343242	36.596706	999.901869	942.556913	90.547903	1694485154.524240	0.000000
184.000000	23.131007	2.129231	10.148742	105.355407	38.280343	4.388440	141.142182	107.870748	-10.863810	188.236220	247.917951	-40.521483	127.046114	238.535860	115.826415	80.153786	0.809533	0.806927	0.933891	0.822631	0.953009	0.816582	0.915333	537.620110	269364.640476	36.598094	1031.924820	905.876804	91.618805	1694485154.528254	0.000000
185.000000	22.905661	-2.072032	22.673700	93.177957	6.972215	44.105631	185.127525	-7.246724	33.589010	301.449416	-5.677053	73.103915	401.528434	-3.276754	-0.180457	306.811371	0.986063	0.838005	0.938146	0.841355	0.850789	0.846335	0.965300	538.961773	255803.070363	36.596160	1007.716746	932.092055	96.615500	1694485154.532190	0.000000
186.000000	22.173464	-4.626436	38.795648	78.834418	-8.780871	96.725858	115.049133	-42.076882	192.250650	134.498290	-93.791331	317.973557	121.340020	-36.306226	445.037197	12.034767	0.848884	0.855002	0.965792	0.867216	0.912699	0.999349	1.083620	491.274583	250294.586718	36.591018	973.312492	1034.310845	88.772027	1694485154.536267	0.000000
187.000000	20.950912	-7.468356	56.052870	54.728248	-24.790489	149.588600	27.067655	56.165264	180.826512	-73.607914	141.122468	174.298447	-2.720578	626.606365	137.527418	-42.705431	0.970564	0.923672	0.859860	0.833640	0.874231	0.882916	1.082761	468.078169	232042.251446	36.595386	1076.691503	1018.375009	93.025399	1694485154.540177	0.000000
188.000000	19.320575	-7.481262	66.975349	24.750145	23.300787	147.500235	-0.525826	155.025768	193.837038	25.346676	245.029798	-5.265175	192.593699	497.234554	-20.807689	256.241953	0.881008	0.967231	0.804673	0.877268	0.800009	0.984593	0.902948	470.851259	271092.228113	36.597481	959.006219	1085.272249	86.419188	1694485154.544193	0.000000
189.000000	18.434892	-6.735766	70.490399	-5.491608	62.564354	85.346177	-13.784383	203.754879	-3.615596	132.555147	127.359172	-15.263417	612.848160	54.350750	356.194911	137.204711	0.989945	0.992382	0.924284	0.892611	0.929627	0.887385	0.915874	526.750464	243971.254895	36.599620	1076.181551	1058.097583	85.227254	1694485154.548266	0.000000
190.000000	17.074620	-0.821308	75.302690	-15.669665	94.769696	34.221604	59.722130	123.882472	-47.782925	181.543329	-96.735828	263.880484	138.138707	111.152072	195.283588	-140.196587	0.938681	0.894581	0.918968	0.847495	0.995712	0.910643	1.041374	508.291457	275258.572266	36.594729	1043.682060	955.488641	87.937605	1694485154.552286	0.000000
191.000000	15.002048	0.672529	68.511106	-20.068005	113.517852	-6.500730	158.779691	20.729532	100.670666	114.975686	63.441395	248.795504	-148.488722	223.905057	-5.861973	350.501156	0.908738	0.807844	0.995615	0.843530	0.999428	0.801625	0.928282	511.006828	228812.529012	36.600261	940.773068	1034.611144	91.779063	1694485154.556259	0.000000
192.000000	13.390312	6.799317	57.307798	-10.577698	96.333937	-43.243868	186.228767	-11.350510	180.114178	13.450283	278.529745	-12.674144	219.038011	74.326863	348.943949	210.416700	0.817003	0.985714	0.995378	0.868416	0.801841	0.963966	0.923706	477.098403	273787.251498	36.591902	994.270506	935.447795	81.838082	1694485154.560284	0.000000
193.000000	11.737448	14.179685	43.306951	16.800788	77.687701	18.558632	141.995886	-2.501809	161.076271	-22.782007	295.554740	-15.802012	317.386443	-102.327336	763.162433	-130.804582	0.964652	0.824495	0.974035	0.969779	0.983832	0.984597	0.917251	543.637942	244859.313501	36.602359	905.181349	1044.836439	95.449947	1694485154.564272	0.000000
194.000000	10.000000	21.336284	25.911476	48.015509	37.385861	79.533001	33.733804	122.261068	24.650893	140.563528	36.881116	172.880320	64.713546	205.051167	60.380266	657.830136	0.815922	0.841639	0.917085	0.932179	0.972756	0.871666	1.040308	533.339479	273378.504834	36.599839	1040.245188	988.641695	94.332701	1694485154.568286	0.000000
195.000000	8.188842	28.811830	9.690746	70.417040	4.903764	119.687535	-10.678852	226.143694	-38.061615	239.700619	-113.976939	318.758308	44.971311	277.625208	-6.748646	508.675577	0.904993	0.958289	0.873753	0.939056	0.835919	0.856503	1.074557	536.767655	278463.187162	36.590942	963.928482	922.393327	89.321528	1694485154.572325	0.000000
196.000000	6.634870	33.686094	-2.862625	97.633742	-32.529050	137.602556	-32.732921	142.539466	23.047913	125.274329	132.265976	45.877984	248.216778	-50.628804	236.380535	42.615692	0.832343	0.979882	0.819690	0.825064	0.947981	0.880544	1.099856	505.224320	270426.371712	36.597425	997.014684	1091.955385	86.378624	1694485154.576198	0.000000
197.000000	4.690926	41.113536	-9.854109	103.171544	-20.963442	109.974340	54.462201	48.312554	161.434390	-44.651369	503.391058	-59.220932	334.063539	27.576324	133.610894	277.760697	0.903544	0.948013	0.981530	0.870765	0.955516	0.888115	0.906666	499.665125	264385.925215	36.602305	1014.222462	1002.567177	96.026465	1694485154.580209	0.000000
198.000000	3.336898	45.710165	-10.994494	94.250756	17.892562	52.362897	153.644791	-21.774883	228.303168	31.225895	257.618492	199.006365	5.580615	358.141054	-140.325477	193.406412	0.871782	0.865954	0.931608	0.869706	0.960435	0.884985	0.911517	531.281583	233912.888684	36.593823	919.104723	1068.449450	85.533814	1694485154.584280	0.000000
199.000000	1.453785	45.659272	-4.101626	63.117540	62.297376	9.916585	195.584993	-1.658250	109.518277	376.907514	-21.784806	604.755716	-8.555480	137.245396	271.214585	97.295349	0.942362	0.876120	0.893483	0.922998	0.801190	0.902462	1.083872	539.485337	271158.957441	36.603497	1064.299762	1021.332454	89.463257	1694485154.588284	0.000000
200.000000	0.161288	47.640744	2.861485	38.602582	101.842780	-6.211078	120.107784	94.448409	4.399376	520.514595	-10.387408	165.298681	300.018461	-77.869950	322.392611	247.617777	0.917178	0.915171	0.838947	0.818629	0.979084	0.954367	0.945830	458.806177	257864.367586	36.595781	921.268528	968.791951	94.752269	1694485154.592227	0.000000
201.000000	-0.534500	46.022963	15.087526	10.105198	125.710041	9.445884	54.203376	190.736986	-47.005827	269.224182	234.017378	-31.387824	165.389431	214.658178	-60.064522	455.105354	0.833895	0.848595	0.997977	0.914070	0.846700	0.944622	1.040564	526.748267	266082.754879	36.595463	934.086660	1016.935951	93.657450	1694485154.596238	0.000000
202.000000	-2.043469	44.675415	28.977535	-17.118015	101.430172	59.868426	11.748571	208.299779	94.058153	28.947287	282.533212	130.744630	-16.198544	229.441072	174.103103	6.796740	0.870866	0.813179	0.973855	0.990698	0.897330	0.941366	0.928937	548.136629	268630.526034	36.600064	952.338448	971.543169	99.758120	1694485154.600186	0.000000
203.000000	-2.327069	40.279925	43.311679	-7.882973	74.228204	124.161412	8.349158	83.099374	235.069201	31.847660	78.511768	205.425555	66.374805	-26.536494	271.657274	158.992191	0.912287	0.897358	0.875466	0.852071	0.917680	0.808212	0.966588	527.638257	237190.016242	36.605976	1080.341547	1095.224562	96.541232	1694485154.604267	0.000000
204.000000	-3.288203	35.420371	59.452780	-20.234371	37.413567	133.359557	38.294323	-29.905750	190.150700	159.060990	-81.430383	128.141881	358.307281	114.061098	76.722395	253.789232	0.923218	0.931398	0.831569	0.987314	0.828952	0.902037	1.098476	531.593723	272685.728761	36.591226	985.577261	929.310136	81.568677	1694485154.608287	0.000000
205.000000	-3.397174	29.784719	72.729066	7.625260	-11.276801	129.906041	113.752756	-24.051853	62.926257	204.815640	109.702564	-142.255716	184.225237	688.682946	25.298671	-9.269297	0.956168	0.830409	0.946718	0.971444	0.836173	0.815347	0.970310	519.192999	247890.492797	36.590868	924.364039	1023.960748	80.535734	1694485154.612255	0.000000
206.000000	-3.666092	22.307984	71.447065	34.669630	-5.089636	69.666724	193.145800	60.202954	-64.759621	123.785031	198.599476	75.771712	-129.907020	164.246645	438.670867	81.048518	0.955068	0.992765	0.802469	0.925407	0.819768	0.958352	0.920762	500.950587	277051.442653	36.600616	1086.067843	1074.374004	99.232149	1694485154.616167	0.000000
207.000000	-3.951167	15.544986	67.482827	63.426191	-16.756689	17.975135	152.416343	152.422979	42.949895	-24.516768	147.190923	324.798849	99.272244	-65.056808	272.310420	418.084761	0.894576	0.959469	0.913451	0.979501	0.883284	0.993361	0.922844	486.326747	252480.404240	36.606527	1073.420936	979.398010	83.117433	1694485154.620220	0.000000
208.000000	-3.943651	8.989030	60.013405	82.590290	21.822984	-21.813940	64.269634	151.737431	143.048849	48.073679	5.346979	171.885572	546.693170	154.742996	-111.464669	-21.782881	0.950988	0.882094	0.803426	0.982666	0.875474	0.861593	0.967694	527.103866	228472.162568	36.601321	1092.272051	1034.632524	88.285391	1694485154.624225	0.000000
209.000000	-2.802629	1.465952	49.402992	88.656722	66.423168	-32.166022	-17.440258	118.453260	271.303859	187.764508	-47.691002	-104.743900	251.132787	317.960161	534.920437	103.789528	0.841280	0.899538	0.887820	0.985178	0.946279	0.831939	0.957152	486.256693	278378.738306	36.600674	924.438440	900.744674	86.452882	1694485154.628253	0.000000
210.000000	-2.896049	-2.987762	35.745982	102.456904	111.448072	36.736410	-23.257406	-17.709025	136.542629	245.541503	188.781631	79.403455	-35.970224	0.460689	322.374173	786.719200	0.857453	0.940906	0.954450	0.968881	0.898483	0.808016	0.936543	529.675889	241735.034660	36.603684	995.566445	907.461709	90.807306	1694485154.632248	0.000000
211.000000	-2.398594	-7.139959	20.196168	81.685049	111.631722	111.014924	63.984106	-68.822569	21.324051	133.736105	281.398706	235.975605	141.539926	-104.210400	-66.614625	173.314960	0.818891	0.820266	0.821989	0.836206	0.890921	0.837275	1.017582	524.852575	245657.597529	36.608672	1088.610673	1020.463295	83.238833	1694485154.636218	0.000000
212.000000	-0.830810	-5.545174	2.591593	54.138798	110.814855	156.441399	106.080254	22.264547	-53.843331	-4.077661	72.297554	173.944806	370.489122	256.371202	169.927637	-74.237246	0.891075	0.970173	0.881132	0.935718	0.857747	0.836499	0.971537	547.115075	261350.042994	36.603245	1057.106246	904.787576	99.298622	1694485154.640195	0.000000
213.000000	0.118956	-6.399589	-2.779347	24.653103	84.531665	145.882253	169.322941	150.952259	75.762480	45.886767	14.060907	-75.387574	67.269602	181.456128	290.118347	397.040014	0.800070	0.844992	0.843674	0.808567	0.805729	0.907590	0.943735	489.015839	240220.147658	36.596826	906.219409	1081.428145	85.452868	1694485154.644223	0.000000
214.000000	1.942885	-3.843199	-5.815032	2.550206	35.841506	96.425490	128.744536	215.916103	243.360080	154.706301	80.274850	31.791648	48.986342	29.627223	38.828991	129.797983	0.819651	0.932544	0.936372	0.989116	0.954536	0.832881	0.930132	515.371197	277435.250150	36.600327	977.148308	1004.109810	86.725400	1694485154.648236	0.000000
215.000000	3.036519	-3.276946	-11.227961	-18.139038	-5.677489	28.223350	76.337939	128.042905	445.299355	306.638832	193.712618	217.562326	212.970026	124.011982	40.794592	27.566700	0.801258	0.876748	0.923807	0.843256	0.952407	0.886516	0.939952	464.340399	251173.627529	36.606232	931.584778	925.519046	89.535915	1694485154.652225	0.000000
216.000000	4.826098	2.302351	-3.001915	-10.265368	-34.000228	-32.606333	-16.970691	40.311420	141.795164	113.345690	165.711344	271.222334	289.325701	399.236397	258.964798	284.440809	0.857802	0.894094	0.982948	0.806802	0.872371	0.933247	1.066096	461.033269	275957.015329	36.591828	997.457646	1093.664576	94.691947	1694485154.656185	0.000000
217.000000	6.538425	8.525296	0.614011	-5.888975	3.271008	-44.050048	-60.313297	-58.523232	-57.999230	-58.805406	-20.422123	10.616412	71.939002	49.296483	143.646382	202.973872	0.978442	0.805119	0.919273	0.988401	0.801341	0.920272	0.903661	497.672873	270985.788279	36.590125	970.461645	1052.980788	87.607941	1694485154.660215	0.000000
218.000000	8.219205	13.956216	19.146255	21.259451	26.923341	20.130215	33.475339	8.327977	17.441345	35.187336	-19.195337	-3.475128	12.522675	-124.112911	-61.582740	-175.320052	0.907728	0.968165	0.891717	0.881579	0.940155	0.968519	1.003450	540.601154	229980.492918	36.593937	953.247061	922.459352	81.498101	1694485154.664248	0.000000
219.000000	10.000000	21.452055	34.145292	49.686978	62.188863	81.868915	97.990508	132.954410	148.333365	176.382965	324.496961	370.852710	211.611313	185.321179	203.557161	192.140044	0.837404	0.810369	0.923096	0.949697	0.858244	0.954319	0.909421	533.104675	256279.189473	36.601692	1046.815298	911.479659	95.985670	1694485154.668239	0.000000
220.000000	11.840500	29.023333	51.460404	70.285745	109.047978	139.972991	159.633293	195.479004	226.938469	289.959186	493.405475	523.374159	361.665633	593.505820	314.756159	209.184859	0.818523	0.917989	0.861018	0.897662	0.931502	0.944813	0.991165	455.561767	272629.089216	36.600756	916.072898	903.906380	84.431728	1694485154.672189	0.000000
221.000000	13.426216	33.835794	62.810174	81.573876	103.173584	134.672755	156.118971	152.110341	124.855930	121.179580	175.240833	145.268140	9.485889	-128.113402	-99.256840	71.879272	0.985173	0.812506	0.928671	0.818596	0.810436	0.876179	0.917131	531.812756	276806.547008	36.590510	980.278958	913.332273	94.962986	1694485154.676167	6.000000
222.000000	15.208132	38.481558	70.359436	91.073808	108.780239	113.762636	91.536674	56.249573	-19.235719	-61.442756	26.226274	-102.803192	-49.000134	132.245446	175.687502	221.822600	0.850780	0.881184	0.837275	0.862756	0.874223	0.951148	1.038012	500.077644	259500.143509	36.604020	903.284103	1041.380591	86.665439	1694485154.680216	0.000000
223.000000	17.135646	43.658290	76.790095	93.138591	86.174965	51.672400	12.675577	0.698968	11.556051	-46.742615	70.385842	170.592121	323.745729	340.997722	608.360286	289.922029	0.817633	0.994720	0.827144	0.853741	0.981591	0.862431	0.936989	497.504858	249380.932409	36.609759	1001.260055	924.018510	95.110187	1694485154.684243	0.000000
224.000000	18.067305	46.382207	74.295104	63.722739	38.185544	2.519348	-7.326664	-15.456326	53.074486	321.860519	228.587613	256.546947	304.026760	135.322262	-65.765267	-7.603353	0.963183	0.964197	0.882807	0.922885	0.995397	0.967353	1.021056	491.123212	255152.274028	36.592339	989.510640	1084.559755	88.223049	1694485154.688262	0.000000
225.000000	19.240716	47.322507	55.598238	38.869878	8.698179	-8.265001	19.118011	94.119740	201.666260	391.010683	223.813066	75.596581	-81.813632	11.623264	55.998816	376.507617	0.867426	0.952883	0.857060	0.833290	0.857306	0.892146	1.070205	450.657650	264949.278236	36.600034	1068.667870	976.882075	89.138017	1694485154.692244	0.000000
226.000000	20.426758	46.708352	46.170130	5.979444	-11.221242	0.252867	84.049366	202.692774	250.346909	261.773723	-41.475938	-133.297799	64.676625	236.066704	495.956582	624.080703	0.954632	0.949596	0.847243	0.999611	0.886015	0.976945	1.001673	475.273864	245943.172710	36.605858	913.402072	900.732825	82.448362	1694485154.696248	0.000000
227.000000	22.258648	42.771438	31.242470	-16.241620	-16.636098	59.882850	175.643622	179.317334	85.961235	-47.362451	-37.232824	123.479120	458.364757	412.533529	144.680880	-154.392050	0.945314	0.830570	0.975409	0.842011	0.961946	0.912725	1.062538	482.058176	253340.434071	36.593770	996.406651	921.864219	81.797421	1694485154.700247	0.000000
228.000000	23.397618	39.833518	13.563643	-24.590176	14.799718	105.364699	188.970545	82.666230	14.367246	39.171346	148.696098	262.504676	463.082635	-56.066041	-22.855259	158.510928	0.800628	0.848063	0.945628	0.818731	0.964536	0.922066	1.042474	494.982079	275551.568413	36.592355	954.259054	972.620632	92.727515	1694485154.704253	0.000000
229.000000	23.823416	34.926194	2.443409	-13.900134	66.757722	161.523218	112.047626	-24.186227	-26.899181	171.201276	241.711745	136.132879	-69.826471	-13.983899	334.702932	244.185492	0.822854	0.924424	0.974550	0.923647	0.959471	0.820755	0.918945	458.180915	278625.597974	36.595291	911.664485	1008.380791	82.571905	1694485154.708214	0.000000
230.000000	23.994754	29.512135	-5.501091	9.873800	95.729069	127.823373	6.260267	-2.863022	139.441216	184.583223	110.425545	-134.108810	67.206623	203.238436	253.223704	-120.172357	0.983645	0.831057	0.897358	0.956959	0.922056	0.934690	0.979384	543.284097	232677.406938	36.606476	1078.332169	1063.349125	82.286310	1694485154.712240	0.000000
231.000000	24.123723	22.139845	-9.831669	35.014764	125.523697	72.562206	-23.662209	60.613397	171.490755	128.813517	10.134308	81.280628	230.899774	176.369888	-44.018116	90.374180	0.984871	0.957956	0.836000	0.821710	0.803865	0.866638	1.053436	535.341459	245127.102749	36.600342	967.067373	1083.786182	83.762614	1694485154.716311	0.000000
232.000000	23.613427	14.870065	-4.590510	65.104406	125.522590	-1.901974	5.110300	167.416457	142.275021	33.070153	79.498839	360.534429	167.726908	-91.747119	161.375733	329.913859	0.956066	0.959224	0.887994	0.892836	0.843946	0.880948	1.027252	459.026337	232994.829600	36.598328	1060.168252	1000.313224	86.113834	1694485154.720252	0.000000
233.000000	23.501585	9.194257	-3.068679	91.939052	86.136632	-20.861277	75.284533	175.723783	15.900132	21.130401	221.162443	186.831638	-171.576094	186.859027	336.288363	55.595381	0.819491	0.900054	0.856072	0.840764	0.847396	0.825722	0.913754	529.626134	254418.529973	36.607905	979.608949	1067.185112	92.664231	1694485154.724255	0.000000
234.000000	23.073411	1.859141	10.871951	92.218108	32.763029	-28.777683	152.234661	107.012544	4.883383	157.364828	214.935114	-27.213386	126.546624	215.118267	-61.551964	58.689272	0.845082	0.891719	0.905008	0.937979	0.899478	0.875085	1.032853	523.692214	242929.537244	36.598152	912.699323	1008.831661	87.038968	1694485154.728217	0.000000
235.000000	22.702096	-3.671590	23.831699	96.744136	1.885329	40.970104	181.169093	-9.159994	63.622322	221.173718	57.650050	27.638856	330.213806	92.246322	8.065422	291.775506	0.845323	0.854866	0.896610	0.864713	0.903348	0.938125	0.989769	460.123904	259317.477584	36.594634	964.766656	999.418268	95.014730	1694485154.732261	0.000000
236.000000	21.464837	-3.964126	38.371084	81.574944	-13.913498	109.482515	116.337716	-60.832554	198.410022	130.132230	39.724831	206.721809	115.953011	-60.730931	250.992535	30.274690	0.941349	0.975594	0.800998	0.840809	0.983115	0.931755	1.047541	470.168474	260661.118442	36.605913	980.231801	1056.126339	85.353498	1694485154.736266	0.000000
237.000000	20.479973	-5.820651	51.502003	52.125989	-1.485367	139.543183	20.345134	25.649221	189.777254	22.806343	150.235637	231.203455	44.919777	688.014919	132.182891	56.310361	0.973936	0.807304	0.931361	0.835006	0.891509	0.983797	1.080864	475.783658	266220.875613	36.607608	964.142719	1080.714581	92.170352	1694485154.740256	0.000000
238.000000	20.079141	-6.329039	70.275640	23.854624	18.176943	138.005471	-5.414241	139.267650	100.712290	6.523305	185.076476	9.475411	156.362329	458.391911	-91.857635	336.365205	0.984390	0.917853	0.967960	0.930518	0.902122	0.814578	1.094626	484.839068	242661.054352	36.600904	1002.634255	942.203546	87.784547	1694485154.744252	0.000000
239.000000	18.642863	-5.349650	76.875316	-2.326577	63.261041	95.465834	7.801756	187.255771	-64.004913	163.318466	131.670161	-6.856216	259.149161	-17.508326	553.114891	290.954792	0.932212	0.949059	0.961414	0.933050	0.961397	0.900888	1.058317	460.885225	266077.988571	36.596509	980.541027	993.255377	86.728619	1694485154.748279	0.000000
240.000000	16.676297	-2.103835	76.112771	-9.840797	111.900016	37.728106	64.115467	134.612796	-7.313636	174.276675	5.006094	449.878902	107.761424	110.890734	458.796835	2.473511	0.818652	0.933639	0.922092	0.848701	0.880233	0.975832	1.076488	502.109872	255674.373668	36.596671	993.523641	941.615337	84.440705	1694485154.752267	0.000000
241.000000	15.336189	2.428993	69.826267	-21.106049	136.782279	-24.084094	165.036775	29.918535	113.018591	118.991323	28.160613	493.091194	-79.731876	439.283138	-123.502565	848.874901	0.816486	0.919487	0.826759	0.941627	0.904438	0.914726	0.991593	528.594923	249452.101973	36.602014	1009.948412	1002.515373	98.605075	1694485154.756264	0.000000
242.000000	13.383990	6.594692	52.754050	-9.876922	124.964080	-6.987691	190.622710	-47.516616	469.187655	-76.249071	473.986676	44.570060	205.241974	121.666063	154.246035	206.008007	0.970524	0.920355	0.977962	0.966360	0.831366	0.816163	0.937361	547.820055	238999.486174	36.603068	901.993747	1002.411169	90.037596	1694485154.760224	0.000000
243.000000	11.713691	13.843432	39.961875	22.191323	81.968086	16.228801	107.280303	13.170602	336.739355	-44.798217	442.262959	-12.518580	284.103578	-81.202212	347.138033	-98.294539	0.872370	0.903633	0.830266	0.826004	0.888423	0.845452	1.008809	497.032421	251112.119370	36.608334	1085.723611	927.285021	87.290266	1694485154.764243	0.000000
244.000000	10.000000	21.316971	25.610287	48.738108	37.114317	78.152792	83.867584	127.996550	72.730402	148.785612	48.385699	177.786504	91.852449	218.319146	19.782466	384.578480	0.930806	0.848470	0.824176	0.883807	0.900515	0.838921	0.936323	532.733404	258152.591795	36.606856	942.436253	1063.275936	91.251525	1694485154.768230	0.000000
245.000000	8.255594	28.981026	10.798850	79.497397	-7.088637	112.277769	-58.253015	189.646850	-46.881997	236.363660	-60.446105	281.029017	-70.810034	307.641400	39.727587	227.203255	0.840438	0.824243	0.831169	0.905052	0.916625	0.897082	0.933515	450.043468	255552.947475	36.590467	997.195348	975.891611	98.115977	1694485154.772287	0.000000
246.000000	6.553711	35.922079	-5.939480	88.131316	-16.797977	159.383568	-49.466262	170.524427	20.255211	125.335356	120.388616	35.906200	432.392441	-59.103732	456.169039	-66.627942	0.919263	0.870920	0.830752	0.947597	0.941908	0.967883	0.943526	495.412091	272786.343129	36.604920	1044.216015	1067.990182	99.607009	1694485154.776275	0.000000
247.000000	4.887471	41.269838	-7.543304	96.603495	1.401866	119.776656	51.932834	108.501676	153.456465	-37.912740	288.449676	-18.049890	496.660058	38.532870	129.950720	245.235129	0.877101	0.842018	0.977606	0.865213	0.906667	0.936856	0.950158	517.457999	244299.710318	36.598267	993.285036	1097.375689	81.036647	1694485154.780226	0.000000
248.000000	2.950722	43.931389	-12.668416	89.716760	24.649303	47.582900	111.956363	-48.246915	203.714031	37.149660	165.161296	145.948799	30.940557	414.166913	-92.447325	198.261421	0.823646	0.940730	0.848328	0.958037	0.984319	0.884850	0.921249	542.941219	268592.507532	36.596194	1069.504096	1055.884496	80.723301	1694485154.784262	0.000000
249.000000	2.054668	47.378326	-10.835198	70.264719	61.773757	-13.593576	189.358067	12.565299	114.106035	287.158807	-52.995214	190.398896	14.828830	133.092893	283.637106	19.297140	0.937687	0.800836	0.962960	0.806617	0.851610	0.832746	1.047333	522.230433	254465.505970	36.600275	930.575002	933.994579	82.926147	1694485154.788280	0.000000
250.000000	0.515525	46.883620	0.911446	38.549246	100.891864	-25.006272	147.365020	87.957385	20.245754	450.308528	25.690741	86.144104	322.758890	-71.781668	210.841107	223.049418	0.859619	0.878128	0.900800	0.919838	0.820120	0.902399	0.960445	469.062412	233841.528746	36.609550	1002.601869	966.942420	92.199852	1694485154.792299	0.000000
251.000000	-0.944565	49.490779	13.694075	8.669740	105.032973	10.459041	49.373640	180.633133	-61.207917	253.082522	173.113872	-28.889455	227.072946	228.227891	-168.231424	372.913442	0.810822	0.948418	0.970966	0.894099	0.991999	0.808676	0.982882	521.316111	269128.682601	36.607068	982.414477	949.590159	92.273589	1694485154.796278	0.000000
252.000000	-1.447193	45.153247	29.047020	-16.060059	124.522011	59.886942	5.406595	178.546819	93.886177	10.136375	178.414686	130.346118	-131.259191	242.011802	173.282075	66.517174	0.899327	0.879431	0.815689	0.906532	0.834478	0.914943	0.923167	487.256193	250780.569843	36.598230	1002.283059	1054.386517	84.745350	1694485154.800294	0.000000
253.000000	-2.873988	41.404931	45.710487	-18.655770	83.574133	117.323428	-48.187336	82.563217	190.007222	-9.223953	42.343463	190.558833	95.954720	31.425118	270.460738	159.000641	0.810274	0.897729	0.983064	0.837291	0.909384	0.929038	1.086362	526.818669	256416.655673	36.602410	1014.997788	917.809771	96.546379	1694485154.804272	0.000000
254.000000	-3.647052	36.687655	62.382535	-12.836881	35.506109	168.216449	34.705726	-51.025307	158.634003	166.095522	-85.546385	139.717119	290.637786	35.294183	86.846580	668.763360	0.832860	0.950731	0.965822	0.859485	0.866264	0.905379	1.001514	537.325345	249100.413445	36.599373	1032.449502	1002.365041	95.664446	1694485154.808281	0.000000
255.000000	-4.459541	29.876938	72.443841	13.828118	-5.869522	131.967701	128.568899	-9.379618	69.347990	301.185013	109.488797	35.331392	147.941005	574.679179	120.387781	-65.413082	0.960707	0.997822	0.888671	0.991541	0.987920	0.809400	1.071986	482.633472	232885.569044	36.593942	988.963682	903.779848	83.566760	1694485154.812258	0.000000
