118.000000	2908.408989	-34657.854993	-5599.514317	-12606.696797	734.455971	3945.842856	3488.123833	16334.677200	0.022000	1.008000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.372558	0.000000
119.000000	2623.670116	-34707.431162	-5810.984172	-11906.595457	416.815331	3737.077562	3199.182832	16474.487361	0.022000	1.012000	-0.082000	192.000000	0.000000	176.000000	31.000000	160.000000	253.000000	112.000000	0.000000	0.000000	0.000000	1694076758.372568	0.000000
120.000000	2331.152836	-35143.781918	-6079.205105	-12345.024925	146.135705	3429.584614	2934.471123	16631.418959	0.022000	1.012000	-0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.372577	0.000000
121.000000	2524.674240	-35239.559143	-5923.234632	-13072.887131	393.368351	3585.219811	3163.800021	16532.534842	0.022000	1.012000	-0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.372656	0.000000
122.000000	2891.756939	-34741.584628	-5617.976858	-12769.730421	723.391858	3921.725323	3478.289065	16353.720886	0.022000	1.012000	-0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.372664	0.000000
123.000000	2724.767056	-34620.616987	-5733.915357	-11910.819937	506.579936	3819.600203	3287.069891	16442.032628	0.022000	1.012000	-0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.372672	0.000000
124.000000	2364.702805	-35075.542042	-6046.750372	-12212.434377	169.269761	3477.551458	2969.965693	16654.888291	0.022000	1.012000	-0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.372680	0.000000
125.000000	2462.178762	-35264.123710	-5979.181049	-12985.424755	321.887472	3535.353069	3129.557148	16570.488104	0.022000	1.012000	-0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.372688	0.000000
126.000000	2865.940674	-34832.064489	-5638.026373	-12921.118786	707.477415	3907.889594	3496.505737	16401.240695	0.022000	1.012000	-0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.372695	0.000000
127.000000	2767.660054	-34593.616080	-5703.494633	-11993.655502	550.724632	3867.611750	3345.676165	16403.297055	0.022000	1.012000	-0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.372703	0.000000
128.000000	2397.336352	-35016.242864	-6012.887479	-12119.026437	194.661342	3532.715563	3009.237708	16660.632689	0.022000	1.012000	-0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.372711	0.000000
129.000000	2428.472332	-35253.730149	-6005.399645	-12869.486257	275.820527	3517.762246	3101.773930	16608.821345	0.022000	1.008000	-0.076000	192.000000	0.000000	176.000000	31.000000	128.000000	253.000000	160.000000	0.000000	0.000000	0.000000	1694076758.372719	0.000000
130.000000	2843.790095	-34910.385002	-5651.236254	-13026.127282	692.054712	3892.511593	3506.564022	16453.208501	0.022000	1.008000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.372728	0.000000
131.000000	2857.335252	-34537.088518	-5626.917556	-12068.913826	637.024717	3942.087763	3445.454353	16390.265988	0.022000	1.008000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.372736	0.000000
132.000000	2456.300253	-34937.654130	-5957.231636	-12018.130662	244.058698	3586.538564	3064.647682	16646.416980	0.022000	1.008000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.432765	0.000000
133.000000	2388.708578	-35250.690311	-6040.044849	-12748.205691	220.477607	3470.421251	3046.051031	16621.248915	0.022000	1.008000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.432835	0.000000
134.000000	2784.870897	-35004.396439	-5697.012627	-13101.005626	639.282243	3830.865482	3455.579693	16487.518428	0.022000	1.008000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.432845	0.000000
135.000000	2879.709349	-34555.975742	-5616.121664	-12216.010656	662.796278	3942.132466	3479.205487	16348.579985	0.022000	1.008000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.432855	0.000000
136.000000	2502.344847	-34871.336504	-5920.105388	-11960.731382	277.183983	3619.797959	3113.888575	16589.934121	0.022000	1.008000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.432864	0.000000
137.000000	2359.561903	-35229.076174	-6073.013672	-12625.740483	174.611828	3433.451466	3000.453472	16609.916581	0.022000	1.008000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.432988	0.000000
138.000000	2708.584393	-35102.095914	-5771.198067	-13150.693554	562.012263	3742.978423	3396.995771	16484.299777	0.022000	1.008000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.432997	0.000000
139.000000	2915.919175	-34581.702600	-5598.217916	-12379.491315	699.095511	3945.395821	3507.391036	16320.930877	0.026000	1.008000	-0.078000	192.000000	0.000000	208.000000	31.000000	128.000000	253.000000	144.000000	0.000000	0.000000	0.000000	1694076758.433009	0.000000
140.000000	2554.066784	-34805.734134	-5879.156992	-11924.678019	322.803893	3659.718175	3128.417209	16528.399769	0.026000	1.008000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.433018	0.000000
141.000000	2330.437580	-35215.106334	-6093.219649	-12514.294686	136.211531	3408.998657	2956.979329	16607.524944	0.026000	1.008000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.433027	0.000000
142.000000	2630.710915	-35182.964526	-5837.225120	-13152.079362	482.887087	3667.094251	3314.786054	16502.605856	0.026000	1.008000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.433036	0.000000
143.000000	2933.509998	-34632.150487	-5583.845745	-12552.829093	729.359773	3954.940016	3544.517284	16329.268078	0.026000	1.008000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.433046	0.000000
144.000000	2638.422267	-34714.449610	-5802.266991	-11899.331140	408.053447	3737.345783	3249.049574	16489.597141	0.026000	1.008000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.433055	0.000000
145.000000	2340.093534	-35163.451453	-6077.171096	-12382.799373	138.334946	3428.511730	2978.794632	16626.993314	0.026000	1.008000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.433064	0.000000
146.000000	2547.674185	-35245.482355	-5910.047103	-13112.896754	399.515080	3596.350979	3227.010754	16519.593182	0.026000	1.008000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.433073	0.000000
147.000000	2906.710256	-34726.810125	-5607.583297	-12743.154197	716.686334	3935.292832	3533.296708	16342.947345	0.026000	1.008000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.493093	0.000000
148.000000	2671.458146	-34685.280584	-5787.179564	-11950.695449	442.698651	3770.560476	3262.639435	16426.811090	0.026000	1.008000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.493127	0.000000
149.000000	2342.529874	-35128.426269	-6073.170134	-12288.787936	139.005499	3450.639957	2969.518658	16629.116729	0.030000	1.006000	-0.076000	192.000000	0.000000	240.000000	31.000000	112.000000	253.000000	160.000000	0.000000	0.000000	0.000000	1694076758.493137	0.000000
150.000000	2462.446983	-35294.119751	-5981.483278	-13046.534425	312.879719	3534.503702	3138.922529	16535.194699	0.030000	1.006000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.493147	0.000000
151.000000	2864.063128	-34837.361853	-5644.016641	-12916.559031	692.658209	3905.430902	3523.394885	16367.087229	0.030000	1.006000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.493154	0.000000
152.000000	2745.911806	-34626.875475	-5722.650078	-12000.316322	517.979326	3844.589453	3368.005558	16388.321386	0.030000	1.006000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.493260	0.000000
153.000000	2366.401537	-35072.904536	-6040.469532	-12182.706557	155.478734	3490.157841	3014.825644	16623.372331	0.030000	1.006000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.493268	0.000000
154.000000	2421.297422	-35291.929280	-6007.299543	-12929.992429	261.984797	3510.028542	3117.308392	16574.913749	0.030000	1.006000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.493275	0.000000
155.000000	2834.804694	-34918.543389	-5654.298443	-13021.679285	677.168450	3894.813823	3500.573754	16423.190108	0.030000	1.006000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.493283	0.000000
156.000000	2773.784432	-34616.526618	-5699.337208	-12093.836021	553.540951	3877.267704	3354.795677	16355.531377	0.030000	1.006000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.493292	0.000000
157.000000	2368.882581	-35037.119393	-6034.434561	-12112.209155	156.752784	3514.677705	2995.223164	16605.133308	0.030000	1.006000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.493299	0.000000
158.000000	2368.234380	-35296.444332	-6057.412154	-12820.714750	201.344514	3459.580655	3057.361014	16585.441421	0.030000	1.006000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.493307	0.000000
159.000000	2774.544391	-35022.411945	-5707.450891	-13122.195080	626.139417	3827.468017	3461.569960	16445.273631	0.028000	1.008000	-0.074000	192.000000	0.000000	224.000000	31.000000	128.000000	253.000000	176.000000	0.000000	0.000000	0.000000	1694076758.493315	0.000000
160.000000	2864.398404	-34572.940716	-5619.876757	-12191.736661	650.011081	3939.137332	3468.186077	16336.085360	0.028000	1.008000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.493323	0.000000
161.000000	2467.140849	-34921.180895	-5931.616537	-11991.196810	256.776840	3598.630857	3098.421168	16585.441421	0.028000	1.008000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.493331	0.000000
162.000000	2345.592063	-35267.275306	-6060.183771	-12673.796734	177.383444	3434.569053	3022.268775	16597.801935	0.028000	1.008000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.552458	0.000000
163.000000	2705.723370	-35115.417554	-5756.512971	-13160.193045	567.533143	3753.774316	3388.703273	16465.837236	0.028000	1.008000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.552485	0.000000
164.000000	2894.394445	-34596.745324	-5599.111986	-12347.953003	687.450252	3943.406516	3472.969350	16310.917295	0.028000	1.008000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.552493	0.000000
165.000000	2538.465266	-34829.047004	-5873.949036	-11928.611926	318.132379	3662.579198	3130.406514	16544.180100	0.028000	1.008000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.552500	0.000000
166.000000	2335.064392	-35221.521285	-6072.678396	-12533.159558	149.734336	3427.058867	2990.305780	16614.856316	0.028000	1.008000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.552508	0.000000
167.000000	2635.941224	-35174.046180	-5815.387465	-13148.100751	494.174718	3692.463481	3352.493447	16502.248228	0.028000	1.008000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.552515	0.000000
168.000000	2904.452730	-34639.034824	-5599.469614	-12510.986627	698.670828	3945.507580	3522.031429	16318.181612	0.028000	1.008000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.552574	0.000000
169.000000	2603.285325	-34748.468965	-5827.368000	-11903.555620	373.721167	3721.073713	3205.910707	16498.001396	0.026000	1.006000	-0.072000	192.000000	0.000000	208.000000	31.000000	112.000000	253.000000	192.000000	0.000000	0.000000	0.000000	1694076758.552582	0.000000
170.000000	2339.780610	-35172.459206	-6069.504448	-12403.586495	139.385478	3443.666213	2973.385510	16642.170148	0.026000	1.006000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.552590	0.000000
171.000000	2555.944330	-35236.161677	-5892.277466	-13118.998780	413.931956	3625.788227	3238.320737	16533.652429	0.026000	1.006000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.552598	0.000000
172.000000	2913.013448	-34697.328174	-5594.663989	-12678.959987	728.800980	3964.908894	3527.306441	16355.799598	0.026000	1.006000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.552605	0.000000
173.000000	2660.483439	-34688.789807	-5786.218439	-11913.971533	435.210816	3790.766453	3249.563664	16460.606928	0.026000	1.006000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.552613	0.000000
174.000000	2351.492924	-35124.313548	-6058.529742	-12287.871514	152.952987	3475.495097	2972.357329	16649.702686	0.026000	1.006000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.552620	0.000000
175.000000	2527.468208	-35238.173334	-5915.970315	-13019.488814	381.499574	3608.510328	3198.758149	16569.750496	0.026000	1.006000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.552628	0.000000
176.000000	2898.417759	-34781.862471	-5608.343257	-12836.808006	724.375334	3951.408440	3526.032391	16383.001671	0.026000	1.006000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.552635	0.000000
177.000000	2751.052708	-34618.359461	-5712.614144	-11952.952975	525.735381	3861.397965	3331.326345	16416.082253	0.026000	1.006000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.612177	0.000000
178.000000	2375.811622	-35069.685885	-6027.192596	-12175.486943	173.963627	3513.627173	3015.943231	16661.862035	0.030000	1.002000	-0.074000	192.000000	0.000000	240.000000	31.000000	80.000000	253.000000	176.000000	0.000000	0.000000	0.000000	1694076758.612228	0.000000
179.000000	2433.814399	-35289.805864	-5995.944857	-12941.570633	288.762187	3530.525092	3123.902157	16589.442383	0.030000	1.002000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.612236	0.000000
180.000000	2835.117618	-34903.500665	-5658.187647	-12991.236209	683.985732	3895.886707	3488.302647	16419.345608	0.030000	1.002000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.612243	0.000000
181.000000	2786.659036	-34600.343955	-5685.747348	-12049.758381	570.036539	3888.778852	3385.954009	16380.542979	0.030000	1.002000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.612250	0.000000
182.000000	2403.617192	-35008.218587	-5997.688293	-12090.259742	198.662305	3545.746630	3050.186104	16639.197366	0.030000	1.002000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.612257	0.000000
183.000000	2361.238284	-35300.154722	-6055.556960	-12833.902280	208.117093	3462.844010	3064.401813	16585.061441	0.030000	1.002000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.612264	0.000000
184.000000	2773.583266	-35000.842512	-5703.628743	-13097.138774	630.609766	3834.598224	3465.906199	16433.002524	0.030000	1.002000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.612366	0.000000
185.000000	2847.701651	-34565.117605	-5629.555062	-12151.458818	641.852694	3933.549396	3455.602045	16343.997877	0.030000	1.002000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.612372	0.000000
186.000000	2442.196303	-34935.754232	-5954.616482	-12006.284238	235.207407	3585.756252	3068.738052	16604.172183	0.030000	1.002000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.612381	0.000000
187.000000	2338.685374	-35267.387064	-6069.146820	-12698.160136	173.449537	3434.859626	3001.369894	16602.160526	0.030000	1.002000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.612388	0.000000
188.000000	2710.484291	-35084.907423	-5751.193255	-13141.864615	575.758585	3759.809287	3402.248431	16464.831408	0.028000	1.008000	-0.076000	192.000000	0.000000	224.000000	31.000000	128.000000	253.000000	160.000000	0.000000	0.000000	0.000000	1694076758.612395	0.000000
189.000000	2887.018369	-34570.906707	-5603.850556	-12289.793764	680.029473	3942.154818	3476.255056	16321.668484	0.028000	1.008000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.612403	0.000000
190.000000	2509.720923	-34848.560077	-5902.626324	-11933.015219	290.460919	3629.275099	3098.197651	16548.248118	0.028000	1.008000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.612410	0.000000
191.000000	2327.889482	-35232.808916	-6086.804698	-12561.479218	143.364089	3403.701294	2951.972538	16591.431688	0.028000	1.008000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.612417	0.000000
192.000000	2640.255110	-35164.814909	-5824.126997	-13155.163903	496.968686	3684.595666	3292.255496	16470.419344	0.028000	1.008000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.672394	0.000000
193.000000	2893.522727	-34630.317644	-5616.568698	-12473.189828	686.958514	3930.084876	3469.057795	16293.393528	0.028000	1.008000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.672419	0.000000
194.000000	2583.705197	-34768.518480	-5850.300890	-11907.042492	356.555028	3695.212745	3154.367585	16489.507734	0.028000	1.008000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.672428	0.000000
195.000000	2347.246092	-35167.586525	-6070.823201	-12420.551469	153.042394	3445.186132	2947.524541	16622.746482	0.028000	1.008000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.672436	0.000000
196.000000	2585.515688	-35203.774000	-5869.009300	-13108.895792	445.760840	3652.967948	3243.483990	16521.470728	0.028000	1.008000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.672443	0.000000
197.000000	2905.749131	-34679.737351	-5602.330637	-12634.904699	718.474474	3953.710670	3509.849728	16335.258345	0.028000	1.008000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.672451	0.000000
198.000000	2645.328956	-34696.523511	-5794.801509	-11904.226172	422.135046	3770.135793	3228.575376	16460.003431	0.028000	1.008000	-0.080000	192.000000	0.000000	224.000000	31.000000	128.000000	253.000000	128.000000	0.000000	0.000000	0.000000	1694076758.672459	0.000000
199.000000	2353.817505	-35118.546798	-6053.120619	-12297.169840	154.204685	3473.684606	2966.590579	16649.836797	0.028000	1.008000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.672467	0.000000
200.000000	2526.194158	-35234.150020	-5913.735141	-13032.609288	386.707531	3609.069122	3191.784405	16567.068287	0.028000	1.008000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.672500	0.000000
201.000000	2895.534384	-34755.934448	-5607.583297	-12789.578770	723.436561	3951.587254	3527.529958	16382.040546	0.028000	1.008000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.672508	0.000000
202.000000	2712.428893	-34634.072737	-5741.067915	-11935.317449	495.337009	3835.648756	3324.330249	16431.169680	0.028000	1.008000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.672515	0.000000
203.000000	2371.184811	-35066.444882	-6034.345154	-12189.255618	175.349435	3512.219013	3011.696400	16665.438314	0.028000	1.008000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.672523	0.000000
204.000000	2455.249721	-35262.514384	-5978.845773	-12950.444275	314.556100	3554.352052	3143.795209	16591.856371	0.028000	1.008000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.672530	0.000000
205.000000	2856.932921	-34854.192716	-5639.747457	-12942.487054	704.459930	3921.680620	3517.359914	16426.833442	0.028000	1.008000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.672539	0.000000
206.000000	2786.189650	-34582.149635	-5681.522868	-12006.172479	574.283370	3898.725378	3380.321369	16405.532230	0.028000	1.008000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.672546	0.000000
207.000000	2394.542383	-35016.734602	-6007.679523	-12103.380216	197.276497	3538.191740	3033.891682	16648.473340	0.028000	1.008000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.732696	0.000000
208.000000	2394.631790	-35283.413265	-6027.013782	-12849.146169	249.467820	3490.068434	3103.070331	16600.506496	0.024000	1.006000	-0.076000	192.000000	0.000000	192.000000	31.000000	112.000000	253.000000	160.000000	0.000000	0.000000	0.000000	1694076758.732721	0.000000
209.000000	2782.412205	-34983.788131	-5695.157432	-13071.724841	645.093697	3840.454381	3482.155917	16435.036532	0.024000	1.006000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.732729	0.000000
210.000000	2825.349906	-34584.161292	-5645.491856	-12128.861204	621.780827	3906.861413	3442.258053	16349.496406	0.024000	1.006000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.732736	0.000000
211.000000	2433.345012	-34958.620066	-5958.036299	-12024.210337	235.810904	3563.963302	3066.078194	16609.089566	0.024000	1.006000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.732743	0.000000
212.000000	2369.150802	-35263.140233	-6035.976831	-12719.528403	214.532043	3450.841123	3035.880987	16605.088604	0.024000	1.006000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.732750	0.000000
213.000000	2750.248045	-35057.213611	-5712.502386	-13120.563402	614.896490	3788.128947	3426.410666	16468.027707	0.024000	1.006000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.732756	0.000000
214.000000	2879.888163	-34580.093274	-5601.816547	-12255.483837	680.811784	3931.917719	3473.125812	16331.704418	0.024000	1.006000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.732763	0.000000
215.000000	2499.126196	-34876.857385	-5904.660333	-11951.902443	289.835070	3616.489901	3094.397854	16570.778676	0.024000	1.006000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.732770	0.000000
216.000000	2340.875845	-35240.810840	-6069.750317	-12589.977692	166.900476	3417.782893	2983.443795	16608.396662	0.024000	1.006000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.732804	0.000000
217.000000	2683.125756	-35129.387394	-5780.317578	-13136.634307	546.254283	3721.744266	3360.316558	16491.966425	0.024000	1.006000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.732811	0.000000
218.000000	2918.310811	-34596.611213	-5585.589181	-12401.932466	715.680506	3948.949748	3507.122816	16322.540202	0.028000	1.014000	-0.080000	192.000000	0.000000	224.000000	31.000000	176.000000	253.000000	128.000000	0.000000	0.000000	0.000000	1694076758.732818	0.000000
219.000000	2563.029833	-34800.056791	-5861.655576	-11908.428300	342.786353	3670.894047	3156.401593	16512.641789	0.028000	1.014000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.732825	0.000000
220.000000	2338.193636	-35204.198683	-6076.679358	-12465.880807	150.002557	3422.029724	2963.371928	16614.588095	0.028000	1.014000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.732832	0.000000
221.000000	2617.076351	-35196.643793	-5842.544835	-13121.680989	476.941523	3661.998053	3269.724938	16515.703978	0.028000	1.014000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076758.732839	0.000000
