33.000000	4530.765656	-33536.199753	-4139.677184	-5908.549536	1914.829244	6109.491719	4318.446436	20063.931652	0.050000	1.012000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.374316	0.000000
34.000000	4853.547198	-33064.019151	-3868.662282	-5532.928471	2195.075416	6425.232461	4586.488555	19935.140900	0.050000	1.012000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.374326	0.000000
35.000000	4648.671108	-32994.549929	-4008.584202	-4699.275458	1944.400602	6297.961628	4341.021698	20078.348527	0.054000	1.012000	-0.088000	192.000000	1.000000	176.000000	31.000000	160.000000	253.000000	64.000000	0.000000	0.000000	0.000000	1694076893.374333	0.000000
36.000000	4353.628082	-33414.785077	-4259.840162	-5086.318265	1678.325436	5999.543488	4084.647189	20261.878700	0.054000	1.012000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.374341	0.000000
37.000000	4487.291513	-33538.032596	-4169.405004	-5819.902518	1861.028595	6075.897047	4260.868342	20117.218210	0.054000	1.012000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.434431	0.000000
38.000000	4827.753285	-33143.323141	-3887.616561	-5691.201173	2184.167765	6394.699978	4555.464334	19958.677287	0.054000	1.012000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.434457	0.000000
39.000000	4695.006275	-32952.551002	-3978.543458	-4749.656290	1997.865975	6328.918794	4370.034262	20028.168860	0.054000	1.012000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.434467	0.000000
40.000000	4374.459907	-33360.470338	-4242.361098	-4972.525534	1700.006628	6012.261631	4104.473186	20251.529843	0.054000	1.012000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.434476	0.000000
41.000000	4429.199330	-33549.521393	-4219.696429	-5712.703551	1799.516594	6014.765026	4215.159025	20127.365902	0.054000	1.012000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.434485	0.000000
42.000000	4781.373415	-33236.552267	-3926.709762	-5814.113416	2144.381660	6350.197655	4551.351613	19975.083467	0.054000	1.012000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.434493	0.000000
43.000000	4727.304545	-32935.116641	-3959.633882	-4853.860122	2041.094248	6359.875960	4415.654172	19973.094162	0.054000	1.012000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.434502	0.000000
44.000000	4392.698931	-33309.284843	-4228.033629	-4886.001931	1709.439064	6051.868922	4116.721942	20217.532839	0.054000	1.012000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.434510	0.000000
45.000000	4399.225640	-33543.866401	-4255.816848	-5609.304382	1759.372861	5995.095491	4165.627559	20142.475682	0.054000	1.010000	-0.084000	192.000000	1.000000	176.000000	31.000000	144.000000	253.000000	96.000000	0.000000	0.000000	0.000000	1694076893.434519	0.000000
46.000000	4739.083915	-33323.768774	-3970.653292	-5918.183138	2122.544005	6311.015047	4488.856135	19983.711241	0.054000	1.010000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.434529	0.000000
47.000000	4790.224706	-32913.524856	-3916.673829	-4976.437089	2097.778272	6410.033275	4459.240074	19951.636487	0.054000	1.010000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.434562	0.000000
48.000000	4437.894158	-33238.474517	-4186.727606	-4806.653238	1747.638195	6098.204088	4160.263140	20201.819563	0.054000	1.010000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.434571	0.000000
49.000000	4371.755346	-33522.386375	-4267.663272	-5488.806127	1732.796637	5961.277301	4137.106733	20171.957633	0.054000	1.010000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.434580	0.000000
50.000000	4688.188993	-33390.175806	-4004.136205	-5955.108220	2075.895915	6255.761535	4457.407231	20009.795727	0.054000	1.010000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.434588	0.000000
51.000000	4828.312079	-32920.878580	-3890.231715	-5132.966355	2149.768430	6427.221766	4498.825013	19918.622961	0.054000	1.010000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.434597	0.000000
52.000000	4512.437226	-33135.656492	-4122.466340	-4730.612603	1819.566109	6177.306912	4215.293135	20172.717592	0.054000	1.010000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.494784	0.000000
53.000000	4353.203398	-33487.160025	-4286.952828	-5366.698547	1694.105768	5966.932293	4090.346884	20204.367662	0.054000	1.010000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.494810	0.000000
54.000000	4633.382515	-33438.969664	-4057.825095	-5959.332700	2019.413056	6201.245630	4400.857318	20045.692628	0.054000	1.010000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.494818	0.000000
55.000000	4845.835846	-32964.106853	-3874.384329	-5306.840576	2174.511811	6425.411275	4531.659726	19927.831880	0.050000	1.006000	-0.090000	192.000000	1.000000	144.000000	31.000000	112.000000	253.000000	48.000000	0.000000	0.000000	0.000000	1694076893.494825	0.000000
56.000000	4567.601331	-33068.109520	-4076.153526	-4706.763292	1872.003302	6219.909337	4245.266824	20131.769196	0.050000	1.006000	-0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.494833	0.000000
57.000000	4367.374404	-33434.991054	-4265.808078	-5241.372316	1700.699532	5978.734014	4089.162241	20233.827261	0.050000	1.006000	-0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.494842	0.000000
58.000000	4573.457488	-33477.973459	-4103.310895	-5925.648621	1953.028375	6131.664649	4344.508570	20068.379649	0.050000	1.006000	-0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.494848	0.000000
59.000000	4860.856218	-33010.330261	-3863.811954	-5484.827517	2198.025846	6416.381170	4567.243703	19931.296400	0.050000	1.006000	-0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.494855	0.000000
60.000000	4639.819818	-32975.953278	-4020.877662	-4699.655437	1938.499741	6269.507858	4317.239442	20084.361146	0.050000	1.006000	-0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.494862	0.000000
61.000000	4363.462849	-33391.069876	-4263.885828	-5127.110198	1686.617933	5980.768023	4078.656921	20242.387979	0.050000	1.006000	-0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.494869	0.000000
62.000000	4507.765711	-33511.881055	-4161.537190	-5863.242550	1879.759357	6063.625939	4274.324092	20092.161905	0.050000	1.006000	-0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.494876	0.000000
63.000000	4849.479181	-33087.264965	-3875.323102	-5652.800876	2193.689608	6384.753452	4565.187343	19945.981496	0.050000	1.006000	-0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.494910	0.000000
64.000000	4689.910077	-32940.414004	-3986.791252	-4747.711688	1971.155640	6302.096701	4345.872026	20029.979352	0.050000	1.006000	-0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.494918	0.000000
65.000000	4379.354939	-33354.524774	-4249.915987	-5027.488473	1686.103843	5995.050787	4076.846430	20234.989552	0.046000	1.014000	-0.092000	192.000000	1.000000	112.000000	31.000000	176.000000	253.000000	32.000000	0.000000	0.000000	0.000000	1694076893.494925	0.000000
66.000000	4466.727908	-33523.392203	-4201.636219	-5768.359395	1835.748772	6022.968116	4230.067638	20110.110356	0.046000	1.014000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.494932	0.000000
67.000000	4833.765904	-33168.111225	-3893.673884	-5791.828727	2177.596352	6367.006167	4587.114404	19966.232177	0.046000	1.014000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.554327	0.000000
68.000000	4789.956485	-32864.194556	-3910.370637	-4796.706712	2058.796830	6383.278237	4473.724004	20016.165974	0.046000	1.014000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.554373	0.000000
69.000000	4430.965117	-33278.260622	-4203.022027	-4902.855146	1738.630442	6047.130352	4133.306936	20244.086712	0.046000	1.014000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.554382	0.000000
70.000000	4425.846568	-33524.666253	-4238.807170	-5657.427687	1784.272705	5976.811764	4165.895780	20125.086024	0.046000	1.014000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.554389	0.000000
71.000000	4782.580409	-33265.251907	-3938.310318	-5899.988818	2148.695546	6307.327009	4527.815226	19966.656860	0.046000	1.014000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.554397	0.000000
72.000000	4812.442340	-32877.002105	-3901.631105	-4936.069839	2106.406046	6392.710673	4485.995112	19952.932889	0.046000	1.014000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.554405	0.000000
73.000000	4454.568559	-33229.042081	-4181.407890	-4840.449076	1751.907379	6081.373224	4162.095983	20211.743738	0.046000	1.014000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.554413	0.000000
74.000000	4398.778605	-33510.271729	-4264.332862	-5552.821523	1736.015288	5961.567874	4153.490562	20161.698182	0.046000	1.014000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.554420	0.000000
75.000000	4735.753505	-33341.672521	-3981.493888	-5964.160676	2098.806453	6269.217285	4522.607270	20007.068814	0.046000	1.010000	-0.094000	192.000000	1.000000	112.000000	31.000000	144.000000	253.000000	16.000000	0.000000	0.000000	0.000000	1694076893.554428	0.000000
76.000000	4872.032091	-32867.457910	-3854.983014	-5069.576808	2163.313587	6444.812589	4574.575075	19952.351743	0.046000	1.010000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.554436	0.000000
77.000000	4513.867738	-33140.328007	-4131.965832	-4755.758316	1801.863528	6146.126228	4215.471949	20184.586368	0.046000	1.010000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.554444	0.000000
78.000000	4369.967207	-33491.429209	-4292.898392	-5424.321344	1694.977486	5940.065496	4103.467358	20176.763258	0.046000	1.010000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.554451	0.000000
79.000000	4674.420318	-33412.751068	-4040.144866	-5982.198534	2035.863940	6198.988104	4458.033080	20017.171802	0.046000	1.010000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.554520	0.000000
80.000000	4892.908620	-32912.921359	-3858.246369	-5249.798924	2187.274657	6433.122627	4589.438986	19918.891182	0.046000	1.010000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.554528	0.000000
81.000000	4600.570154	-33054.966695	-4073.739537	-4702.158833	1870.081052	6215.707209	4286.684607	20145.493167	0.046000	1.010000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.554536	0.000000
82.000000	4399.046826	-33433.582894	-4268.825563	-5280.242000	1701.124215	5974.241313	4106.171919	20212.816621	0.046000	1.010000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.613927	0.000000
83.000000	4628.241614	-33449.854964	-4083.239029	-5940.803104	1980.297504	6153.189379	4380.003140	20040.328209	0.046000	1.010000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.613991	0.000000
84.000000	4903.257478	-32963.257487	-3846.154075	-5419.538071	2209.984030	6446.667784	4603.855861	19931.944601	0.046000	1.010000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.614002	0.000000
85.000000	4647.575873	-32987.643240	-4027.292612	-4689.530097	1918.293764	6272.972378	4335.254948	20102.130783	0.052000	1.008000	-0.090000	192.000000	1.000000	160.000000	31.000000	128.000000	253.000000	48.000000	0.000000	0.000000	0.000000	1694076893.614010	0.000000
86.000000	4372.403547	-33413.756897	-4272.155973	-5172.059556	1682.147584	5973.906037	4119.426503	20221.734967	0.052000	1.008000	-0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.614028	0.000000
87.000000	4551.910407	-33494.960784	-4130.781189	-5886.242495	1915.075113	6093.979608	4348.733049	20066.189178	0.052000	1.008000	-0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.614035	0.000000
88.000000	4893.199193	-33033.799593	-3838.889758	-5581.856439	2217.784788	6429.076961	4631.639079	19947.859043	0.052000	1.008000	-0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.614042	0.000000
89.000000	4697.532022	-32936.815374	-3977.649388	-4718.743827	1969.792184	6313.518442	4391.760158	20058.254308	0.052000	1.008000	-0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.614049	0.000000
90.000000	4399.404454	-33352.647227	-4228.301850	-5048.096782	1698.576116	6012.351038	4145.935672	20252.848596	0.052000	1.008000	-0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.614056	0.000000
91.000000	4501.171947	-33506.829561	-4160.330195	-5787.179564	1844.801229	6053.992337	4304.476595	20117.084100	0.052000	1.008000	-0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.614063	0.000000
92.000000	4857.011718	-33133.197800	-3861.532076	-5738.966851	2182.156108	6387.078033	4622.765437	19968.579110	0.052000	1.008000	-0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.614070	0.000000
93.000000	4768.051775	-32882.947669	-3912.382294	-4770.510467	2045.430487	6363.206370	4468.896028	20030.828718	0.052000	1.008000	-0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.614077	0.000000
94.000000	4407.607544	-33308.480180	-4210.599269	-4942.864769	1700.923050	6023.258689	4148.059088	20247.864157	0.052000	1.008000	-0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.614084	0.000000
95.000000	4443.616205	-33521.782878	-4212.745036	-5690.396510	1787.379597	5997.531831	4226.536063	20135.323123	0.054000	1.012000	-0.094000	192.000000	1.000000	176.000000	31.000000	160.000000	253.000000	16.000000	0.000000	0.000000	0.000000	1694076893.614175	0.000000
96.000000	4809.558965	-33230.629054	-3906.459082	-5861.342652	2155.781049	6337.434809	4591.182422	19983.398316	0.054000	1.012000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.614183	0.000000
97.000000	4817.896166	-32867.592021	-3883.481489	-4877.150640	2095.721912	6405.406464	4521.109703	19988.382755	0.054000	1.012000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.674298	0.000000
98.000000	4453.696841	-33245.537668	-4171.886047	-4852.027279	1742.117315	6089.129280	4189.163946	20240.823357	0.054000	1.012000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.674330	0.000000
99.000000	4406.042922	-33521.157029	-4241.981118	-5581.074128	1741.357355	5975.023624	4177.809260	20164.045115	0.054000	1.012000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.674343	0.000000
100.000000	4749.388069	-33325.400451	-3952.034289	-5944.804066	2106.629563	6286.182259	4529.938642	20004.431308	0.054000	1.012000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.674355	0.000000
101.000000	4838.102143	-32885.115789	-3866.449459	-5028.270784	2125.315622	6418.169310	4539.885168	19950.295383	0.054000	1.012000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.674367	0.000000
102.000000	4493.997037	-33175.040266	-4127.294317	-4773.639712	1782.059882	6125.406161	4225.239661	20194.599950	0.054000	1.012000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.674379	0.000000
103.000000	4386.820422	-33490.982174	-4246.920853	-5445.488446	1714.401151	5967.759307	4164.889951	20188.252054	0.054000	1.012000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.674391	0.000000
104.000000	4694.715702	-33391.740428	-3988.624095	-5960.919674	2057.612188	6240.472941	4507.117511	20038.763587	0.054000	1.012000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.674403	0.000000
105.000000	4878.044710	-32904.450048	-3831.737200	-5177.155754	2175.249419	6449.238235	4603.140605	19951.904708	0.050000	1.016000	-0.092000	192.000000	1.000000	144.000000	31.000000	192.000000	253.000000	32.000000	0.000000	0.000000	0.000000	1694076893.674415	0.000000
106.000000	4561.454601	-33100.720716	-4070.029148	-4710.496033	1845.941168	6198.451662	4274.413499	20175.779781	0.050000	1.016000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.674428	0.000000
107.000000	4379.958436	-33464.964743	-4248.261958	-5319.379904	1698.017323	5953.722412	4132.032887	20220.349159	0.050000	1.016000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.674440	0.000000
108.000000	4631.147341	-33453.140670	-4042.402392	-5950.749630	2000.905812	6161.526580	4430.003992	20057.784922	0.050000	1.016000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.674451	0.000000
109.000000	4882.448004	-32963.346894	-3832.564215	-5359.724803	2197.131776	6437.235348	4611.723675	19939.655952	0.050000	1.016000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.674463	0.000000
110.000000	4616.395189	-33024.344805	-4026.309136	-4690.915905	1897.193718	6247.893721	4334.092657	20125.957742	0.050000	1.016000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.674475	0.000000
111.000000	4368.179067	-33432.197086	-4254.431040	-5206.660057	1684.673331	5970.016834	4124.321535	20234.833090	0.050000	1.016000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.674515	0.000000
112.000000	4567.824849	-33489.194034	-4105.456663	-5902.000475	1929.022602	6120.242908	4349.738878	20080.002556	0.050000	1.016000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.674527	0.000000
113.000000	4887.298332	-33021.550837	-3837.839226	-5529.665116	2203.300858	6437.727086	4617.043390	19951.703543	0.050000	1.016000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.735531	0.000000
114.000000	4679.561219	-32950.606400	-3980.242190	-4688.233696	1963.265474	6308.712817	4395.224678	20087.155114	0.050000	1.012000	-0.092000	192.000000	1.000000	144.000000	31.000000	160.000000	253.000000	32.000000	0.000000	0.000000	0.000000	1694076893.735566	0.000000
115.000000	4383.266495	-33373.747274	-4236.370830	-5071.990797	1708.165015	6005.377293	4145.220416	20259.487064	0.050000	1.012000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.735582	0.000000
116.000000	4501.283705	-33514.384450	-4157.133896	-5816.460349	1867.465897	6066.822239	4309.885718	20102.980149	0.050000	1.012000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.735595	0.000000
117.000000	4853.100163	-33120.792582	-3869.221076	-5703.159356	2185.978256	6400.332618	4619.904413	19962.924118	0.050000	1.012000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.735609	0.000000
118.000000	4755.333633	-32905.299414	-3932.230643	-4751.802057	2020.485940	6353.997452	4475.623903	20052.487558	0.050000	1.012000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.735624	0.000000
119.000000	4424.125484	-33320.505419	-4200.026894	-4963.450725	1719.050314	6042.525893	4174.881181	20266.349049	0.050000	1.012000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.735639	0.000000
120.000000	4466.012653	-33523.436907	-4188.158117	-5712.837662	1811.675943	6039.821331	4259.616644	20139.882879	0.050000	1.012000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.735653	0.000000
121.000000	4828.937927	-33204.633976	-3879.324064	-5820.304849	2176.165840	6382.630036	4617.982163	19995.110630	0.050000	1.012000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.735667	0.000000
122.000000	4793.421005	-32887.887405	-3895.037341	-4839.644413	2075.091252	6400.377321	4499.339104	20005.794764	0.050000	1.012000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.735683	0.000000
123.000000	4441.313975	-33263.240250	-4174.322387	-4869.931027	1742.564349	6075.986454	4181.407890	20253.317982	0.050000	1.012000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.735697	0.000000
124.000000	4426.785341	-33508.684755	-4215.248432	-5601.235402	1772.068652	5994.916677	4213.281478	20167.554339	0.052000	1.010000	-0.096000	192.000000	1.000000	160.000000	31.000000	144.000000	253.000000	0.000000	0.000000	0.000000	0.000000	1694076893.735712	0.000000
125.000000	4778.087709	-33285.346125	-3920.920661	-5912.058760	2137.452619	6312.646724	4570.887038	20012.589695	0.052000	1.010000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.735727	0.000000
126.000000	4829.720238	-32877.024457	-3869.623407	-4977.800545	2110.585822	6417.476406	4543.528502	19970.724877	0.052000	1.010000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.735819	0.000000
127.000000	4468.426641	-33205.282176	-4149.668413	-4801.221764	1762.010367	6114.207937	4207.671190	20223.679569	0.052000	1.010000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.735833	0.000000
128.000000	4398.800957	-33491.317450	-4232.459275	-5477.607903	1743.637233	5984.925447	4180.670283	20203.719461	0.052000	1.010000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.795803	0.000000
129.000000	4724.734095	-33356.178803	-3962.561961	-5948.715621	2097.107720	6262.891741	4525.915328	20048.933631	0.052000	1.010000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.795876	0.000000
130.000000	4884.794937	-32880.466626	-3831.737200	-5116.403713	2177.909276	6447.718316	4578.486631	19975.530502	0.052000	1.010000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.795890	0.000000
131.000000	4555.911369	-33107.426239	-4079.305122	-4716.955688	1830.809037	6188.572191	4249.290138	20211.721386	0.052000	1.010000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.795902	0.000000
132.000000	4391.022550	-33463.020141	-4244.685679	-5353.399259	1701.839471	5980.298636	4141.130047	20237.001209	0.052000	1.010000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.795913	0.000000
133.000000	4672.229847	-33415.455629	-4015.513243	-5948.670918	2029.292527	6212.935592	4469.454821	20074.392268	0.052000	1.010000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.795925	0.000000
134.000000	4910.030056	-32918.285777	-3812.849976	-5289.026235	2212.465073	6469.466563	4628.107503	19971.484837	0.054000	1.010000	-0.092000	192.000000	1.000000	176.000000	31.000000	144.000000	253.000000	32.000000	0.000000	0.000000	0.000000	1694076893.795937	0.000000
135.000000	4621.334925	-33027.406994	-4021.168234	-4677.303693	1900.635886	6255.090982	4316.457130	20164.358039	0.054000	1.010000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076893.795950	0.000000
