%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
3.0, 3910.325933733694, -33353.36248318702, -4498.422682097278, -10247.179597279977, 1538.962309236802, 5663.775582763623, 3964.26069310435, 18915.431966237065, 0.032, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849620138E9, 0.0, 2023-09-07 16:54:09.620
4.0, 3607.817424275568, -33783.007715106934, -4759.111077679525, -10547.341173570298, 1235.5150265115533, 5353.935701124156, 3703.7064079888355, 19100.213837649088, 0.032, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849620148E9, 0.0, 2023-09-07 16:54:09.620
5.0, 3711.8200912261123, -33964.45917659511, -4694.246315270223, -11398.048567539283, 1386.9927986851692, 5394.817041732913, 3884.5096688878143, 18964.47169357201, 0.032, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849620157E9, 0.0, 2023-09-07 16:54:09.620
6.0, 4083.909581173609, -33581.46203535343, -4386.44044237619, -11416.086425314716, 1758.5458467657384, 5740.866749389977, 4215.047265892896, 18821.465232546954, 0.032, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849620167E9, 0.0, 2023-09-07 16:54:09.620
7.0, 3972.0838036637074, -33330.1166689535, -4466.794963693019, -10341.302793181276, 1590.7513011397484, 5695.2021354677845, 4041.933005086542, 18854.702276551998, 0.032, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849620176E9, 0.0, 2023-09-07 16:54:09.620
8.0, 3639.1769217463643, -33746.14968850013, -4741.944937937848, -10442.377381608174, 1250.8483232078938, 5371.973558899589, 3741.860835774045, 19092.435430578644, 0.032, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849620186E9, 0.0, 2023-09-07 16:54:09.620
9.0, 3696.687960229869, -33980.775950047486, -4735.820559957095, -11275.80687711321, 1328.9453183347366, 5359.523637237983, 3834.732333985846, 18993.886589275193, 0.026000000000000002, 1.006, -0.082, 192.0, 0.0, 208.0, 31.0, 112.0, 253.0, 112.0, 0.0, 0.0, 0.0, 1.694076849620196E9, 0.0, 2023-09-07 16:54:09.620
10.0, 4043.5646824317796, -33671.47251027495, -4419.811596847963, -11534.327153483291, 1715.786959622736, 5708.099092018497, 4197.791719173399, 18848.801416015795, 0.026000000000000002, 1.006, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849620206E9, 0.0, 2023-09-07 16:54:09.620
11.0, 4005.1420337131067, -33280.67461021836, -4415.028323534528, -10446.221881654488, 1616.2993450521644, 5753.204912329306, 4116.833700756276, 18844.174604913547, 0.026000000000000002, 1.006, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849680283E9, 0.0, 2023-09-07 16:54:09.680
12.0, 3628.1575117298976, -33681.150815624096, -4718.229737070767, -10349.282365951822, 1259.0290616785362, 5420.678010067703, 3774.7402518678014, 19082.354793829298, 0.026000000000000002, 1.006, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849680313E9, 0.0, 2023-09-07 16:54:09.680
13.0, 3644.630747393459, -33961.59815330483, -4760.809810258128, -11137.58368940159, 1308.1581959913012, 5335.942546837634, 3775.589618157103, 19019.926371565627, 0.026000000000000002, 1.006, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849680322E9, 0.0, 2023-09-07 16:54:09.680
14.0, 4018.2401559639165, -33764.478118953484, -4451.9087018857845, -11600.667131026643, 1702.5770786496496, 5662.210960651751, 4157.893855320675, 18881.54672164282, 0.026000000000000002, 1.006, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407684968033E9, 0.0, 2023-09-07 16:54:09.680
15.0, 4085.0718718852845, -33307.72022100928, -4382.4841836076, -10612.474156913062, 1695.178651234943, 5779.4905638087475, 4136.1679597101165, 18825.28738084881, 0.026000000000000002, 1.006, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849680338E9, 0.0, 2023-09-07 16:54:09.680
16.0, 3708.8920127024667, -33617.56010264875, -4672.632178381941, -10278.114411606122, 1320.0493240415244, 5464.956815833666, 3779.4788216923266, 19051.95642137008, 0.026000000000000002, 1.006, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849680379E9, 0.0, 2023-09-07 16:54:09.680
17.0, 3592.9088107238786, -33951.60692353331, -4788.794194316172, -11005.239010481717, 1251.6976894971956, 5305.43241565614, 3747.5828823546035, 19040.065293319858, 0.026000000000000002, 1.006, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849680387E9, 0.0, 2023-09-07 16:54:09.680
18.0, 3947.8545126741546, -33832.62858779771, -4486.17392613577, -11612.759424776963, 1634.1583888719547, 5619.3626665309275, 4136.39147715467, 18912.995626091437, 0.026000000000000002, 1.006, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849680394E9, 0.0, 2023-09-07 16:54:09.680
19.0, 4129.954174751541, -33321.93593048286, -4335.925499907195, -10776.535961215015, 1749.9627768949006, 5816.616811349012, 4230.045286422406, 18821.509936035865, 0.026000000000000002, 1.008, -0.082, 192.0, 0.0, 208.0, 31.0, 128.0, 253.0, 112.0, 0.0, 0.0, 0.0, 1.694076849680402E9, 0.0, 2023-09-07 16:54:09.680
20.0, 3773.1532780114744, -33526.25322654882, -4598.491442023688, -10202.654922325006, 1396.0452551895685, 5547.993546485132, 3887.4153956670043, 19032.0410170604, 0.026000000000000002, 1.008, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407684968041E9, 0.0, 2023-09-07 16:54:09.680
21.0, 3597.960304970778, -33928.04818487742, -4789.7776710722055, -10852.129560962863, 1225.8367211624052, 5315.557755894394, 3735.2447194152737, 19077.05743039339, 0.026000000000000002, 1.008, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849680418E9, 0.0, 2023-09-07 16:54:09.680
22.0, 3867.4329361239597, -33924.42720227566, -4560.672290405309, -11598.744881003486, 1552.8203907990924, 5549.558168597004, 4057.0874878272402, 18927.41250126511, 0.026000000000000002, 1.008, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849680425E9, 0.0, 2023-09-07 16:54:09.680
23.0, 4116.878404245187, -33414.76272520575, -4354.38804082728, -10995.046615010097, 1755.170733352987, 5797.1037384395295, 4219.852890950786, 18804.09792710518, 0.026000000000000002, 1.008, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849680433E9, 0.0, 2023-09-07 16:54:09.680
24.0, 3808.8043104176895, -33494.64785988902, -4590.869497164428, -10222.816195823694, 1399.286258135588, 5567.90895079481, 3883.0791572426747, 18961.051876670346, 0.026000000000000002, 1.008, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849680441E9, 0.0, 2023-09-07 16:54:09.680
25.0, 3560.3646707969515, -33922.59435923032, -4809.3801509595105, -10746.808141089457, 1192.7114358796402, 5302.481985388039, 3689.177774092886, 19069.524892511952, 0.026000000000000002, 1.008, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849680448E9, 0.0, 2023-09-07 16:54:09.680
26.0, 3785.826717117634, -33990.74482807456, -4619.859709722961, -11543.938403599073, 1480.2442765527103, 5481.251237541585, 3982.589123557702, 18934.430949024078, 0.026000000000000002, 1.008, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849739797E9, 0.0, 2023-09-07 16:54:09.739
27.0, 4093.632590011667, -33518.050136333724, -4355.9973664280615, -11193.083070884119, 1754.7907536972468, 5787.514840068203, 4238.382487104236, 18803.58383698271, 0.026000000000000002, 1.008, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849739867E9, 0.0, 2023-09-07 16:54:09.739
28.0, 3864.460154111404, -33455.688769303415, -4523.903670776328, -10243.69272514495, 1482.1665265758666, 5649.984556434698, 3989.1828881720176, 18931.257001311424, 0.026000000000000002, 1.008, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849739875E9, 0.0, 2023-09-07 16:54:09.739
29.0, 3556.564874239549, -33908.17748405665, -4781.574580857108, -10621.347799461819, 1214.5714419569306, 5350.292366777941, 3743.604271841559, 19107.54520983043, 0.028, 1.016, -0.082, 192.0, 0.0, 224.0, 31.0, 192.0, 253.0, 112.0, 0.0, 0.0, 0.0, 1.694076849739883E9, 0.0, 2023-09-07 16:54:09.739
30.0, 3692.6422944834585, -34072.46280580316, -4681.684634886341, -11464.545007293822, 1403.868365748926, 5416.654696065748, 3925.5698234522133, 18965.745743005962, 0.028, 1.016, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849739891E9, 0.0, 2023-09-07 16:54:09.739
31.0, 4040.837769608232, -33667.024513128345, -4376.784488771497, -11373.908683527552, 1739.72567793437, 5764.738412468245, 4245.736211030032, 18834.608058286674, 0.028, 1.016, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849739897E9, 0.0, 2023-09-07 16:54:09.739
32.0, 3853.3513371171166, -33503.43209545995, -4503.898859488829, -10345.571976372239, 1511.2461461122211, 5673.565646835047, 4026.5326531568353, 18883.670137366073, 0.028, 1.016, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849739969E9, 0.0, 2023-09-07 16:54:09.739
33.0, 3542.4832752327056, -33906.56815845587, -4760.496885835753, -10524.810615159347, 1218.4382937476987, 5367.190285586154, 3749.751001566768, 19102.761936516996, 0.028, 1.016, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849739976E9, 0.0, 2023-09-07 16:54:09.739
34.0, 3640.2274537357634, -34077.179023883225, -4707.1879753098465, -11336.067180164717, 1352.8616849019152, 5383.1047276383315, 3880.9557415194204, 18998.826324799815, 0.028, 1.016, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849739983E9, 0.0, 2023-09-07 16:54:09.739
35.0, 4019.4918536534137, -33756.54324967185, -4391.514288367544, -11501.000702500427, 1720.1008463026103, 5728.863862617477, 4238.628356293244, 18859.418494632067, 0.028, 1.016, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407684973999E9, 0.0, 2023-09-07 16:54:09.739
36.0, 3960.7961727137777, -33449.407929111476, -4433.021477821049, -10432.788483236847, 1590.281914506187, 5715.65398164439, 4104.361427350214, 18858.904404509594, 0.028, 1.016, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849739997E9, 0.0, 2023-09-07 16:54:09.739
37.0, 3570.668824990848, -33872.74996909499, -4740.22385361479, -10427.066436656289, 1221.2546135490672, 5378.455564791628, 3769.3534814540726, 19091.228436378056, 0.028, 1.016, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849740004E9, 0.0, 2023-09-07 16:54:09.740
38.0, 3555.603749227971, -34155.29837075453, -4779.071185478114, -11236.98189699434, 1265.9804542041368, 5293.742453306014, 3802.9928568593095, 19000.972092267526, 0.028, 1.016, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849740011E9, 0.0, 2023-09-07 16:54:09.740
39.0, 3953.1742278545175, -33886.8986233352, -4434.407285977279, -11593.67103501213, 1670.1670491894542, 5665.40726010886, 4211.78391120242, 18878.864512308184, 0.026000000000000002, 1.01, -0.08, 192.0, 0.0, 208.0, 31.0, 144.0, 253.0, 128.0, 0.0, 0.0, 0.0, 1.694076849740018E9, 0.0, 2023-09-07 16:54:09.740
40.0, 3995.0166934748527, -33444.781118009225, -4396.63283784781, -10559.90285395418, 1631.4538277928625, 5752.467304762281, 4138.783113811388, 18834.049264675294, 0.026000000000000002, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849740025E9, 0.0, 2023-09-07 16:54:09.740
41.0, 3624.245956450219, -33794.764732690426, -4695.475661215265, -10327.981153485913, 1274.4964688416087, 5423.606088591348, 3783.658597905469, 19052.716380681562, 0.026000000000000002, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849800074E9, 0.0, 2023-09-07 16:54:09.800
42.0, 3528.7816558816025, -34114.305271423495, -4782.289836679678, -11059.352583808015, 1239.940671913704, 5270.206066394576, 3796.2873335227173, 19043.552165454887, 0.026000000000000002, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849800107E9, 0.0, 2023-09-07 16:54:09.800
43.0, 3873.423203637982, -33961.48639458256, -4483.670530756775, -11601.270628126935, 1609.8843943934912, 5559.14706696833, 4192.650817948677, 18911.252190023923, 0.026000000000000002, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849800118E9, 0.0, 2023-09-07 16:54:09.800
44.0, 4022.352876943693, -33445.11639417605, -4362.524075809011, -10699.824774244402, 1682.885191784524, 5745.202987814306, 4224.725571242043, 18809.86467717465, 0.026000000000000002, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849800128E9, 0.0, 2023-09-07 16:54:09.800
45.0, 3656.3207097435848, -33703.86018799069, -4642.457323367277, -10227.912393559503, 1312.6956001157284, 5465.157981533764, 3837.4815985538485, 19007.63291211521, 0.026000000000000002, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849800138E9, 0.0, 2023-09-07 16:54:09.800
46.0, 3499.0985392449547, -34066.31607607795, -4807.122624769524, -10897.436546973771, 1183.167240997224, 5268.753203004981, 3706.768596979213, 19033.650342661185, 0.026000000000000002, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849800149E9, 0.0, 2023-09-07 16:54:09.800
47.0, 3829.94906067241, -34026.865247114336, -4548.848217588451, -11557.505912483444, 1537.6882598028494, 5515.874089702856, 4089.899848687631, 18907.430041722066, 0.026000000000000002, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849800189E9, 0.0, 2023-09-07 16:54:09.800
48.0, 4066.2069995650054, -33506.024897816766, -4347.436648301679, -10850.676697573268, 1740.8656169015906, 5748.823970416066, 4209.25816407897, 18792.542075221787, 0.026000000000000002, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849800199E9, 0.0, 2023-09-07 16:54:09.800
49.0, 3731.8025507691564, -33628.26658824284, -4597.217392589735, -10181.979558703848, 1388.1774411413005, 5488.537906234015, 3871.0986222146303, 18965.745743005962, 0.024, 1.004, -0.09, 192.0, 0.0, 192.0, 31.0, 96.0, 253.0, 48.0, 0.0, 0.0, 0.0, 1.69407684980021E9, 0.0, 2023-09-07 16:54:09.800
50.0, 3524.378362223907, -34034.35308150686, -4808.262563736745, -10773.496123969093, 1202.099168550869, 5220.227565792509, 3733.0318967141984, 19049.564784713362, 0.024, 1.004, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849800222E9, 0.0, 2023-09-07 16:54:09.800
51.0, 3764.7713738407347, -34068.55125052348, -4604.705226982263, -11533.768359871909, 1494.05765462609, 5437.486521898094, 4035.2721852388604, 18905.954826588015, 0.024, 1.004, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849800233E9, 0.0, 2023-09-07 16:54:09.800
52.0, 4041.776542875355, -33528.55545622772, -4342.7874854549755, -11063.554711765613, 1751.9073786625122, 5745.940595381331, 4266.121001973272, 18777.43229597, 0.024, 1.004, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849800245E9, 0.0, 2023-09-07 16:54:09.800
53.0, 3806.9714673723543, -33490.088104020135, -4519.612135840909, -10165.618081762563, 1453.444534950797, 5556.844837289434, 4010.707618082478, 18947.61847825271, 0.024, 1.004, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849800256E9, 0.0, 2023-09-07 16:54:09.800
54.0, 3570.2217901017416, -33924.494257509024, -4779.764089556228, -10615.424587181162, 1176.0593862604364, 5242.221682336532, 3750.689774833891, 19087.294529353923, 0.024, 1.004, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849800267E9, 0.0, 2023-09-07 16:54:09.800
55.0, 3731.0202397132207, -34041.460936243646, -4640.266852410657, -11445.367210551169, 1427.2706421936325, 5329.952279323612, 3950.8719981756212, 18954.18989112257, 0.024, 1.004, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849800278E9, 0.0, 2023-09-07 16:54:09.800
56.0, 4057.0874878272402, -33612.575663635216, -4359.014851929528, -11260.808856583699, 1746.8782361600681, 5765.610130502001, 4201.300943052882, 18787.04354608578, 0.024, 1.004, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849859735E9, 0.0, 2023-09-07 16:54:09.859
57.0, 3850.71383127139, -33441.227190640835, -4489.772556993074, -10251.113504304112, 1537.7553150362153, 5686.037920241109, 3988.512335838358, 18875.578805873254, 0.024, 1.004, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849859761E9, 0.0, 2023-09-07 16:54:09.859
58.0, 3530.212167526742, -33857.953114265576, -4746.929376951382, -10514.0817778208, 1239.203064346679, 5356.573206969882, 3723.2641843872293, 19086.266349108977, 0.024, 1.004, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849859769E9, 0.0, 2023-09-07 16:54:09.859
59.0, 3604.889345751923, -34055.60959048386, -4698.291981016634, -11357.480151352902, 1366.6527112308397, 5364.2622070625075, 3816.9626971438765, 18961.118931903715, 0.032, 1.01, -0.08, 192.0, 1.0, 0.0, 31.0, 144.0, 253.0, 128.0, 0.0, 0.0, 0.0, 1.694076849859777E9, 0.0, 2023-09-07 16:54:09.859
60.0, 3989.3169986387493, -33675.87580393264, -4372.939988725185, -11426.479986486434, 1738.6751459449704, 5703.584039638525, 4147.209721471038, 18832.30582860778, 0.032, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849859784E9, 0.0, 2023-09-07 16:54:09.859
61.0, 3905.5426604202585, -33381.03394282269, -4436.150722044793, -10349.662345607561, 1575.0380247876674, 5684.853277784977, 4053.287691269838, 18859.68671556553, 0.032, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849859792E9, 0.0, 2023-09-07 16:54:09.859
62.0, 3551.6921939482922, -33796.865796669226, -4728.757408709217, -10424.943020933035, 1240.7006312251845, 5397.298085367452, 3747.716992821335, 19073.794075702917, 0.032, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849859799E9, 0.0, 2023-09-07 16:54:09.859
63.0, 3614.567651101071, -34016.73990687608, -4718.3638475375, -11235.640792327022, 1321.4127804532982, 5386.770413729002, 3816.7391796993234, 18987.493990360974, 0.032, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849859842E9, 0.0, 2023-09-07 16:54:09.859
64.0, 3977.2023531439727, -33733.6103598607, -4398.420977404235, -11545.99476408896, 1717.4856922013394, 5728.930917850843, 4178.9044951086635, 18861.69837256651, 0.032, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407684985985E9, 0.0, 2023-09-07 16:54:09.859
65.0, 3948.458009774448, -33349.78620407417, -4409.708608354164, -10511.51132720844, 1645.3566128440634, 5738.720981922267, 4070.52088624488, 18814.33502606571, 0.032, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849859857E9, 0.0, 2023-09-07 16:54:09.859
66.0, 3627.7551803297024, -33691.834949473734, -4685.93146633285, -10339.782874558316, 1278.162154932279, 5447.433048180706, 3748.141675965986, 19065.38981978772, 0.032, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849859864E9, 0.0, 2023-09-07 16:54:09.859
67.0, 3586.404453087384, -33999.529063645496, -4769.012900473225, -11131.906346309943, 1274.4294136082428, 5338.781218383458, 3706.1650998789196, 18992.634891585694, 0.032, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849859872E9, 0.0, 2023-09-07 16:54:09.859
68.0, 3930.509558976836, -33819.10578240225, -4469.4548212832005, -11647.404628682689, 1681.432328394929, 5651.25860586865, 4079.036900882352, 18840.93360196753, 0.036000000000000004, 1.014, -0.078, 192.0, 1.0, 32.0, 31.0, 176.0, 253.0, 144.0, 0.0, 0.0, 0.0, 1.694076849859879E9, 0.0, 2023-09-07 16:54:09.859
69.0, 4042.223577764461, -33320.63952930445, -4372.939988725185, -10684.111497892321, 1722.2466137703198, 5792.655741292923, 4107.267154129405, 18778.639290170588, 0.036000000000000004, 1.014, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849859887E9, 0.0, 2023-09-07 16:54:09.859
70.0, 3691.9717421497994, -33598.382305906096, -4647.955852503283, -10272.213551069923, 1358.1143448489124, 5504.094720374909, 3773.1309262670193, 19011.56681913934, 0.036000000000000004, 1.014, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849859894E9, 0.0, 2023-09-07 16:54:09.859
71.0, 3560.61053998596, -33937.12299312627, -4777.3277494106, -10966.79401001859, 1273.3565298743881, 5352.706355179114, 3692.5528875056375, 19025.11197627926, 0.036000000000000004, 1.014, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407684991998E9, 0.0, 2023-09-07 16:54:09.919
72.0, 3870.6292355810688, -33859.5400881219, -4511.587859581454, -11635.334686676822, 1632.7502289712704, 5614.534689728581, 4039.22844400745, 18871.220215704467, 0.036000000000000004, 1.014, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849920004E9, 0.0, 2023-09-07 16:54:09.920
73.0, 4086.4353282970583, -33335.525791111686, -4342.3180988214135, -10849.447351628227, 1758.7023089769257, 5825.53515738668, 4149.9589860390415, 18770.771476122318, 0.036000000000000004, 1.014, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849920012E9, 0.0, 2023-09-07 16:54:09.920
74.0, 3751.5838446121033, -33496.83833084564, -4598.893773423883, -10211.64032359604, 1406.5058715946523, 5562.00809025861, 3805.0268656047424, 18970.59607155276, 0.036000000000000004, 1.014, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849920019E9, 0.0, 2023-09-07 16:54:09.920
75.0, 3555.022603872133, -33888.284431491425, -4791.454051906354, -10822.111168159387, 1235.0456398779918, 5312.272049459463, 3642.9096630704003, 19033.784453127915, 0.036000000000000004, 1.014, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849920026E9, 0.0, 2023-09-07 16:54:09.920
76.0, 3838.688592754435, -33889.200853014096, -4562.9074648508395, -11571.520456256922, 1542.2256639272766, 5547.971194740677, 4004.739702312911, 18916.460146482008, 0.036000000000000004, 1.014, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849920033E9, 0.0, 2023-09-07 16:54:09.920
77.0, 4092.023264410885, -33377.45766370984, -4329.443494015157, -11028.685990415333, 1782.462213332917, 5842.6565936394445, 4192.740224926499, 18794.889008389593, 0.036000000000000004, 1.014, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849920043E9, 0.0, 2023-09-07 16:54:09.920
78.0, 3799.7742056577454, -33413.35456530507, -4555.75490662514, -10202.610218836096, 1456.57377917454, 5634.673611482813, 3861.912055243499, 18936.733178702973, 0.026000000000000002, 1.008, -0.082, 192.0, 0.0, 208.0, 31.0, 128.0, 253.0, 112.0, 0.0, 0.0, 0.0, 1.69407684992005E9, 0.0, 2023-09-07 16:54:09.920
79.0, 3554.4861620052056, -33847.44779437158, -4789.911781538937, -10690.034710172977, 1241.8852736813158, 5354.270977290986, 3647.7152881282914, 19067.06620062187, 0.026000000000000002, 1.008, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849920083E9, 0.0, 2023-09-07 16:54:09.920
