%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
241.0, 4722.431865028366, -32915.625919774284, -3941.819541671222, -5099.5281457338515, 2134.256319314995, 6443.18091192018, 4467.97960614915, 19880.401477861582, 0.05, 1.016, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891150449E9, 0.0, 2023-09-07 16:54:51.150
242.0, 4395.805823302963, -33182.975135204215, -4189.812146402854, -4822.657087165962, 1794.4203966165062, 6186.091147195238, 4149.400192427658, 20146.409588624192, 0.05, 1.016, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891150456E9, 0.0, 2023-09-07 16:54:51.150
243.0, 4282.795403336931, -33501.82276985917, -4314.467825230101, -5489.007292867576, 1717.7092096458925, 6017.670752724499, 4093.029092911374, 20151.304620659903, 0.05, 1.016, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891150463E9, 0.0, 2023-09-07 16:54:51.150
244.0, 4588.768433185629, -33413.600434494074, -4061.42372625157, -6021.358790559625, 2066.6199405932357, 6282.270703586424, 4427.165320773759, 19988.62862451418, 0.05, 1.016, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407689115047E9, 0.0, 2023-09-07 16:54:51.150
245.0, 4773.639711575474, -32931.0709751929, -3903.4415964414593, -5262.51706630195, 2186.000607729031, 6486.90092407476, 4514.135958449359, 19887.75520178738, 0.05, 1.016, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891150477E9, 0.0, 2023-09-07 16:54:51.150
246.0, 4444.487922726622, -33114.9140733378, -4140.235977200982, -4780.121717467513, 1848.9586530874556, 6230.168787261104, 4184.894762622686, 20099.985015390517, 0.05, 1.016, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891150484E9, 0.0, 2023-09-07 16:54:51.150
247.0, 4259.2590164254925, -33487.83057783015, -4325.576642224389, -5375.572189756893, 1697.1456047470099, 6002.42686300598, 4026.0185630343635, 20146.811920024385, 0.05, 1.016, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891150519E9, 0.0, 2023-09-07 16:54:51.150
248.0, 4513.398350882334, -33486.75769409629, -4123.829796770787, -6012.865127666608, 1996.7707391704012, 6208.711112584008, 4324.660220701721, 19995.222389128496, 0.05, 1.016, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891150526E9, 0.0, 2023-09-07 16:54:51.150
249.0, 4768.163534183924, -33008.49741798609, -3907.1966895099513, -5450.294071470985, 2199.8810410357764, 6468.460734899132, 4521.668496330797, 19876.489922581903, 0.05, 1.016, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891210646E9, 0.0, 2023-09-07 16:54:51.210
250.0, 4504.167080422292, -33055.9054679758, -4094.616066767701, -4763.380260870488, 1900.166499634564, 6282.538924519888, 4245.847969752308, 20057.74021836999, 0.046, 1.01, -0.094, 192.0, 1.0, 112.0, 31.0, 144.0, 253.0, 16.0, 0.0, 0.0, 0.0, 1.694076891210709E9, 0.0, 2023-09-07 16:54:51.210
251.0, 4249.401897120702, -33461.90255426199, -4324.637868957266, -5270.407232094673, 1679.0853952271218, 6001.756310672321, 4033.6628596380783, 20178.886673317753, 0.046, 1.01, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891210717E9, 0.0, 2023-09-07 16:54:51.210
252.0, 4440.017573835561, -33533.62930221907, -4177.87631486372, -5974.04014754774, 1918.9643167214772, 6124.668553432054, 4273.27356019897, 20021.932723752587, 0.046, 1.01, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891210724E9, 0.0, 2023-09-07 16:54:51.210
253.0, 4725.404647040921, -33109.23673024616, -3940.6348992150906, -5656.712431515745, 2184.9053722507206, 6410.569716759886, 4507.65395255732, 19862.430675319516, 0.046, 1.01, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891210731E9, 0.0, 2023-09-07 16:54:51.210
254.0, 4535.481874404178, -33019.00273788008, -4072.4654880124917, -4803.792214845684, 1937.7844855528458, 6315.9994859694825, 4279.263827712993, 19995.267092617403, 0.046, 1.01, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891210738E9, 0.0, 2023-09-07 16:54:51.210
255.0, 4257.135600702239, -33428.2408271123, -4317.66412468721, -5165.331681410275, 1674.436232380418, 6035.552148288745, 4027.806702590788, 20185.726307121076, 0.046, 1.01, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891210745E9, 0.0, 2023-09-07 16:54:51.210
0.0, 4382.595942329877, -33566.8216427352, -4237.868396981764, -5903.140414135506, 1846.6787751530142, 6078.020462753829, 4205.436015777113, 20044.262116463437, 0.046, 1.01, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891210752E9, 0.0, 2023-09-07 16:54:51.210
1.0, 4723.102417362024, -33180.42703633631, -3953.0177656433307, -5800.702369296833, 2172.6566162892123, 6408.312190569901, 4517.5334236065655, 19896.293568169305, 0.046, 1.01, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891210759E9, 0.0, 2023-09-07 16:54:51.210
2.0, 4603.1182531259365, -32970.34299020088, -4033.9087288270866, -4857.190532349412, 1986.9136198656108, 6361.775858613952, 4332.393924283258, 19954.162234564094, 0.046, 1.01, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891210765E9, 0.0, 2023-09-07 16:54:51.210
3.0, 4273.385318921247, -33380.4304457224, -4303.85074661383, -5056.56809289075, 1684.6062761075827, 6057.501561343856, 4046.1798365330505, 20181.6135861413, 0.046, 1.01, -0.092, 192.0, 1.0, 112.0, 31.0, 144.0, 253.0, 32.0, 0.0, 0.0, 0.0, 1.694076891210772E9, 0.0, 2023-09-07 16:54:51.210
4.0, 4334.2714708175035, -33571.671971282005, -4280.381414935758, -5795.7179302833, 1798.6672280630146, 6052.3830118635915, 4149.310785449838, 20067.35146848577, 0.046, 1.01, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891210779E9, 0.0, 2023-09-07 16:54:51.210
5.0, 4682.399890708911, -33270.996304869215, -3987.037120704308, -5929.828397015142, 2151.444810801126, 6381.378338501256, 4470.862981183885, 19913.437356166527, 0.046, 1.01, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891210786E9, 0.0, 2023-09-07 16:54:51.210
6.0, 4673.347434204511, -32927.584103057874, -3985.3607398701597, -4949.033850316268, 2065.256484181462, 6417.69992324113, 4378.460869605645, 19920.83578358123, 0.046, 1.01, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891210793E9, 0.0, 2023-09-07 16:54:51.210
7.0, 4331.321040549403, -33298.37719182696, -4253.2687489114705, -4948.609167171618, 1723.72182890437, 6104.596686911188, 4086.9494184195305, 20172.695240103632, 0.046, 1.01, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407689121087E9, 0.0, 2023-09-07 16:54:51.210
8.0, 4299.335694233858, -33561.41252057702, -4305.907107103719, -5679.779431793622, 1739.0327738562553, 6005.891383396553, 4107.490671573958, 20092.564236231356, 0.046, 1.01, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891270899E9, 0.0, 2023-09-07 16:54:51.270
9.0, 4641.317384400057, -33355.307084954635, -4016.429664663037, -6015.212060834416, 2121.89580463121, 6332.986811755516, 4454.769725176064, 19936.012618066386, 0.046, 1.01, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891270936E9, 0.0, 2023-09-07 16:54:51.270
10.0, 4702.3152950185895, -32942.40330963174, -3956.7058034784563, -5088.754604906393, 2114.7208946610567, 6432.787350748462, 4440.397553491301, 19883.553073829782, 0.046, 1.01, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891270949E9, 0.0, 2023-09-07 16:54:51.270
11.0, 4367.977901456106, -33239.9944353097, -4207.492376267001, -4872.859105212582, 1778.68476851997, 6151.512998522878, 4130.96000325203, 20140.575783321357, 0.046, 1.01, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891270961E9, 0.0, 2023-09-07 16:54:51.270
12.0, 4279.241475968537, -33539.77603194428, -4311.42798798418, -5549.580520341458, 1728.9074336180013, 6008.99827587584, 4078.634569482156, 20126.069501169863, 0.046, 1.01, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891270974E9, 0.0, 2023-09-07 16:54:51.270
13.0, 4581.705281937752, -33425.066879399645, -4059.3003105283155, -6043.7552385038425, 2064.0494899808755, 6281.197819852569, 4409.574497887433, 19960.08544684475, 0.052000000000000005, 1.012, -0.096, 192.0, 1.0, 160.0, 31.0, 160.0, 253.0, 0.0, 0.0, 0.0, 0.0, 1.694076891270989E9, 0.0, 2023-09-07 16:54:51.270
14.0, 4745.5212170506975, -32951.54517311396, -3928.497901975859, -5242.624013736727, 2153.769392224478, 6455.362612648322, 4470.773574206063, 19858.385009573103, 0.052000000000000005, 1.012, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891271001E9, 0.0, 2023-09-07 16:54:51.271
15.0, 4413.530756656022, -33173.050960666056, -4184.805355644865, -4819.57254643113, 1803.0928734651654, 6189.063929207794, 4139.855997545243, 20084.942291372095, 0.052000000000000005, 1.012, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891271012E9, 0.0, 2023-09-07 16:54:51.271
16.0, 4245.22212090756, -33531.70705219592, -4355.3491658388575, -5440.235786466096, 1675.7773370477364, 5981.639740662545, 4021.0788275097407, 20135.07725418535, 0.052000000000000005, 1.012, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891271024E9, 0.0, 2023-09-07 16:54:51.271
17.0, 4522.8754905313845, -33494.04436278872, -4124.030962470885, -6051.488942085379, 2001.7551781839345, 6201.267981680391, 4345.804970956441, 19979.129133120674, 0.052000000000000005, 1.012, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407689127105E9, 0.0, 2023-09-07 16:54:51.271
18.0, 4775.092574965069, -32986.458597953155, -3909.2530499998393, -5415.581812331893, 2198.472881135092, 6478.8319443263945, 4536.465351160211, 19872.332498113217, 0.052000000000000005, 1.012, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891271062E9, 0.0, 2023-09-07 16:54:51.271
19.0, 4471.734699217642, -33087.332020679954, -4132.994011997463, -4792.035197262192, 1865.3648335176508, 6262.198837065558, 4210.576917001834, 20058.142549770182, 0.052000000000000005, 1.012, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891271075E9, 0.0, 2023-09-07 16:54:51.271
20.0, 4231.833425978831, -33489.328144708656, -4355.259758861036, -5335.8531398598125, 1657.8959414834908, 5978.868124350086, 4005.0526267352852, 20157.764274807487, 0.052000000000000005, 1.012, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891271087E9, 0.0, 2023-09-07 16:54:51.271
21.0, 4445.292585527013, -33534.45631676392, -4188.180469057616, -6023.9739446608955, 1922.2500231564075, 6143.868701919163, 4274.569961377378, 20005.839467744765, 0.052000000000000005, 1.012, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891271101E9, 0.0, 2023-09-07 16:54:51.271
22.0, 4750.572711297597, -33062.2533634011, -3933.616451456124, -5617.932154885788, 2173.2377616450503, 6442.130379930781, 4516.70640906172, 19873.383030102617, 0.052000000000000005, 1.012, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891271134E9, 0.0, 2023-09-07 16:54:51.271
23.0, 4539.32637445049, -33008.18449356371, -4078.6569212266118, -4802.965200300837, 1927.4132761255833, 6308.399892854678, 4270.434888653146, 20021.15041269665, 0.052000000000000005, 1.012, -0.096, 192.0, 1.0, 160.0, 31.0, 160.0, 253.0, 0.0, 0.0, 0.0, 0.0, 1.694076891331148E9, 0.0, 2023-09-07 16:54:51.331
24.0, 4256.710917557588, -33428.95608293487, -4324.548461979444, -5205.654228407649, 1668.244799166298, 6014.04977012274, 4023.22459497745, 20192.14125777975, 0.052000000000000005, 1.012, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891331177E9, 0.0, 2023-09-07 16:54:51.331
25.0, 4400.2538204495695, -33543.50877326832, -4222.535100285423, -5936.645679074011, 1853.1831327895086, 6104.328465977725, 4235.499112069501, 20049.53712815489, 0.052000000000000005, 1.012, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891331186E9, 0.0, 2023-09-07 16:54:51.331
26.0, 4734.546510523142, -33143.43489926278, -3947.295719062772, -5787.7160057683, 2161.927778950665, 6414.4142168062, 4516.102911961426, 19893.968986745953, 0.052000000000000005, 1.012, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891331195E9, 0.0, 2023-09-07 16:54:51.331
27.0, 4602.961790914749, -32959.90472554025, -4034.6239846496564, -4862.823171952149, 1986.8242128877896, 6357.461971934077, 4313.931383363174, 19973.608252240214, 0.052000000000000005, 1.012, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891331203E9, 0.0, 2023-09-07 16:54:51.331
28.0, 4286.975179550073, -33369.52279442821, -4294.306551731414, -5105.116081847677, 1699.0678547701664, 6040.849511724653, 4044.414048721081, 20189.07906878937, 0.052000000000000005, 1.012, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891331211E9, 0.0, 2023-09-07 16:54:51.331
29.0, 4343.748610466553, -33563.24536362235, -4271.328958431359, -5858.727497902811, 1804.366922899118, 6034.613375021622, 4156.262177975438, 20053.225165990018, 0.052000000000000005, 1.012, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891331219E9, 0.0, 2023-09-07 16:54:51.331
30.0, 4712.507690490209, -33218.73792633271, -3959.9468064244757, -5923.145225423005, 2166.3981278417264, 6380.417213489677, 4495.919286718284, 19902.440297894515, 0.052000000000000005, 1.012, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891331227E9, 0.0, 2023-09-07 16:54:51.331
31.0, 4657.634157852431, -32918.24107387556, -3989.6969782944893, -4947.357469482121, 2043.9552717155543, 6391.213106061591, 4356.332642594891, 19928.61419065168, 0.052000000000000005, 1.012, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891331235E9, 0.0, 2023-09-07 16:54:51.331
32.0, 4319.720485177098, -33300.72412499477, -4251.949995988607, -5002.789795731282, 1730.9861458523449, 6085.262427957347, 4070.811458922799, 20183.647594886734, 0.052000000000000005, 1.012, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891331243E9, 0.0, 2023-09-07 16:54:51.331
33.0, 4332.058648116427, -33529.89656089504, -4280.001435280017, -5731.590775441025, 1773.7450329953472, 6016.396703290547, 4133.239881186471, 20094.955872888073, 0.054, 1.014, -0.10200000000000001, 192.0, 1.0, 176.0, 31.0, 176.0, 252.0, 208.0, 0.0, 0.0, 0.0, 1.694076891331251E9, 0.0, 2023-09-07 16:54:51.331
34.0, 4682.936332575838, -33286.843691688024, -3985.785423014811, -6011.680485210477, 2135.4186100266706, 6352.052849775893, 4491.046606427027, 19951.301211273814, 0.054, 1.014, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407689133126E9, 0.0, 2023-09-07 16:54:51.331
35.0, 4733.4289233003765, -32883.52881473646, -3941.0595823597414, -5057.730383602427, 2107.121301546252, 6442.957394475627, 4456.759030432586, 19920.85813532569, 0.054, 1.014, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891331268E9, 0.0, 2023-09-07 16:54:51.331
36.0, 4395.91758202524, -33201.8847110134, -4199.803376174375, -4899.63649507004, 1770.6157887716042, 6151.557702011789, 4139.230148700493, 20180.18307449616, 0.054, 1.014, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891331276E9, 0.0, 2023-09-07 16:54:51.331
37.0, 4309.796310638942, -33501.77806637026, -4303.13549079126, -5603.805852390034, 1727.6110324395936, 5998.336493770658, 4098.035883669363, 20138.07238794236, 0.054, 1.014, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891331284E9, 0.0, 2023-09-07 16:54:51.331
38.0, 4611.947192185783, -33373.65786715244, -4050.024336579363, -6074.131259218605, 2070.799716806378, 6274.425241282612, 4422.694971882698, 19963.304098046316, 0.054, 1.014, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891390515E9, 0.0, 2023-09-07 16:54:51.390
39.0, 4759.155781168435, -32901.81254170091, -3928.0508670867525, -5225.323763528319, 2155.669290503179, 6450.13230444578, 4469.812449194485, 19878.233358649417, 0.054, 1.014, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407689139054E9, 0.0, 2023-09-07 16:54:51.390
40.0, 4429.40049521929, -33139.076309093994, -4173.696538650577, -4855.022413137247, 1812.5700131142157, 6188.147507685127, 4164.487619934991, 20121.44269006761, 0.054, 1.014, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891390548E9, 0.0, 2023-09-07 16:54:51.390
41.0, 4286.684606872154, -33486.91415630748, -4329.443494015157, -5503.267705830062, 1694.8433750681133, 5985.886572109052, 4070.90086590062, 20150.567013092877, 0.054, 1.014, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891390555E9, 0.0, 2023-09-07 16:54:51.390
42.0, 4573.52454346711, -33432.822934725635, -4095.554840034824, -6081.507334888856, 2018.0943033807641, 6232.426313451089, 4395.671712836232, 19996.11645890671, 0.054, 1.014, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891390563E9, 0.0, 2023-09-07 16:54:51.390
43.0, 4790.492926894775, -32938.44705086316, -3913.3434192351606, -5396.627533033792, 2180.703244293123, 6469.175990721702, 4532.084409246971, 19889.498637854893, 0.052000000000000005, 1.012, -0.098, 192.0, 1.0, 160.0, 31.0, 160.0, 252.0, 240.0, 0.0, 0.0, 0.0, 1.694076891390569E9, 0.0, 2023-09-07 16:54:51.390
44.0, 4488.1855831367475, -33066.52254659207, -4135.385648654181, -4816.733874885306, 1855.7312316574137, 6242.171674033603, 4210.867489679753, 20095.849942666286, 0.052000000000000005, 1.012, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891390577E9, 0.0, 2023-09-07 16:54:51.390
45.0, 4275.709900344598, -33448.6479698, -4328.080037603383, -5372.174724599687, 1684.7180348298593, 5990.915714611497, 4029.9748218029526, 20178.953728551118, 0.052000000000000005, 1.012, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891390583E9, 0.0, 2023-09-07 16:54:51.390
46.0, 4511.900784003828, -33477.03468525824, -4143.0970004912615, -6039.866034968619, 1959.6891951190466, 6169.908484209595, 4335.970203396107, 20021.642151074666, 0.052000000000000005, 1.012, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407689139059E9, 0.0, 2023-09-07 16:54:51.390
47.0, 4803.032255534203, -33005.01054585106, -3902.9945615523534, -5570.814677574001, 2196.2600584340166, 6451.0040224795375, 4608.057988650559, 19889.766858788356, 0.052000000000000005, 1.012, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891390597E9, 0.0, 2023-09-07 16:54:51.390
48.0, 4551.731592623186, -33002.328336516424, -4084.0883951292512, -4810.85536609356, 1906.357932848684, 6268.300863301857, 4310.198642039138, 20026.6265900882, 0.052000000000000005, 1.012, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891390604E9, 0.0, 2023-09-07 16:54:51.390
49.0, 4276.201638722616, -33421.13297237551, -4325.934270135674, -5262.85234246878, 1665.3614241315634, 5995.274304780281, 4068.352767032715, 20171.22002496958, 0.052000000000000005, 1.012, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891390611E9, 0.0, 2023-09-07 16:54:51.390
50.0, 4438.4082482347785, -33519.54770321223, -4200.451576763579, -5983.13730754105, 1878.485307512916, 6111.458672458968, 4293.770109864487, 20039.523546638913, 0.052000000000000005, 1.012, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891390618E9, 0.0, 2023-09-07 16:54:51.390
51.0, 4757.971138712303, -33090.349506181425, -3926.0615618302304, -5756.669432719878, 2177.3281308803716, 6439.381115362778, 4575.558552212543, 19890.996204733397, 0.052000000000000005, 1.012, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891390625E9, 0.0, 2023-09-07 16:54:51.390
52.0, 4605.711055482752, -32943.02915847649, -4031.5617956592796, -4852.362555547065, 1971.289750491351, 6352.119905009259, 4351.728183237098, 19983.644185500645, 0.052000000000000005, 1.012, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891390631E9, 0.0, 2023-09-07 16:54:51.390
53.0, 4293.546592419933, -33370.618029906516, -4300.386226223258, -5150.110143436211, 1671.1505259454877, 6016.955496901929, 4061.4013745071147, 20181.635937885756, 0.052000000000000005, 1.006, -0.092, 192.0, 1.0, 160.0, 31.0, 112.0, 253.0, 32.0, 0.0, 0.0, 0.0, 1.694076891451518E9, 0.0, 2023-09-07 16:54:51.451
54.0, 4381.388948129291, -33538.658444721514, -4248.485475598035, -5899.83235595612, 1804.6351438325817, 6052.3830118635915, 4217.416550805157, 20054.655677635157, 0.052000000000000005, 1.006, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891451604E9, 0.0, 2023-09-07 16:54:51.451
55.0, 4750.103324664035, -33166.03251290709, -3926.553300208247, -5888.16474535045, 2167.8509912313216, 6412.402559805222, 4575.692662679275, 19914.376129433647, 0.052000000000000005, 1.006, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891451614E9, 0.0, 2023-09-07 16:54:51.451
56.0, 4682.69046338683, -32891.530739251466, -3963.657196004057, -4911.013532997791, 2045.7434112719789, 6406.412292291199, 4431.658021409276, 19944.10394955921, 0.052000000000000005, 1.006, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891451623E9, 0.0, 2023-09-07 16:54:51.451
57.0, 4332.99742138355, -33297.03608715965, -4244.864492996275, -5029.813054777748, 1714.2893927442306, 6082.267294200336, 4112.408055354125, 20183.42407744218, 0.052000000000000005, 1.006, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891451631E9, 0.0, 2023-09-07 16:54:51.451
58.0, 4336.551348751945, -33534.277502808276, -4268.1773624631605, -5781.233999876261, 1759.7081374774145, 6025.940898172963, 4163.928826323608, 20079.60022444728, 0.052000000000000005, 1.006, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891451639E9, 0.0, 2023-09-07 16:54:51.451
59.0, 4699.655437428408, -33264.983685610736, -3960.0809168912074, -5999.52113622679, 2129.651859957202, 6358.02076554546, 4533.805493570029, 19932.034007553342, 0.052000000000000005, 1.006, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891451647E9, 0.0, 2023-09-07 16:54:51.451
60.0, 4733.071295389092, -32871.525927963965, -3916.0256285697974, -5016.357304615653, 2088.8599263262663, 6440.923385730194, 4488.498507559122, 19922.28864697083, 0.052000000000000005, 1.006, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891451655E9, 0.0, 2023-09-07 16:54:51.451
61.0, 4368.871971234318, -33239.949731820794, -4200.272762807937, -4934.192291997944, 1738.272814544775, 6120.645239430099, 4144.438105158581, 20166.03442025595, 0.052000000000000005, 1.006, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891451663E9, 0.0, 2023-09-07 16:54:51.451
