121.000000	13.442133	35.741229	57.367003	90.052102	137.626476	128.701379	177.104626	163.920388	168.426519	136.166738	82.743023	93.667565	60.076346	-107.370495	-63.756556	-123.039724	0.868318	0.921567	0.955735	0.937732	0.842353	0.952721	1.084194	508.806490	254711.617986	36.607426	1009.229814	939.219706	88.611731	1694142454.583684	0.000000
122.000000	15.323669	39.223169	74.560919	105.022927	108.592635	112.730797	88.068449	57.669347	22.216954	2.161985	-119.517294	-111.419261	30.636569	23.267977	169.096775	270.826491	0.859136	0.874247	0.938009	0.926661	0.808319	0.924999	0.988811	540.412363	272542.226252	36.594694	1049.386744	1080.237128	99.423157	1694142454.587675	0.000000
123.000000	16.626486	46.085654	76.930473	78.497742	81.454067	51.278120	1.264998	-43.073841	13.311022	-25.852062	89.594522	185.743543	188.512820	257.759082	202.385448	216.647765	0.821340	0.872242	0.853430	0.945945	0.889780	0.880083	0.952274	526.174265	256551.576657	36.601059	915.889010	1043.466542	98.405368	1694142454.591684	0.000000
124.000000	18.562443	46.296791	63.664982	62.616486	32.751262	5.667955	-63.229916	-1.178920	56.837105	283.136610	287.729462	224.656716	272.814505	135.785926	55.833603	-228.231408	0.895702	0.994020	0.966562	0.874243	0.897255	0.944752	0.970991	540.438981	235357.491168	36.594828	1043.115938	1005.969120	98.271483	1694142454.595680	0.000000
125.000000	19.490846	48.862680	63.207492	38.706740	-6.362500	-41.460751	-0.407257	179.648327	191.941616	559.406115	195.000073	74.403000	-29.297536	-134.148514	-18.893201	202.138005	0.854111	0.896590	0.808959	0.998819	0.961512	0.923585	1.094560	506.090903	232493.738341	36.594867	923.025302	1049.493778	83.030308	1694142454.599679	0.000000
126.000000	20.743180	48.891370	44.670217	9.256698	-13.075900	-3.561526	91.846308	148.055119	201.975304	260.131377	6.621667	-145.224936	88.243783	268.347598	256.384969	367.067343	0.957268	0.939167	0.816320	0.892784	0.999842	0.844638	1.079984	519.478362	273319.227382	36.591771	1096.397386	1072.970887	84.900558	1694142454.603681	0.000000
127.000000	22.091940	46.551319	30.961273	-14.784369	-24.681471	59.877220	161.529569	161.415866	85.808924	5.657563	-10.529770	127.127151	356.921016	327.239004	284.147100	-3.509647	0.810684	0.832206	0.917475	0.997538	0.813922	0.920627	1.088320	536.178179	257021.402642	36.599663	1079.235384	1066.612085	92.496814	1694142454.607688	0.000000
128.000000	22.949796	42.011864	13.212915	-13.040397	20.083218	125.449756	170.828027	83.362121	20.947944	15.092483	136.869577	307.136720	182.945876	-91.504815	-17.411604	159.531587	0.822095	0.928757	0.879830	0.950371	0.914540	0.974614	0.973097	480.786382	259784.796186	36.594140	1026.162306	957.179752	83.186110	1694142454.611677	0.000000
129.000000	24.073278	35.460510	0.331798	-4.854484	63.098952	133.032353	100.792772	-7.438484	-29.113983	189.310349	312.011770	131.828188	60.319406	44.028564	662.118106	415.268389	0.964004	0.903848	0.903181	0.863462	0.914960	0.813967	0.987288	473.710726	260450.389432	36.602971	903.059722	963.939482	92.598774	1694142454.615669	0.000000
130.000000	24.275953	29.658646	-12.465313	5.650261	91.134935	127.250342	29.935715	17.334962	122.541636	243.420755	110.598474	-1.209420	110.903071	249.824767	234.252392	-63.666956	0.880755	0.857597	0.994211	0.887535	0.826099	0.958672	1.001356	521.744690	249639.827406	36.594718	1002.460748	901.220480	82.349507	1694142454.619685	0.000000
131.000000	24.432677	22.030661	-14.860145	34.235067	119.181259	73.070522	5.262995	67.278611	184.248261	121.032129	-135.504607	94.898346	238.898598	199.472661	44.178851	83.684801	0.894069	0.828022	0.974605	0.893094	0.857936	0.994129	0.929684	539.512092	269839.389644	36.590318	1066.017882	955.952909	87.875424	1694142454.623688	0.000000
132.000000	24.524601	15.325999	-6.955990	59.711159	122.392952	9.192156	-18.566017	176.148412	154.867775	-2.270933	72.497282	320.388612	300.092266	-9.295412	167.209275	440.609647	0.814906	0.970168	0.858757	0.819294	0.944109	0.945988	1.094893	515.795179	228970.381748	36.607523	1062.343803	1072.787231	99.104683	1694142454.627677	0.000000
133.000000	23.688874	8.767661	-5.183147	84.662535	83.353989	-19.076622	76.467800	153.785058	27.757400	-5.820679	476.944929	185.520664	-110.157398	184.458620	274.787136	94.462081	0.890779	0.992670	0.851703	0.937192	0.865214	0.965767	1.089449	547.960254	255006.329483	36.599814	922.176819	1097.086103	82.013550	1694142454.631678	0.000000
134.000000	23.957871	3.209383	10.357942	105.928758	36.736264	-15.113662	148.248434	98.663408	-42.154585	132.748138	189.906826	-111.415637	237.638000	346.998705	36.451710	140.192582	0.908864	0.831389	0.823777	0.830634	0.993395	0.986688	1.051626	499.311242	276826.010242	36.598386	1090.867443	934.191370	81.530521	1694142454.635675	0.000000
135.000000	22.597084	-2.623165	22.890606	83.304270	7.427751	42.814559	152.462770	11.530765	102.818511	188.892169	36.250427	10.700637	271.980901	144.436056	95.288477	802.352049	0.820274	0.992779	0.945827	0.862424	0.861691	0.930217	1.000103	477.619766	245289.356557	36.598196	1036.568672	1047.814618	83.891996	1694142454.639693	0.000000
136.000000	22.332028	-7.450577	40.736706	82.539141	-15.568483	110.999083	104.021733	-53.266393	407.050716	137.180489	-33.907388	335.823098	111.551559	-42.777674	206.836749	174.571179	0.999836	0.908943	0.983220	0.810924	0.924128	0.817671	0.900742	524.725649	260331.477834	36.593224	1088.392684	990.541416	93.377185	1694142454.643671	0.000000
137.000000	20.404878	-5.810751	54.074393	51.495451	-12.299545	153.736592	21.216255	22.445321	216.241699	-38.173741	156.442591	237.510242	-18.188458	666.106440	123.924861	8.734646	0.847503	0.888378	0.926131	0.964808	0.890744	0.999865	0.944821	466.055636	244490.499291	36.596854	969.216682	1021.319436	92.013288	1694142454.647678	0.000000
138.000000	19.801021	-7.740872	64.758027	22.633496	26.847441	136.266853	-18.546915	135.533235	102.324201	-4.791258	320.449695	-31.880283	173.854033	207.837147	-12.053339	403.280699	0.970225	0.971203	0.895642	0.830893	0.876262	0.926002	0.909152	484.275992	243274.997587	36.593787	1042.438292	943.098408	91.866203	1694142454.651672	0.000000
139.000000	18.352169	-4.090488	73.449612	6.878463	66.612126	92.790302	-5.827683	231.062338	-2.006119	138.389725	140.515600	-25.420111	407.404802	83.081835	281.590099	113.754848	0.950487	0.973333	0.881603	0.973362	0.912497	0.805874	0.908825	538.745585	237387.748392	36.597670	919.872565	978.767728	80.041923	1694142454.655677	0.000000
140.000000	16.687172	-4.497410	76.660271	-20.305589	89.450380	27.819641	137.658900	158.765341	-53.905331	277.763749	41.052669	456.840238	68.279401	127.406587	186.205317	22.772606	0.853464	0.897508	0.842803	0.890818	0.821416	0.840667	0.904222	499.274263	230953.918177	36.608823	991.493689	992.678309	91.186489	1694142454.659670	0.000000
141.000000	15.411007	0.010309	65.123723	-13.477362	137.778094	-24.294286	321.316784	15.244726	101.083854	132.268904	46.812284	461.764041	17.712952	304.150334	-143.419240	265.813479	0.942395	0.954213	0.941836	0.930022	0.840759	0.830223	0.964963	499.824179	252919.473150	36.595161	1011.008904	980.859034	82.509211	1694142454.663666	0.000000
142.000000	13.373724	7.102572	59.266630	-4.902171	125.475205	-14.748438	171.759315	1.686515	171.983292	-37.012934	294.768954	-43.944213	195.694316	76.200662	176.307876	190.168197	0.964310	0.889952	0.936620	0.921401	0.857833	0.924231	0.935417	489.299224	240104.135139	36.597200	906.658738	1041.047172	89.462676	1694142454.667703	0.000000
143.000000	11.792804	14.482199	39.960892	24.356357	83.210805	11.020768	126.497527	8.828028	211.914755	-50.901273	215.107185	-86.852792	334.191752	-123.319001	829.155641	-130.783734	0.898523	0.991906	0.949306	0.924397	0.820982	0.850414	0.982322	545.125245	256587.527724	36.592310	1018.695361	939.856247	94.202051	1694142454.671655	0.000000
144.000000	10.000000	21.316769	25.736585	48.260331	38.820243	83.352579	33.966451	113.489174	54.653955	160.840134	15.297080	211.722603	-31.800839	294.543989	35.670610	191.122725	0.980492	0.853273	0.913822	0.826251	0.838319	0.809026	0.948289	534.458487	239202.986394	36.609647	1009.886666	985.626758	96.832981	1694142454.675670	0.000000
145.000000	8.144724	27.610863	12.743598	73.832773	-6.993767	133.107418	-42.058036	204.351611	-30.762209	299.707568	-118.815563	199.220550	-91.810725	289.046919	5.318845	219.924283	0.932850	0.883868	0.842084	0.999077	0.920690	0.942082	1.010269	510.365873	245153.273816	36.597646	919.736157	923.052919	93.458178	1694142454.679691	0.000000
146.000000	6.492177	36.230923	1.298898	101.877558	-16.609948	139.358178	-10.936346	172.201347	47.735210	127.447765	126.953872	17.287650	325.744323	-23.328748	376.506464	98.228196	0.865477	0.861884	0.855421	0.939126	0.858135	0.913252	1.081668	521.632563	229893.599693	36.598056	923.542495	1029.690430	85.562650	1694142454.683689	0.000000
147.000000	4.709896	40.990675	-12.221382	104.248962	-6.491862	110.300093	52.123927	49.512518	158.919824	-34.474312	205.369274	-46.913320	299.566168	35.606714	145.183957	252.564770	0.883315	0.811798	0.906829	0.807315	0.957960	0.833608	1.032602	474.013201	245259.191550	36.590685	942.834852	1026.836067	98.590234	1694142454.687693	0.000000
148.000000	2.870516	45.570676	-10.692365	88.594276	21.376871	50.368812	134.544612	11.199484	194.858308	3.725827	157.000933	190.847998	47.368436	383.429331	-144.805283	297.497670	0.845248	0.892765	0.869407	0.914366	0.813460	0.870863	0.958584	495.072003	242877.875218	36.601392	1047.779604	953.383452	99.214650	1694142454.691688	0.000000
149.000000	1.360097	49.580738	-10.412795	69.185361	62.697399	-19.094355	178.679308	8.492065	107.762977	293.516418	-35.673517	244.812590	27.389311	137.036143	223.907355	-228.441778	0.855893	0.827830	0.836364	0.952120	0.901545	0.955766	0.942649	527.228752	256178.048663	36.600280	986.523147	1092.242455	84.203157	1694142454.695698	0.000000
150.000000	0.784244	48.814149	2.598890	38.399579	111.713821	-30.643433	154.731574	94.323539	15.114382	484.123540	19.408796	88.371182	340.039026	-45.088203	345.403241	439.577540	0.933296	0.903168	0.891578	0.832688	0.934682	0.842705	1.008107	495.456179	252595.470163	36.605133	946.836888	900.577818	97.426781	1694142454.699793	0.000000
151.000000	-1.091965	48.717142	13.451729	14.475126	127.540560	8.300971	56.725414	150.350475	5.002965	227.116637	187.477819	-43.499448	402.039963	215.716566	-126.799074	750.691404	0.819552	0.839240	0.886669	0.907093	0.843850	0.940049	0.998339	454.981999	234564.220219	36.598430	1077.098233	1020.764472	97.676747	1694142454.703701	0.000000
152.000000	-1.492345	46.410828	28.867306	-4.339610	98.368507	59.858237	5.985822	157.846355	94.094165	-40.430420	192.445473	127.088508	-136.245612	581.146166	156.019129	-149.819231	0.966985	0.844622	0.846892	0.833512	0.854311	0.858207	1.009358	509.733143	255591.156731	36.591956	1029.497124	1088.891708	90.797839	1694142454.707694	0.000000
153.000000	-2.937711	39.083381	43.996471	-21.994159	79.146574	104.667810	-16.444090	82.551314	239.864129	41.212593	81.345023	194.998565	117.157972	57.175149	427.361577	159.542854	0.866888	0.979476	0.997685	0.883032	0.895103	0.826804	1.025824	502.638694	242211.459220	36.600032	1061.542504	1033.353534	95.427528	1694142454.711705	0.000000
154.000000	-3.863499	36.537041	60.777207	-8.486426	38.501482	125.131120	44.035287	11.005636	176.580660	158.977383	-132.095617	130.774613	241.376310	118.094555	107.120457	361.992676	0.880712	0.928825	0.928588	0.824387	0.807046	0.943304	1.062274	456.277886	278811.114148	36.605704	934.218374	939.290236	92.457382	1694142454.715725	0.000000
155.000000	-3.267978	29.371281	69.257825	7.380724	5.660165	141.053512	127.402736	-35.753796	48.724240	244.942871	212.961650	-3.652960	162.837092	291.411199	68.152609	87.046952	0.963665	0.871059	0.981205	0.996825	0.910434	0.970297	0.958510	495.528052	245552.505328	36.601471	1041.360624	1091.138051	81.161581	1694142454.719704	0.000000
156.000000	-4.138628	21.934381	67.303935	34.699019	-14.698659	72.515908	198.489274	126.270470	9.206042	116.704776	191.221772	84.167390	-147.029196	197.557135	323.466575	91.543003	0.835505	0.946072	0.819792	0.810059	0.856324	0.922165	1.041447	506.911177	238752.080902	36.601908	972.567731	981.558589	87.515582	1694142454.723720	0.000000
157.000000	-4.358410	14.991909	75.775135	65.559266	-24.859883	2.366499	133.051880	157.656427	5.497764	31.512175	190.814931	209.058419	112.657499	65.314228	130.016457	555.162862	0.992514	0.866206	0.823074	0.823252	0.896939	0.932477	1.065803	491.543280	265993.399487	36.599825	1078.630957	977.044746	91.088610	1694142454.727820	0.000000
158.000000	-4.317567	8.740269	65.045887	86.716802	14.673524	-15.470068	64.181300	200.407493	126.877679	37.855776	-62.192391	155.909257	253.089517	149.712004	22.909257	-35.577019	0.994984	0.955184	0.872186	0.853840	0.823538	0.964360	0.906286	457.828226	258188.220914	36.604099	973.020702	1017.113237	86.438741	1694142454.731714	0.000000
159.000000	-3.288538	1.329790	49.897780	85.573759	60.547827	-7.184413	-21.430391	103.532914	240.556519	186.859716	-27.585207	-64.068584	133.723417	296.386107	548.345053	-13.707853	0.941685	0.958146	0.991716	0.835679	0.862654	0.855490	0.924344	453.810488	260290.610849	36.603618	906.606910	1074.131845	89.005343	1694142454.735691	0.000000
160.000000	-3.302415	-0.732721	37.200392	93.736939	107.107639	42.734512	-13.338685	-5.757719	126.700381	173.194341	173.785791	87.042685	63.559813	92.782540	553.386085	549.311483	0.957475	0.881438	0.896900	0.894890	0.826717	0.982689	1.022755	485.209949	246537.825540	36.605623	1047.126827	952.544304	92.801590	1694142454.739720	0.000000
161.000000	-1.893969	-8.546160	21.904272	82.590701	113.986319	89.250908	30.756766	4.821296	15.804114	119.673659	271.253227	614.270924	140.333483	-15.405657	-121.978986	119.486935	0.901407	0.881367	0.867141	0.913887	0.817831	0.832325	1.087738	520.999425	263543.684633	36.599163	962.136639	931.159075	80.322688	1694142454.743718	0.000000
162.000000	-0.562505	-10.745629	2.603295	53.929477	108.290051	133.854799	110.502963	28.999943	-21.651171	13.346401	82.841070	258.952639	424.104670	266.363156	171.968657	-19.510348	0.865571	0.943713	0.963470	0.897752	0.860058	0.873020	1.045582	464.190493	246341.215781	36.600623	901.873376	965.109128	98.354403	1694142454.747725	0.000000
163.000000	0.576080	-6.054677	-0.514652	22.588500	74.831381	128.237804	137.769936	132.301211	165.040689	-8.165595	-108.631390	56.378937	64.268024	243.675815	450.934548	242.961212	0.907981	0.985007	0.834188	0.999841	0.962500	0.800982	1.048366	493.265351	236700.589819	36.598582	1049.049541	1061.929032	99.753195	1694142454.751735	0.000000
164.000000	1.843865	-8.787622	-6.529376	-6.498610	36.802338	94.810225	153.376697	213.678523	212.171361	173.334564	89.989026	-14.532497	4.694203	-12.510392	17.818486	282.485905	0.820762	0.865348	0.871160	0.882463	0.824352	0.836330	1.034445	511.781694	278228.494024	36.601395	998.735882	1079.661137	91.422699	1694142454.755733	0.000000
165.000000	3.121256	-4.776632	-9.995571	-15.536847	-7.872074	20.703263	75.390865	126.309214	181.463485	291.565652	316.315090	314.046584	205.584116	112.989550	-22.682702	-74.408207	0.932749	0.895527	0.834792	0.809896	0.857792	0.984331	1.007123	523.982588	244587.775118	36.601628	985.356964	1037.567262	86.012977	1694142454.759725	0.000000
166.000000	4.961684	1.925793	-7.507377	-7.539693	-7.550761	-19.920959	-14.350153	37.537620	63.799901	132.688942	200.517361	228.103125	406.230435	332.839957	349.175147	731.270247	0.995633	0.897495	0.917081	0.854156	0.998549	0.835684	0.937750	454.547238	238506.649643	36.601721	910.068363	957.170124	84.439898	1694142454.763726	0.000000
167.000000	6.647734	7.794549	2.864522	-10.699283	-5.362713	-0.647323	-4.676312	-18.610569	-67.569488	-77.015948	-63.250302	22.678200	71.369903	63.667369	132.394637	168.410510	0.855368	0.974733	0.965055	0.998596	0.837101	0.867458	0.973704	472.152133	275547.286215	36.592378	1082.122845	1039.117590	91.951433	1694142454.767725	0.000000
168.000000	8.228684	14.905144	18.680737	19.179239	16.272681	19.202120	19.222606	-11.179302	-21.533546	-44.875915	49.448792	24.949538	50.280644	65.559986	-90.654327	-98.538046	0.823528	0.957668	0.836192	0.867444	0.904885	0.898303	1.038149	545.535696	265427.352617	36.607366	954.127011	1018.065752	83.033952	1694142454.771731	0.000000
169.000000	10.000000	21.294084	33.976023	47.887229	65.179547	81.935113	96.342269	120.714203	126.539082	138.955000	196.165246	229.223339	250.152986	512.110109	299.248239	283.711482	0.965675	0.882621	0.837902	0.803006	0.941288	0.811374	1.005131	500.607592	272765.571470	36.597011	924.480567	957.398733	82.063347	1694142454.775728	0.000000
170.000000	11.731962	28.523509	49.148014	69.328418	102.986511	126.442620	192.802001	192.805495	181.375326	260.041411	193.329293	327.917122	570.845288	447.327489	224.434924	180.253370	0.912754	0.856644	0.874921	0.864385	0.804590	0.828049	0.978426	535.318022	275897.804433	36.593779	940.329656	1030.344892	92.504265	1694142454.779738	0.000000
171.000000	13.395389	34.992620	62.708717	85.402986	110.603899	129.060893	176.981390	184.164983	152.599000	113.465890	93.391330	14.287861	75.570182	-174.176972	13.166358	-227.438274	0.977149	0.985464	0.840583	0.832809	0.890711	0.859659	0.977686	520.876563	264596.590554	36.605953	1095.874372	943.016525	92.555680	1694142454.783749	0.000000
172.000000	15.159185	38.367573	66.147270	97.173109	104.265807	121.859591	92.376850	62.909846	3.240348	-1.627047	-25.332436	6.535369	11.043582	29.069106	169.378234	182.070516	0.986845	0.937273	0.947888	0.864821	0.955896	0.940380	1.092843	540.128946	239183.525256	36.595552	929.940893	940.029892	97.085204	1694142454.787743	0.000000
173.000000	16.946172	44.678323	74.306574	85.619309	76.296724	48.903786	16.663171	-66.595776	7.156641	-0.674014	65.305978	143.303108	316.657967	413.002854	370.796953	366.689925	0.916664	0.887073	0.897410	0.978996	0.971948	0.959654	0.956218	489.922622	262688.083168	36.609256	1011.667174	1050.534330	86.472170	1694142454.791744	0.000000
174.000000	17.918434	47.595601	72.692879	64.991129	35.652625	-16.034031	-31.355328	-18.915590	71.405670	284.997731	292.869639	248.327126	292.750747	136.149434	-7.445011	-139.542207	0.986773	0.857107	0.919370	0.948550	0.923751	0.966931	0.924605	478.633873	276437.877271	36.591706	1002.594531	1028.935674	89.576632	1694142454.795746	0.000000
175.000000	19.796735	47.373386	55.785148	38.896758	-7.825952	-21.992305	4.524319	93.869630	192.086045	394.893252	351.419443	105.091526	61.024282	48.517566	-1.953035	208.821294	0.976814	0.921887	0.868464	0.816785	0.905877	0.829459	0.995365	483.636881	249099.078419	36.605998	902.648253	960.121698	92.902258	1694142454.799748	0.000000
176.000000	20.606716	46.605622	44.497451	8.891846	-30.411878	-15.580302	191.931321	171.601649	211.555780	260.799369	-48.333774	-142.145364	65.651957	194.124221	663.353201	414.957606	0.944226	0.824283	0.807895	0.858175	0.945857	0.971886	1.006773	464.826367	238550.773181	36.595223	1053.339799	949.543991	81.688756	1694142454.803767	0.000000
177.000000	22.009722	43.841379	30.994588	-5.569156	-9.406223	59.879917	147.743091	142.715761	87.483899	-32.080793	21.829341	124.679345	206.893082	369.038822	252.631532	-202.193395	0.955325	0.938042	0.972472	0.991190	0.841996	0.907896	0.912173	493.603745	264562.615383	36.604170	1092.822641	1067.455813	87.044743	1694142454.807749	0.000000
178.000000	23.338701	42.199067	14.181034	-7.052106	23.226518	126.783345	164.731881	83.184084	-78.702576	-20.380770	193.070913	247.711071	224.378868	29.562128	3.034452	158.793752	0.862177	0.991887	0.978565	0.875977	0.860304	0.970668	0.909196	461.859413	242231.420817	36.604720	1033.082340	947.095556	91.488953	1694142454.811763	0.000000
179.000000	23.190325	34.427688	3.825279	-9.809386	62.938598	160.952937	109.545133	4.946381	-5.334067	153.359357	237.692810	276.641665	-137.944302	62.450150	357.218962	636.385209	0.933016	0.990185	0.966522	0.953551	0.958095	0.921437	1.021067	488.894951	270994.174729	36.603049	905.728272	1010.052359	88.735738	1694142454.815754	0.000000
180.000000	23.798843	28.823722	-13.043169	8.144962	92.041206	141.765616	34.250255	-27.630810	135.232771	178.806732	110.382504	-175.925245	58.072593	403.814865	229.017225	-158.648784	0.825341	0.860048	0.924051	0.867160	0.952180	0.888984	0.929031	525.498124	267290.965518	36.593892	950.298937	909.896066	91.430247	1694142454.819779	0.000000
181.000000	23.667829	22.133853	-11.696835	34.292865	115.354003	68.143918	-52.230673	57.579164	215.347572	130.215172	-92.222478	193.097464	268.200384	177.657205	-29.582126	231.481243	0.869401	0.957918	0.912835	0.906757	0.987602	0.878362	1.003110	477.571587	274210.437040	36.603280	1051.390707	999.688706	83.515098	1694142454.823744	0.000000
182.000000	23.749444	15.097086	-13.893979	66.471577	121.605388	1.780455	20.891033	180.532041	187.217308	7.580141	23.091262	217.700472	176.497391	-144.671783	169.610212	456.432871	0.977156	0.819692	0.902329	0.806091	0.833919	0.855758	1.089959	518.314250	256599.347862	36.595728	903.631442	1045.431760	90.162750	1694142454.827753	0.000000
183.000000	23.882497	9.023371	-6.333035	76.369627	79.134399	-39.945441	73.885952	174.486710	27.132834	28.277567	245.574593	171.505736	-14.351163	183.956458	477.669102	-13.711917	0.805915	0.958583	0.822069	0.975558	0.862671	0.985308	1.074043	540.345264	267911.771253	36.605559	1048.830553	970.443284	90.763921	1694142454.831759	0.000000
184.000000	23.026645	2.732161	6.642079	86.372790	37.195385	-23.522248	135.336105	107.053273	-71.527606	192.057189	211.307707	-83.456641	123.618338	261.157860	56.485772	116.434182	0.878126	0.974898	0.885024	0.911255	0.984281	0.862712	1.019510	478.931338	239891.921570	36.598361	937.913272	916.670971	84.005185	1694142454.835764	0.000000
185.000000	22.207499	-0.516760	23.265041	86.582225	-7.417277	44.968162	189.718528	-17.133409	42.144163	251.475866	-4.619672	78.285148	293.074437	57.703505	92.651210	480.531087	0.911008	0.914045	0.908102	0.946564	0.877702	0.848720	0.972517	474.845154	234985.521895	36.590476	914.141854	1041.551400	89.458957	1694142454.839774	0.000000
186.000000	22.172359	-3.682348	39.705095	80.023192	-27.440619	111.584452	120.248269	-76.467372	217.462323	135.485989	-93.012138	296.414323	114.773560	-7.735540	283.017527	100.356965	0.978715	0.864338	0.808353	0.987218	0.873987	0.936910	1.015104	451.147810	234662.600443	36.590114	963.168055	916.519360	89.500605	1694142454.843772	0.000000
187.000000	20.843093	-7.415295	51.483371	50.551947	-6.238904	140.053270	20.218404	65.661429	241.039725	-40.917618	164.953615	166.966280	-125.716258	468.254946	135.916901	95.955458	0.871211	0.842671	0.993666	0.834013	0.955564	0.926323	1.084243	455.606021	241913.596622	36.591207	1016.266446	1034.196444	86.554759	1694142454.847767	0.000000
188.000000	20.061932	-6.032856	68.585332	24.645732	13.869033	123.673940	-32.726275	152.286234	187.203948	-17.012533	209.874257	-79.836931	176.952274	385.731058	-185.492475	541.213888	0.818505	0.964004	0.927000	0.854182	0.838558	0.823127	0.916370	499.954480	260543.434837	36.590028	1017.961007	910.300327	94.573563	1694142454.851768	0.000000
189.000000	18.040111	-5.996096	66.600874	-5.600773	67.058877	97.587929	-10.744826	221.537739	-4.679794	156.754425	119.466011	-15.723024	482.172208	58.426217	253.749821	152.013506	0.871243	0.882163	0.914560	0.899092	0.805598	0.861080	1.078596	512.558561	248477.127080	36.596820	1036.806678	1067.675017	85.303711	1694142454.855770	0.000000
190.000000	16.532841	-1.397322	77.337897	-4.410843	110.781321	27.171525	64.015048	129.636597	-80.571252	304.024356	25.014266	218.041286	153.681510	117.240713	282.825329	-2.846757	0.866226	0.952104	0.973159	0.959707	0.959076	0.806297	1.048647	464.405407	258057.366444	36.591049	1048.379739	1019.945551	81.840274	1694142454.859776	0.000000
191.000000	14.950980	2.084550	61.981518	-15.298866	118.371906	-4.125983	143.892319	9.371089	102.596373	121.055766	-0.862098	234.021762	-75.327139	299.398986	-6.422083	379.500535	0.964221	0.922918	0.851843	0.952449	0.840995	0.891110	0.917266	513.597837	270569.162601	36.607134	1010.304786	1051.805466	83.525176	1694142454.863765	0.000000
192.000000	13.567740	8.530493	53.539510	4.764061	99.380085	-29.428709	199.521028	-34.375534	171.809774	16.634868	279.378363	72.994089	218.636589	51.170319	319.620883	198.274530	0.968783	0.971764	0.916080	0.962387	0.933331	0.985203	1.098924	492.541383	260559.075398	36.596313	1023.004278	988.976166	90.278934	1694142454.867797	0.000000
193.000000	11.741810	13.795116	41.358137	22.846206	75.405394	26.499701	141.313471	15.241154	171.470334	39.012891	208.847562	-80.050733	280.033196	-119.133787	654.498562	-115.643155	0.896351	0.988652	0.992234	0.916133	0.990950	0.870311	0.934671	509.537866	271573.981773	36.606480	912.456202	909.702198	98.508676	1694142454.871779	0.000000
194.000000	10.000000	21.420626	25.859914	48.215812	34.120621	79.953544	45.734044	126.070022	20.561875	192.195354	25.131363	193.327698	-13.242333	210.707143	22.244425	572.640788	0.903226	0.848725	0.984194	0.900772	0.996938	0.860792	1.007877	538.573332	244372.593166	36.596274	906.371133	1025.400047	99.596940	1694142454.875764	0.000000
195.000000	8.223446	29.046822	11.295222	77.819003	1.525021	136.345522	-5.908544	210.149670	1.554019	256.958033	28.044885	238.650235	43.519637	321.344345	76.253626	490.356741	0.858608	0.816210	0.882614	0.936930	0.966547	0.839788	0.956831	473.645055	258827.836727	36.609370	1087.786915	1052.568348	88.136906	1694142454.879749	0.000000
196.000000	6.614259	35.548483	1.738756	83.862523	-35.125465	168.299808	-32.389606	173.514442	40.510663	123.436969	137.684632	16.483382	309.127895	86.558274	459.310868	-209.802363	0.815295	0.846252	0.902673	0.822131	0.806621	0.830509	1.067753	454.879754	246411.257744	36.593654	983.795330	962.894519	81.652685	1694142454.883758	0.000000
197.000000	4.728032	39.371279	-4.306776	91.873815	-4.642057	121.683844	52.399760	61.386559	164.558088	-74.141469	574.917623	-130.418383	317.288402	93.701184	133.506116	273.298274	0.864310	0.906284	0.952098	0.821068	0.819017	0.946105	0.901666	533.369358	242830.094237	36.599390	1044.010065	949.411636	99.117257	1694142454.887772	0.000000
198.000000	3.173661	42.467999	-14.648424	79.799240	17.158738	52.244936	139.660585	-37.966074	169.806841	8.904074	277.134511	187.413501	29.036422	375.446701	-35.890873	253.624214	0.920490	0.893491	0.934526	0.891623	0.899520	0.963274	1.057866	492.343724	243681.052584	36.608984	1063.906965	1017.333002	98.420543	1694142454.891776	0.000000
199.000000	1.882678	46.090429	-6.395021	64.844827	61.224070	2.895493	136.892357	-43.592211	118.947130	277.695712	-32.508555	525.854464	-31.785482	134.336920	253.345118	-33.545944	0.828363	0.922152	0.939195	0.857510	0.879512	0.835000	0.982179	468.784740	269288.323623	36.605554	971.434977	990.108295	86.986279	1694142454.895786	0.000000
200.000000	0.224267	51.058340	-3.762926	38.557779	105.181427	-24.925531	113.726558	87.315442	27.743406	462.259035	50.608949	195.865853	275.660419	-16.315791	335.826187	238.669961	0.838753	0.953128	0.809479	0.928838	0.866740	0.969339	1.074641	528.335796	277430.672149	36.597212	1014.384619	997.513014	82.470979	1694142454.899798	0.000000
201.000000	-1.427497	47.761721	15.496719	15.215195	134.995510	-10.393575	58.467591	172.093671	-31.276036	241.719131	172.027901	-31.476781	252.053690	202.390749	27.891089	203.921637	0.803362	0.810234	0.918632	0.829410	0.953384	0.988332	0.929577	471.264998	254860.338311	36.597553	1032.332210	926.169330	83.499563	1694142454.903779	0.000000
202.000000	-1.831103	46.844955	28.974641	-6.191448	103.902250	59.861762	-42.758513	153.042423	92.646279	36.668826	306.483116	123.390818	-96.288198	392.027499	176.472125	-100.597586	0.962334	0.962816	0.901467	0.893188	0.928015	0.864272	0.941748	491.361684	246645.591918	36.608976	953.860257	921.201668	97.345963	1694142454.907787	0.000000
203.000000	-2.930524	38.984936	43.513030	-16.514894	86.469078	108.898295	1.465828	82.749216	177.966086	-5.991911	37.352203	356.146601	15.391821	-69.258130	478.635869	158.568983	0.918465	0.959760	0.895113	0.828492	0.999086	0.851591	0.971253	466.475607	272094.395149	36.594860	922.268184	1056.490064	89.193282	1694142454.911794	0.000000
