146.000000	2747.007042	-34392.986821	-5447.500103	-11523.195985	793.106949	4190.862678	3274.932894	17581.189284	0.054000	1.008000	-0.084000	192.000000	1.000000	176.000000	31.000000	128.000000	253.000000	96.000000	0.000000	0.000000	0.000000	1694076804.612852	0.000000
147.000000	2977.162954	-34445.088738	-5252.458781	-12259.440095	1077.219972	4394.241201	3546.461886	17442.630821	0.054000	1.008000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.612860	0.000000
148.000000	3272.764775	-33948.544735	-5004.868508	-11806.347884	1328.095952	4684.165679	3766.470106	17324.680665	0.054000	1.008000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.674299	0.000000
149.000000	3022.894624	-33918.883970	-5199.775720	-10976.919350	1034.192864	4495.405197	3483.027635	17456.175978	0.054000	1.008000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.674327	0.000000
150.000000	2734.221844	-34360.353274	-5457.267816	-11412.733664	779.002998	4192.427301	3231.369344	17578.551779	0.054000	1.008000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.674335	0.000000
151.000000	2906.956125	-34477.945802	-5311.981477	-12190.574371	1018.636050	4313.752569	3473.662254	17429.912678	0.054000	1.008000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.674344	0.000000
152.000000	3266.349824	-34026.239398	-5012.937488	-11979.998586	1337.908368	4657.857675	3785.714958	17322.221973	0.054000	1.008000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.674351	0.000000
153.000000	3096.431863	-33859.025998	-5142.957585	-11015.945496	1102.209223	4545.137828	3565.751441	17413.417091	0.054000	1.008000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.674359	0.000000
154.000000	2759.121687	-34303.512788	-5429.775170	-11292.123651	791.050588	4215.807225	3264.561685	17593.974482	0.054000	1.008000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.674367	0.000000
155.000000	2857.089383	-34493.659078	-5361.870570	-12085.789393	943.020099	4271.731290	3405.176509	17470.279928	0.054000	1.008000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.674399	0.000000
156.000000	3235.392658	-34126.062289	-5037.055020	-12128.592983	1312.785007	4635.550634	3768.213542	17346.898299	0.052000	1.002000	-0.084000	192.000000	1.000000	160.000000	31.000000	80.000000	253.000000	96.000000	0.000000	0.000000	0.000000	1694076804.674407	0.000000
157.000000	3160.000224	-33813.540198	-5093.023788	-11096.456480	1163.274188	4613.422407	3624.603584	17385.164486	0.052000	1.002000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.674415	0.000000
158.000000	2787.530755	-34235.317616	-5403.824795	-11187.986873	828.892091	4259.773107	3274.910542	17584.095011	0.052000	1.002000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.674423	0.000000
159.000000	2812.497653	-34483.980773	-5404.629458	-11966.229912	902.988124	4231.542853	3352.515799	17494.486868	0.052000	1.002000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.674431	0.000000
160.000000	3187.224649	-34213.055278	-5076.885829	-12239.167063	1286.499356	4593.529355	3733.724801	17373.541578	0.052000	1.002000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.674439	0.000000
161.000000	3207.877661	-33799.905634	-5060.658462	-11225.582507	1226.954308	4636.601166	3645.971852	17343.679648	0.052000	1.002000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.674447	0.000000
162.000000	2851.769668	-34149.889249	-5344.100934	-11085.146497	879.161165	4317.105331	3331.549863	17571.019241	0.052000	1.002000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.674454	0.000000
163.000000	2784.781490	-34463.752444	-5421.728542	-11823.983410	860.251589	4197.858774	3323.235014	17510.401310	0.052000	1.002000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.732399	0.000000
164.000000	3127.366677	-34305.815018	-5120.382323	-12296.007549	1233.682183	4516.751113	3690.809451	17373.988613	0.052000	1.002000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.732450	0.000000
165.000000	3253.989310	-33811.528541	-5014.479758	-11370.421811	1285.962914	4663.199742	3706.410969	17310.509659	0.050000	1.010000	-0.084000	192.000000	1.000000	144.000000	31.000000	144.000000	253.000000	96.000000	0.000000	0.000000	0.000000	1694076804.732459	0.000000
166.000000	2900.250602	-34070.741721	-5296.134090	-11003.406167	918.142607	4365.429803	3361.545904	17537.245755	0.050000	1.010000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.732468	0.000000
167.000000	2769.783469	-34417.596092	-5429.261080	-11674.785516	836.089353	4192.248487	3302.783168	17544.957107	0.050000	1.010000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.732476	0.000000
168.000000	3076.359996	-34363.147242	-5165.286978	-12292.833602	1186.296485	4464.738603	3645.703631	17400.788355	0.050000	1.010000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.732484	0.000000
169.000000	3270.529600	-33859.495385	-5007.930697	-11561.015136	1311.510958	4667.625388	3755.405993	17295.086955	0.050000	1.010000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.732492	0.000000
170.000000	2952.285463	-34011.286081	-5253.688127	-10975.198266	975.988922	4415.274193	3423.259070	17495.626807	0.050000	1.010000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.732500	0.000000
171.000000	2733.283071	-34423.407545	-5458.743031	-11571.386346	797.912574	4168.667396	3246.345013	17545.784121	0.050000	1.010000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.732572	0.000000
172.000000	3000.006437	-34436.036281	-5231.224624	-12281.277750	1113.988592	4402.980733	3558.241255	17411.986579	0.050000	1.010000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.732580	0.000000
173.000000	3277.704510	-33924.896589	-4998.185336	-11755.050630	1336.343746	4692.301714	3767.855915	17316.745796	0.050000	1.010000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.732588	0.000000
174.000000	3022.179368	-33927.310577	-5188.666903	-10959.484990	1047.894484	4502.490700	3500.529051	17486.619054	0.050000	1.010000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.732598	0.000000
175.000000	2748.146981	-34361.582620	-5435.921900	-11428.871623	805.087484	4212.879147	3266.573342	17599.316549	0.052000	1.016000	-0.084000	192.000000	1.000000	160.000000	31.000000	192.000000	253.000000	96.000000	0.000000	0.000000	0.000000	1694076804.732608	0.000000
176.000000	2943.635338	-34455.459947	-5271.994206	-12193.949484	1064.837106	4369.855448	3530.703906	17463.954385	0.052000	1.016000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.732620	0.000000
177.000000	3275.067005	-33996.086895	-4990.876316	-11915.960838	1366.406842	4697.084987	3821.097770	17346.875947	0.052000	1.016000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.732630	0.000000
178.000000	3086.731206	-33864.502175	-5139.716582	-10981.501458	1113.765074	4561.409898	3575.027415	17455.371315	0.052000	1.016000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.792113	0.000000
179.000000	2772.532734	-34289.721762	-5411.737312	-11298.315084	822.790065	4243.769258	3297.128176	17628.239707	0.052000	1.016000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.792166	0.000000
180.000000	2891.555773	-34460.779662	-5325.012544	-12088.538657	988.260029	4314.177253	3464.833315	17497.549057	0.052000	1.016000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.792175	0.000000
181.000000	3266.640397	-34068.953582	-5001.560450	-12057.112105	1357.801420	4666.708966	3809.184290	17371.395811	0.052000	1.016000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.792182	0.000000
182.000000	3145.628052	-33815.976538	-5093.895506	-11051.507122	1175.008854	4596.099805	3603.637648	17406.823326	0.052000	1.016000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.792190	0.000000
183.000000	2807.177938	-34220.721927	-5372.286483	-11179.582617	854.954225	4276.849839	3306.717075	17616.929724	0.052000	1.016000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.792198	0.000000
184.000000	2858.743412	-34439.366691	-5347.006660	-11950.851911	961.370881	4272.781822	3413.871338	17514.782252	0.052000	1.016000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.792209	0.000000
185.000000	3232.397524	-34142.446118	-5022.079351	-12164.132257	1342.021089	4634.701268	3781.401072	17389.344262	0.054000	1.014000	-0.084000	192.000000	1.000000	176.000000	31.000000	176.000000	253.000000	96.000000	0.000000	0.000000	0.000000	1694076804.792217	0.000000
186.000000	3210.872794	-33772.368285	-5036.786799	-11148.737210	1246.467381	4656.605978	3662.333329	17375.933215	0.054000	1.014000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.792286	0.000000
187.000000	2840.102057	-34157.622952	-5340.122323	-11082.844267	882.849202	4316.121854	3318.116464	17593.639206	0.054000	1.014000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.792294	0.000000
188.000000	2798.952496	-34450.162584	-5400.941420	-11840.791922	889.778243	4214.175548	3339.685898	17520.839574	0.054000	1.014000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.792301	0.000000
189.000000	3165.655215	-34251.254410	-5079.635093	-12258.210749	1287.326370	4561.164029	3712.133016	17387.824343	0.054000	1.014000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.792309	0.000000
190.000000	3251.955301	-33780.884299	-5004.577935	-11305.400587	1298.614001	4674.420318	3711.641277	17336.884718	0.054000	1.014000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.792317	0.000000
191.000000	2877.250657	-34083.884547	-5304.448939	-11014.962019	923.708191	4352.376384	3363.132878	17558.077581	0.054000	1.014000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.792325	0.000000
192.000000	2762.765022	-34431.007139	-5429.059914	-11718.371417	859.156353	4195.109510	3292.501365	17540.442054	0.054000	1.014000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.792332	0.000000
193.000000	3105.596078	-34321.818867	-5128.898338	-12280.428383	1240.722983	4509.218575	3666.826030	17418.110957	0.054000	1.014000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.852393	0.000000
194.000000	3281.303141	-33816.021242	-4986.137746	-11479.073641	1342.468124	4698.470795	3759.563417	17335.029523	0.054000	1.014000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.852437	0.000000
195.000000	2945.982271	-34006.838084	-5249.865979	-10957.786257	987.857698	4419.521024	3419.280460	17535.703484	0.052000	1.012000	-0.082000	192.000000	1.000000	160.000000	31.000000	160.000000	253.000000	112.000000	0.000000	0.000000	0.000000	1694076804.852446	0.000000
196.000000	2764.128478	-34388.695286	-5424.433103	-11571.788677	844.717126	4206.173623	3284.812365	17583.826790	0.052000	1.012000	-0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.852454	0.000000
197.000000	3025.710943	-34395.579624	-5198.948705	-12266.749116	1159.295578	4436.083667	3604.956401	17441.334419	0.052000	1.012000	-0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.852462	0.000000
198.000000	3266.886266	-33895.213472	-4999.057054	-11687.146030	1344.390374	4678.667149	3768.928798	17319.115081	0.052000	1.012000	-0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.852470	0.000000
199.000000	2986.617742	-33950.668150	-5217.545356	-10958.993251	1031.912986	4466.862019	3471.740004	17491.938769	0.052000	1.012000	-0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.852478	0.000000
200.000000	2760.283978	-34351.814908	-5424.298993	-11446.015411	835.463504	4216.947164	3290.601467	17612.817003	0.052000	1.012000	-0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.852486	0.000000
201.000000	2970.703300	-34430.515400	-5252.123505	-12197.279894	1094.140243	4387.736844	3533.520226	17472.269234	0.052000	1.012000	-0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.852493	0.000000
202.000000	3279.649112	-33962.335761	-4992.642104	-11847.899776	1369.513735	4690.804147	3755.160124	17341.444473	0.052000	1.012000	-0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.852558	0.000000
203.000000	3061.607845	-33875.275716	-5158.961434	-10958.993251	1103.930307	4536.755924	3524.467769	17457.628841	0.052000	1.012000	-0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.852566	0.000000
204.000000	2754.852504	-34312.051155	-5426.087132	-11328.780511	827.998022	4231.498150	3278.933856	17613.711073	0.052000	1.012000	-0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.852573	0.000000
205.000000	2882.302151	-34480.583308	-5332.366268	-12133.644478	1007.035495	4306.935287	3461.346443	17466.189559	0.052000	1.008000	-0.082000	192.000000	1.000000	160.000000	31.000000	128.000000	253.000000	112.000000	0.000000	0.000000	0.000000	1694076804.852581	0.000000
206.000000	3254.212827	-34056.615419	-5013.362171	-12030.915860	1356.661481	4661.053975	3785.022054	17337.488215	0.052000	1.008000	-0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.852589	0.000000
207.000000	3117.263689	-33832.516829	-5117.230727	-11030.049447	1156.568665	4582.487593	3576.390872	17403.492916	0.052000	1.008000	-0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.852597	0.000000
208.000000	2754.003138	-34294.125056	-5427.741161	-11241.608708	815.615155	4236.907272	3250.301272	17597.260189	0.052000	1.008000	-0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.913278	0.000000
209.000000	2822.757104	-34501.929224	-5386.748062	-12032.368723	939.846151	4258.856685	3380.701349	17494.688033	0.052000	1.008000	-0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.913306	0.000000
210.000000	3214.404370	-34154.270191	-5048.320299	-12167.395612	1328.788856	4627.705172	3761.329205	17368.892416	0.052000	1.008000	-0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.913314	0.000000
211.000000	3158.256788	-33824.090221	-5092.420291	-11147.284346	1197.874689	4620.619669	3627.777532	17371.284052	0.052000	1.008000	-0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.913322	0.000000
212.000000	2801.031208	-34208.383764	-5380.623684	-11140.310602	861.391528	4297.547555	3306.448854	17601.797593	0.052000	1.008000	-0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.913330	0.000000
213.000000	2797.052598	-34471.687314	-5402.349580	-11894.212591	909.626592	4244.328051	3349.386555	17527.612153	0.052000	1.008000	-0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.913337	0.000000
214.000000	3163.911779	-34250.628561	-5082.406709	-12255.372078	1294.568335	4589.997779	3726.929870	17399.916637	0.052000	1.008000	-0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.913345	0.000000
215.000000	3216.885414	-33808.444000	-5040.296023	-11277.349147	1267.947408	4669.972321	3687.769614	17358.945889	0.058000	1.004000	-0.082000	192.000000	1.000000	208.000000	31.000000	96.000000	253.000000	112.000000	0.000000	0.000000	0.000000	1694076804.913352	0.000000
216.000000	2834.804694	-34149.486917	-5348.057192	-11062.459476	890.627610	4328.325907	3330.141703	17577.680061	0.058000	1.004000	-0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.913360	0.000000
217.000000	2764.284940	-34454.297656	-5429.283432	-11766.695889	862.442060	4210.621620	3302.224374	17548.533386	0.058000	1.004000	-0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.913368	0.000000
218.000000	3099.605811	-34330.044309	-5134.061591	-12297.348654	1230.999974	4526.317659	3657.728870	17410.757233	0.058000	1.004000	-0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.913420	0.000000
219.000000	3263.488801	-33814.322509	-4994.765519	-11432.961992	1324.094990	4703.499937	3727.801589	17336.974125	0.058000	1.004000	-0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.913428	0.000000
220.000000	2901.859927	-34054.424948	-5283.594761	-10985.010682	957.191105	4396.655190	3378.086195	17539.927964	0.058000	1.004000	-0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.913436	0.000000
221.000000	2737.194626	-34428.436688	-5449.020022	-11632.697181	829.763809	4196.338856	3246.099144	17559.776313	0.058000	1.004000	-0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.913444	0.000000
222.000000	3048.465019	-34378.882871	-5180.284998	-12276.047441	1183.502517	4471.220609	3590.271305	17429.711512	0.058000	1.004000	-0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.913451	0.000000
223.000000	3276.296351	-33870.045408	-4992.619752	-11620.493128	1345.865589	4696.570897	3743.447810	17321.238496	0.058000	1.004000	-0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.972973	0.000000
224.000000	2970.502135	-33970.203575	-5229.838816	-10954.567606	1016.892614	4461.028214	3439.464085	17506.802679	0.058000	1.004000	-0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.972996	0.000000
225.000000	2748.906940	-34368.511661	-5432.747952	-11486.695586	830.434362	4209.526385	3255.844504	17594.242703	0.058000	1.008000	-0.088000	192.000000	1.000000	208.000000	31.000000	128.000000	253.000000	64.000000	0.000000	0.000000	0.000000	1694076804.973003	0.000000
226.000000	2986.170707	-34421.798220	-5233.236281	-12222.313848	1119.017734	4402.712512	3546.439534	17454.276079	0.058000	1.008000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.973011	0.000000
227.000000	3285.259400	-33933.859638	-4986.405967	-11803.106881	1368.418499	4694.335722	3772.147450	17329.553345	0.058000	1.008000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.973018	0.000000
228.000000	3019.363048	-33910.144438	-5197.987580	-10970.213827	1058.220989	4486.017464	3490.604876	17433.243088	0.058000	1.008000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.973025	0.000000
229.000000	2733.819513	-34340.259056	-5449.064726	-11387.207971	806.629754	4202.686751	3253.765792	17591.694604	0.058000	1.008000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.973032	0.000000
230.000000	2908.252526	-34466.032322	-5311.802663	-12164.802809	1034.326975	4331.633965	3471.315321	17474.660870	0.058000	1.008000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.973039	0.000000
231.000000	3251.351804	-34040.119832	-5019.911232	-11999.958694	1346.558493	4654.817838	3782.004569	17340.215127	0.058000	1.008000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.973046	0.000000
232.000000	3086.172412	-33861.261172	-5148.478466	-11034.005706	1118.481293	4544.511979	3562.219866	17414.512326	0.058000	1.008000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.973052	0.000000
233.000000	2771.728071	-34280.177567	-5418.420484	-11269.995424	829.361478	4236.862568	3285.125290	17606.379700	0.058000	1.008000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.973082	0.000000
234.000000	2858.408136	-34481.007991	-5367.167934	-12061.135419	967.942294	4268.803211	3414.541890	17478.527722	0.058000	1.008000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.973089	0.000000
235.000000	3232.397524	-34129.057423	-5047.001546	-12140.484111	1326.576033	4621.938422	3762.044461	17341.243308	0.058000	1.010000	-0.086000	192.000000	1.000000	208.000000	31.000000	144.000000	253.000000	80.000000	0.000000	0.000000	0.000000	1694076804.973096	0.000000
236.000000	3165.878733	-33810.947396	-5092.330884	-11104.771329	1192.264401	4601.128948	3618.769779	17366.880759	0.058000	1.010000	-0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.973103	0.000000
237.000000	2809.144891	-34218.889084	-5385.764585	-11155.129809	852.227313	4270.725461	3288.947438	17585.413764	0.058000	1.010000	-0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076804.973110	0.000000
238.000000	2822.935918	-34471.799072	-5395.062911	-11925.773254	912.755837	4233.509807	3357.097907	17514.491679	0.058000	1.010000	-0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076805.033240	0.000000
239.000000	3200.881565	-34210.931863	-5066.626378	-12230.583993	1305.252469	4589.930724	3761.820944	17396.563875	0.058000	1.010000	-0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076805.033266	0.000000
240.000000	3224.552062	-33795.144712	-5042.866474	-11230.164615	1255.452783	4646.860617	3698.789024	17364.153846	0.058000	1.010000	-0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076805.033274	0.000000
241.000000	2853.155476	-34150.157470	-5342.648070	-11070.506104	887.900697	4322.246232	3351.286453	17589.124154	0.058000	1.010000	-0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076805.033281	0.000000
242.000000	2792.537545	-34447.145098	-5420.119216	-11804.492689	865.370138	4205.100740	3334.567348	17542.945450	0.058000	1.010000	-0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076805.033289	0.000000
243.000000	3155.619282	-34283.865605	-5103.149128	-12282.350633	1267.030986	4541.986232	3722.437170	17409.304370	0.058000	1.010000	-0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076805.033296	0.000000
244.000000	3277.860973	-33800.397372	-5004.622639	-11377.686128	1314.327277	4689.016007	3762.536199	17338.605802	0.058000	1.010000	-0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076805.033303	0.000000
245.000000	2916.768541	-34064.438530	-5293.742453	-10993.929028	939.644985	4380.092547	3404.461253	17552.243775	0.056000	1.008000	-0.078000	192.000000	1.000000	192.000000	31.000000	128.000000	253.000000	144.000000	0.000000	0.000000	0.000000	1694076805.033310	0.000000
246.000000	2770.454022	-34424.949816	-5443.409734	-11662.827332	832.110743	4190.661513	3289.595638	17552.556700	0.056000	1.008000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076805.033318	0.000000
247.000000	3077.544639	-34371.260926	-5175.680539	-12291.090166	1182.206116	4468.069013	3659.986396	17418.468585	0.056000	1.008000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076805.033325	0.000000
248.000000	3287.919258	-33856.790824	-4996.933639	-11566.178389	1329.414705	4697.017932	3790.654694	17334.180156	0.056000	1.008000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076805.033332	0.000000
249.000000	2975.061890	-33992.220043	-5236.142008	-10953.450019	993.825614	4444.376164	3467.113193	17530.920211	0.056000	1.008000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076805.033364	0.000000
