%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
17.0, 2585.515688123189, -34751.44174712202, -5839.34853546006, -11890.50220137861, 373.8105742705553, 3717.8997657179557, 3154.0323083439243, 16503.27640810924, 0.024, 1.01, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076758973006E9, 0.0, 2023-09-07 16:52:38.973
18.0, 2346.7990573405095, -35152.27558043904, -6059.133238689094, -12377.9713962044, 164.5311909355153, 3457.0996114134327, 2948.4633145884654, 16649.00978195784, 0.024, 1.01, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076758973013E9, 0.0, 2023-09-07 16:52:38.973
19.0, 2587.4155864018903, -35191.01115358009, -5851.150256532462, -13068.77441034012, 461.6529299799121, 3665.06024182561, 3264.3158154864095, 16555.60184187911, 0.024, 1.01, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407675897302E9, 0.0, 2023-09-07 16:52:38.973
20.0, 2909.928907147516, -34683.17951955552, -5584.292779480551, -12650.483864603504, 738.6357472700772, 3966.518219294336, 3517.896356331868, 16363.063915141096, 0.024, 1.01, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076758973027E9, 0.0, 2023-09-07 16:52:38.973
21.0, 2672.3522153320573, -34662.43710070099, -5761.340947311038, -11880.153343695802, 463.4634212807919, 3805.8315284051337, 3247.5743588893843, 16480.544683998192, 0.024, 1.01, -0.076, 192.0, 0.0, 192.0, 31.0, 144.0, 253.0, 160.0, 0.0, 0.0, 0.0, 1.694076758973034E9, 0.0, 2023-09-07 16:52:38.973
22.0, 2348.5871968969345, -35110.88014970782, -6048.3373461171805, -12263.172836681942, 166.8110688699566, 3489.2637716846198, 2969.3174921652667, 16677.888235794097, 0.024, 1.01, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076758973041E9, 0.0, 2023-09-07 16:52:38.973
23.0, 2500.1543760483714, -35253.86425898841, -5930.163673181972, -13021.09813941695, 375.6881208048011, 3598.653209048892, 3180.496773779008, 16582.736859647855, 0.024, 1.01, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076758973084E9, 0.0, 2023-09-07 16:52:38.973
24.0, 2898.2612965418457, -34770.64189560913, -5591.847669106444, -12815.104462516842, 749.7892677532755, 3966.1605913830513, 3534.6601646733484, 16414.182354710385, 0.024, 1.01, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076758973091E9, 0.0, 2023-09-07 16:52:38.973
25.0, 2745.5988819120985, -34605.17193140649, -5698.286676202617, -11924.40979771731, 547.2377594992828, 3875.9042472725214, 3336.3107843769535, 16447.933488837898, 0.024, 1.01, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076758973098E9, 0.0, 2023-09-07 16:52:38.973
26.0, 2366.3568337389033, -35061.08046306139, -6021.470549281901, -12158.901948797937, 189.00635111407652, 3515.951754564256, 3003.314495481789, 16671.741506068887, 0.024, 1.01, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759034169E9, 0.0, 2023-09-07 16:52:39.034
27.0, 2443.6715178098107, -35265.73303529418, -5971.290882979737, -12919.665923078766, 319.0264486105977, 3546.640699701393, 3132.082895288813, 16601.266455801306, 0.024, 1.01, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759034197E9, 0.0, 2023-09-07 16:52:39.034
28.0, 2851.3673366746116, -34870.733007279996, -5622.603669476947, -12953.081781039451, 724.0177063963064, 3922.5970414396575, 3509.670914372315, 16445.20657601435, 0.024, 1.01, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759034209E9, 0.0, 2023-09-07 16:52:39.034
29.0, 2800.964152927894, -34573.253640324314, -5651.571530291025, -12007.625342324418, 614.5388620542124, 3909.8565471001325, 3400.0132560745787, 16406.225133684293, 0.024, 1.01, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759034218E9, 0.0, 2023-09-07 16:52:39.034
30.0, 2404.4442062907465, -34993.98052620656, -5978.488144694346, -12062.588281940018, 227.45135157720466, 3550.6416619588927, 3037.467961009498, 16655.11180819414, 0.024, 1.01, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759034227E9, 0.0, 2023-09-07 16:52:39.034
31.0, 2378.1585548113057, -35277.51240462213, -6029.181901118983, -12815.596200894857, 245.39980237481623, 3476.567980834005, 3048.085039625769, 16604.75332793633, 0.026000000000000002, 1.014, -0.076, 192.0, 0.0, 208.0, 31.0, 176.0, 253.0, 160.0, 0.0, 0.0, 0.0, 1.694076759034236E9, 0.0, 2023-09-07 16:52:39.034
32.0, 2788.0448446327264, -34979.63070626625, -5683.1098417174635, -13072.954186553263, 664.3161969561812, 3846.6011102916136, 3436.6477652368267, 16452.850872618066, 0.026000000000000002, 1.014, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759034246E9, 0.0, 2023-09-07 16:52:39.034
33.0, 2839.923243513494, -34564.9611431314, -5636.707620228246, -12138.271288665688, 642.9926327458182, 3924.8322158851884, 3400.2144217746763, 16348.244708567228, 0.026000000000000002, 1.014, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759034256E9, 0.0, 2023-09-07 16:52:39.034
34.0, 2453.662747581333, -34918.45398169207, -5946.011060000785, -11984.04425192407, 258.07324148097535, 3589.913676966867, 3055.6846327405733, 16604.775679680788, 0.026000000000000002, 1.014, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759034265E9, 0.0, 2023-09-07 16:52:39.034
35.0, 2362.0876505479396, -35237.65924425831, -6050.952500218452, -12671.69567009159, 210.30756357998416, 3453.8809602118686, 3012.0540275638136, 16614.789261196765, 0.026000000000000002, 1.014, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759034274E9, 0.0, 2023-09-07 16:52:39.034
36.0, 2727.806893325674, -35055.71604439212, -5740.844397645521, -13116.651846963388, 604.3464665825924, 3782.496307193793, 3379.494354664607, 16481.08112586512, 0.026000000000000002, 1.014, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759034283E9, 0.0, 2023-09-07 16:52:39.034
37.0, 2887.5995144366643, -34555.707520926895, -5604.588163445969, -12266.212673927865, 693.932258359463, 3951.989585398386, 3457.345480602441, 16336.152414816906, 0.026000000000000002, 1.014, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759034292E9, 0.0, 2023-09-07 16:52:39.034
38.0, 2504.2894487726035, -34838.18886735307, -5906.560231037168, -11920.31942848199, 303.2237652806956, 3639.1322182574536, 3090.955685491048, 16566.844769340132, 0.026000000000000002, 1.014, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759034301E9, 0.0, 2023-09-07 16:52:39.034
39.0, 2339.2665194590713, -35209.20547356671, -6075.181791208004, -12544.58129937426, 174.120089306842, 3435.5301780140617, 2958.432192615532, 16626.076892146695, 0.026000000000000002, 1.014, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759034352E9, 0.0, 2023-09-07 16:52:39.034
40.0, 2652.7944389336635, -35143.513696612565, -5811.7217793133, -13137.483672795734, 526.0259540111964, 3712.7812162376904, 3311.120368375822, 16504.148126142994, 0.026000000000000002, 1.014, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759034362E9, 0.0, 2023-09-07 16:52:39.034
41.0, 2931.5206922913426, -34584.18364336296, -5579.196581744741, -12432.93433582, 746.9058927185408, 3981.35977761266, 3504.93234454779, 16342.455606753303, 0.028, 1.012, -0.07200000000000001, 192.0, 0.0, 224.0, 31.0, 160.0, 253.0, 192.0, 0.0, 0.0, 0.0, 1.694076759093096E9, 0.0, 2023-09-07 16:52:39.093
42.0, 2596.8480225620297, -34739.88589523863, -5830.5642998891235, -11870.363279624376, 396.0505600035858, 3734.6412223149805, 3175.4676312765637, 16543.107216728597, 0.028, 1.012, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759093165E9, 0.0, 2023-09-07 16:52:39.093
43.0, 2333.946804278708, -35173.085054526935, -6074.310073174247, -12415.097643744666, 164.9111705912555, 3452.830428222469, 2950.899654734094, 16655.268270405326, 0.028, 1.012, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759093175E9, 0.0, 2023-09-07 16:52:39.093
44.0, 2586.3650544124907, -35205.69624968723, -5864.024861338718, -13110.594524216, 470.45951729530304, 3664.9931865922435, 3256.9620915606133, 16544.716542329377, 0.028, 1.012, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759093185E9, 0.0, 2023-09-07 16:52:39.093
45.0, 2917.081465373214, -34668.44971995947, -5587.623189404391, -12618.498518287959, 751.5327038207894, 3980.711577023456, 3514.275373730108, 16371.177598378374, 0.028, 1.012, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759093194E9, 0.0, 2023-09-07 16:52:39.093
46.0, 2642.4455812508563, -34699.49629300789, -5793.3486453710375, -11900.06874800548, 443.4809617377474, 3781.1775542709297, 3231.8163790483927, 16492.9946056598, 0.028, 1.012, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759093203E9, 0.0, 2023-09-07 16:52:39.093
47.0, 2328.4259233982475, -35145.413594891266, -6074.466535385434, -12320.326247254163, 158.29505423248463, 3461.2346841376648, 2963.4166316290657, 16665.930052510506, 0.028, 1.012, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759093212E9, 0.0, 2023-09-07 16:52:39.093
48.0, 2506.9269546183295, -35258.35695962393, -5930.566004582168, -13061.599500369966, 394.44123440280373, 3600.530755583138, 3192.4102535736865, 16575.114914788595, 0.028, 1.012, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759093221E9, 0.0, 2023-09-07 16:52:39.093
49.0, 2883.732662645896, -34769.993695019926, -5616.099311840452, -12808.443642669159, 738.6357472700772, 3947.720402207423, 3498.8750218004016, 16389.43897359836, 0.028, 1.012, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759093231E9, 0.0, 2023-09-07 16:52:39.093
50.0, 2715.15580596397, -34638.16310622253, -5737.446932488315, -11943.65464969333, 517.2417184402607, 3839.04622066572, 3278.240952282066, 16446.435921959393, 0.028, 1.012, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407675909324E9, 0.0, 2023-09-07 16:52:39.093
51.0, 2361.797077870021, -35080.884108648796, -6036.982659933885, -12205.035949353689, 186.61471445735867, 3497.2209927107087, 2977.006492257892, 16669.39457290108, 0.028, 1.01, -0.07, 192.0, 0.0, 224.0, 31.0, 144.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.694076759093249E9, 0.0, 2023-09-07 16:52:39.093
52.0, 2463.0057767636513, -35263.58726782647, -5964.652414876511, -12960.301394498516, 343.725126233712, 3545.634871200904, 3133.5804621673183, 16586.871932372087, 0.028, 1.01, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759093259E9, 0.0, 2023-09-07 16:52:39.093
53.0, 2870.500429928354, -34846.48136454599, -5618.043913608064, -12940.140120999828, 738.9263199479961, 3920.093646060663, 3499.2997049450523, 16421.089043747073, 0.028, 1.01, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759093269E9, 0.0, 2023-09-07 16:52:39.093
54.0, 2776.6007514716093, -34589.972745176885, -5678.013643981653, -12005.211353923245, 587.4708995188355, 3877.6700350844903, 3363.132877723322, 16401.73243304878, 0.028, 1.01, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759093407E9, 0.0, 2023-09-07 16:52:39.093
55.0, 2391.3237322954815, -35017.22634044008, -5997.420072247991, -12098.909866679891, 216.7895694720232, 3526.6582401583482, 3014.758588642906, 16652.25078490386, 0.028, 1.01, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759093416E9, 0.0, 2023-09-07 16:52:39.093
56.0, 2407.014656903107, -35263.58726782647, -6006.159604330016, -12835.243384271073, 282.5931051484472, 3497.802138066547, 3074.2142288940227, 16607.949627393442, 0.028, 1.01, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759153285E9, 0.0, 2023-09-07 16:52:39.153
57.0, 2813.4140745895, -34943.219714548555, -5662.8368094965, -13041.43822687128, 695.3180665156921, 3872.0820989706635, 3472.902294743335, 16460.048134332676, 0.028, 1.01, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759153307E9, 0.0, 2023-09-07 16:52:39.153
58.0, 2845.0194412493042, -34550.678378424454, -5629.622117235914, -12094.663035233383, 655.12962998505, 3936.7903991687776, 3434.8149221914914, 16384.074554929084, 0.028, 1.01, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759153314E9, 0.0, 2023-09-07 16:52:39.153
59.0, 2433.233253149182, -34945.812516905375, -5964.495952665324, -12006.463051612742, 246.74090704213467, 3577.1955343717977, 3052.1530571166345, 16635.285810862282, 0.028, 1.01, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759153321E9, 0.0, 2023-09-07 16:52:39.153
60.0, 2370.022519829574, -35254.35599736643, -6047.15270366105, -12714.633371190235, 232.45814233519346, 3460.0053381926227, 3025.196853303534, 16623.30527583424, 0.028, 1.01, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759153328E9, 0.0, 2023-09-07 16:52:39.153
61.0, 2761.669786175464, -35031.97849178058, -5713.351751965493, -13104.872477635441, 645.0936967246172, 3813.3417145421167, 3423.0355528635446, 16491.854666692576, 0.032, 1.006, -0.078, 192.0, 1.0, 0.0, 31.0, 112.0, 253.0, 144.0, 0.0, 0.0, 0.0, 1.694076759153334E9, 0.0, 2023-09-07 16:52:39.153
62.0, 2880.893991100072, -34559.93200062895, -5614.087654839475, -12239.189414881399, 693.8652031260972, 3949.0838586191967, 3456.093782912944, 16343.573193976068, 0.032, 1.006, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759153342E9, 0.0, 2023-09-07 16:52:39.153
63.0, 2496.1534137908716, -34857.74664375146, -5917.870213731553, -11937.306754268022, 301.8379571244666, 3631.018535020177, 3081.813822008827, 16584.6144061821, 0.032, 1.006, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759153349E9, 0.0, 2023-09-07 16:52:39.153
64.0, 2351.694089376222, -35211.530054990064, -6068.565674849234, -12570.263453753407, 191.30858079297315, 3448.605948520416, 2961.8967130061046, 16635.464624817923, 0.032, 1.006, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759153355E9, 0.0, 2023-09-07 16:52:39.153
65.0, 2689.764224262741, -35106.92389093922, -5781.770441743189, -13126.732483712733, 565.3650242525368, 3749.8627602890447, 3320.776321980515, 16514.78755650372, 0.032, 1.006, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759153362E9, 0.0, 2023-09-07 16:52:39.153
66.0, 2923.027029398326, -34572.31486705719, -5589.0760527939865, -12390.287207399275, 733.3830873230801, 3976.9564839549644, 3459.893579470346, 16346.501272499714, 0.032, 1.006, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759153369E9, 0.0, 2023-09-07 16:52:39.153
67.0, 2573.3339873950467, -34765.366883917675, -5856.760544390744, -11888.267026933077, 365.62983579991294, 3710.344876092062, 3109.9323165336036, 16552.494949399825, 0.032, 1.006, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759153376E9, 0.0, 2023-09-07 16:52:39.153
68.0, 2347.2907957185266, -35168.324132957954, -6067.693956815477, -12442.79145512479, 173.24837127308504, 3467.1802481627765, 2942.897730219094, 16665.103037965662, 0.032, 1.006, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759153382E9, 0.0, 2023-09-07 16:52:39.153
69.0, 2601.7877580866525, -35179.54470867452, -5845.897596585464, -13111.73446318322, 481.7694999896884, 3691.9717421497994, 3280.185554049677, 16560.00513553681, 0.032, 1.006, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759153389E9, 0.0, 2023-09-07 16:52:39.153
70.0, 2903.469252999932, -34649.29427496127, -5595.91568659731, -12578.48889571296, 730.1644361215158, 3976.2635798768497, 3494.963466520723, 16375.37972633597, 0.032, 1.006, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759153422E9, 0.0, 2023-09-07 16:52:39.153
71.0, 2633.9519183578395, -34698.0881331072, -5799.6294855629785, -11887.64117808833, 425.75602838468893, 3775.231990245818, 3196.6570850201947, 16521.962466473873, 0.022, 1.01, -0.074, 192.0, 0.0, 176.0, 31.0, 144.0, 253.0, 176.0, 0.0, 0.0, 0.0, 1.694076759213722E9, 0.0, 2023-09-07 16:52:39.213
72.0, 2346.6872986182334, -35128.985062716616, -6056.987471221384, -12328.462282235896, 168.1074700483644, 3473.63990231036, 2954.4312303580323, 16684.482000408414, 0.022, 1.01, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759213782E9, 0.0, 2023-09-07 16:52:39.213
73.0, 2546.0201556706616, -35221.85656092841, -5890.176402351428, -13058.984346268697, 422.1797492718398, 3632.627860620959, 3216.4830823520524, 16586.26843527179, 0.022, 1.01, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759213791E9, 0.0, 2023-09-07 16:52:39.213
74.0, 2899.378883764611, -34734.52147656935, -5594.328712740983, -12755.380601332261, 740.9156252045185, 3960.3714895691264, 3507.9721817937116, 16398.893761502954, 0.022, 1.01, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759213798E9, 0.0, 2023-09-07 16:52:39.213
75.0, 2694.636904553998, -34652.468222673924, -5744.37597326946, -11928.366056485898, 495.60522980752353, 3814.1240255980524, 3267.065080054412, 16464.83140764611, 0.022, 1.01, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759213807E9, 0.0, 2023-09-07 16:52:39.213
76.0, 2349.593025397423, -35103.593481015385, -6044.381087348591, -12238.205938125366, 169.6273886713253, 3474.221047666198, 2975.084242234736, 16674.31195668125, 0.022, 1.01, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759213815E9, 0.0, 2023-09-07 16:52:39.213
77.0, 2474.3157594580366, -35266.29182890557, -5952.850693804109, -12986.967025633696, 348.53075129160305, 3553.5697404825382, 3154.6581571886727, 16601.08764184566, 0.022, 1.01, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759213822E9, 0.0, 2023-09-07 16:52:39.213
78.0, 2881.832764367195, -34828.30939630382, -5615.987553118176, -12912.133385197329, 735.6182617686108, 3917.724361148401, 3524.9371558352896, 16422.899535047953, 0.022, 1.01, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759213832E9, 0.0, 2023-09-07 16:52:39.213
79.0, 2794.8397749471396, -34582.08257938416, -5671.822210767533, -11975.215312864222, 590.9577716538635, 3881.0227967527867, 3391.3407792259195, 16427.705160105845, 0.022, 1.01, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759213839E9, 0.0, 2023-09-07 16:52:39.213
80.0, 2412.602593016934, -35021.853151542324, -5996.101319325128, -12114.377273842963, 222.55631954149243, 3525.451245957762, 3046.274548324889, 16676.614186360144, 0.022, 1.01, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759213846E9, 0.0, 2023-09-07 16:52:39.213
81.0, 2427.645317035355, -35279.41230290083, -6007.746578186343, -12884.149001139283, 289.276276740584, 3492.3706641639073, 3109.4405781555865, 16612.710548962423, 0.028, 1.01, -0.074, 192.0, 0.0, 224.0, 31.0, 144.0, 253.0, 176.0, 0.0, 0.0, 0.0, 1.694076759213854E9, 0.0, 2023-09-07 16:52:39.213
82.0, 2836.346964400645, -34938.68231042413, -5665.921350231332, -13045.103912961951, 696.6815229274658, 3853.99953770632, 3484.4357948822735, 16443.68665739139, 0.028, 1.01, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759213862E9, 0.0, 2023-09-07 16:52:39.213
83.0, 2846.3605459166224, -34570.4596722674, -5647.794085478078, -12088.717471208272, 638.0081937322848, 3900.4464626844483, 3427.1482738433215, 16380.118296160495, 0.028, 1.01, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407675921387E9, 0.0, 2023-09-07 16:52:39.213
84.0, 2463.0057767636513, -34953.97090363156, -5958.058650262195, -12032.726351347728, 262.0742037384753, 3562.443383031295, 3093.146156447668, 16644.964116211428, 0.028, 1.01, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759213877E9, 0.0, 2023-09-07 16:52:39.213
85.0, 2404.7794824575763, -35257.28407589008, -6032.6240697651, -12752.273708852972, 247.12088669787488, 3464.7215562726924, 3080.0033307079475, 16623.95347642344, 0.028, 1.01, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759213887E9, 0.0, 2023-09-07 16:52:39.213
86.0, 2807.692028008941, -35005.871654256785, -5691.134117976919, -13101.609122944967, 666.5960748906225, 3828.9879356608317, 3481.574771591994, 16484.88092242252, 0.028, 1.01, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759273967E9, 0.0, 2023-09-07 16:52:39.273
87.0, 2919.0037153963704, -34537.22262826236, -5595.960390086221, -12193.927132359402, 702.738845674854, 3958.739812223889, 3497.735082833181, 16368.741258232745, 0.028, 1.01, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759274E9, 0.0, 2023-09-07 16:52:39.274
88.0, 2517.16405357886, -34865.88267873319, -5916.082074175129, -11946.381562516877, 294.8865645988661, 3630.280927453152, 3108.0547699993576, 16618.3208368207, 0.028, 1.01, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759274009E9, 0.0, 2023-09-07 16:52:39.274
89.0, 2384.238229303149, -35208.55727297751, -6050.527817073801, -12601.35473029074, 200.40574078628313, 3465.9732539621896, 3016.658486921607, 16647.646325546066, 0.028, 1.01, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759274017E9, 0.0, 2023-09-07 16:52:39.274
90.0, 2725.0129252687607, -35088.75192269706, -5757.697612964823, -13127.425387790847, 580.7206726933327, 3775.6343216460136, 3380.6566453762825, 16522.968294974362, 0.024, 1.014, -0.074, 192.0, 0.0, 192.0, 31.0, 176.0, 253.0, 176.0, 0.0, 0.0, 0.0, 1.694076759274025E9, 0.0, 2023-09-07 16:52:39.274
91.0, 2943.568282552753, -34565.6093437206, -5580.314168967506, -12351.171654602487, 729.1362558765717, 3983.237324146906, 3524.2666035016305, 16363.399191307926, 0.024, 1.014, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759274033E9, 0.0, 2023-09-07 16:52:39.274
92.0, 2593.1823364713596, -34782.55537540381, -5853.988928078285, -11894.771384569573, 357.9855391961979, 3708.467329557816, 3186.464689548575, 16579.5629119352, 0.024, 1.014, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759274043E9, 0.0, 2023-09-07 16:52:39.274
93.0, 2364.6133976713895, -35193.53690070354, -6070.443221383479, -12483.538685266816, 164.59824616888122, 3459.290082370053, 3002.8674605926826, 16656.944651239475, 0.024, 1.014, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759274052E9, 0.0, 2023-09-07 16:52:39.274
94.0, 2654.224950578803, -35166.89362131281, -5819.76840731721, -13125.614896489966, 502.556622333124, 3710.657800514436, 3342.837493757903, 16543.37543766206, 0.024, 1.014, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407675927406E9, 0.0, 2023-09-07 16:52:39.274
